20151210,123127,124000,114394,115704,366995
20151211,114831,117014,107409,108282,507802
20151214,105225,106972,103042,105225,311123
20151215,106535,110465,106099,108718,286838
20151216,112211,113521,110028,110902,228636
20151217,113085,115704,110902,111338,209307
20151218,109592,115268,108718,114394,199949
20151221,113521,117451,113521,115268,194120
20151222,116578,117014,112211,115704,188537
20151223,116141,116141,111775,111775,174067
20151224,113085,113085,109155,109155,162404
20151228,106972,112211,106972,110028,245553
20151229,111803,119345,111359,117570,350376
20151230,118901,119345,114465,114465,191165
20160104,114908,117570,112690,115796,151129
20160105,115352,118458,114021,117570,185909
20160106,117570,129549,116239,127774,590131
20160107,128662,131324,123781,129105,385042
20160108,125556,133098,125112,132655,455058
20160111,132211,134429,127331,127774,320562
20160112,127774,132211,126443,128662,244399
20160113,129549,133986,127774,133098,320770
20160114,129993,133986,127774,133542,329558
20160115,134873,139753,131324,132655,465511
20160118,130436,137535,129993,136648,324724
20160119,136648,145077,134429,144634,576558
20160120,144634,147739,139310,141084,599210
20160121,144190,149070,139753,147739,607265
20160122,148183,149070,140641,144190,471386
20160125,144190,147739,142859,144190,238419
20160126,143303,146408,142415,142859,281189
20160127,144190,145965,135317,137535,430607
20160128,137535,141528,136648,140197,232603
20160129,139310,140197,134429,138866,288874
20160201,141084,147739,141084,146852,430181
20160202,146852,152620,145521,150845,423715
20160203,150845,152620,148627,150401,256577
20160204,151732,151732,141528,142859,577538
20160205,145077,145521,137979,140197,348048
20160211,134873,136204,128662,129105,389456
20160212,126887,127774,112246,118014,843965
20160215,120232,123338,117570,121120,369005
20160216,122894,126887,122450,123781,249406
20160217,124225,124225,114908,116683,385221
20160218,119789,122450,118901,121563,263762
20160219,122007,128662,119345,127774,256938
20160222,127774,130436,126000,129549,177270
20160223,129993,130880,125112,125556,157441
20160224,125112,129993,124225,127774,162827
20160225,129105,129993,126887,129105,126945
20160226,129105,133098,127774,132655,173294
20160229,132655,133542,129993,130880,144158
20160302,133542,141084,131767,140197,449810
20160303,140641,144190,139310,142415,290193
20160304,141972,145965,140197,143746,313654
20160307,144634,145521,138866,138866,202329
20160308,139753,140641,132655,134429,310636
20160309,133098,137091,131767,133542,276896
20160310,133986,136648,128662,129549,435158
20160311,129549,131767,125556,131324,294959
20160314,133542,133986,129105,130436,169365
20160315,130880,132655,129105,129105,133111
20160316,128218,132655,127774,130880,148868
20160317,132211,133098,129993,130436,150887
20160318,130880,132655,129549,132211,143506
20160321,135760,137979,134429,135760,302864
20160322,135760,136204,133542,135317,115654
20160323,135317,137091,133098,133986,111991
20160324,133986,134873,131767,134429,115173
20160325,134873,139310,133986,137535,256289
20160328,138422,140197,135760,136204,149961
20160329,137091,139310,135760,138866,176388
20160330,139753,140197,137535,138422,134585
20160331,138866,139310,131767,132211,274877
20160401,132655,137091,132211,136204,221651
20160404,137535,138866,135760,138422,149157
20160405,138866,138866,136648,137979,94317
20160406,137535,137535,133986,135760,146775
20160407,136204,137535,135317,136648,111474
20160408,135317,138866,134873,136648,130132
20160411,136648,137091,127774,129105,360054
20160412,128218,129993,124225,125556,300927
20160414,126887,127331,121563,122007,307982
20160415,122894,124669,122450,124225,136011
20160418,124225,124669,121120,122007,148472
20160419,123338,125112,121120,122450,173048
20160420,122894,124225,122450,123781,103643
20160421,124225,124669,122450,124225,105413
20160422,124669,127331,124225,126000,160550
20160425,126443,127331,124225,125112,114323
20160426,125112,127331,124669,126000,110852
20160427,125112,126000,121120,122450,197636
20160428,122450,124225,121120,123781,127578
20160429,123338,123781,118901,120676,239826
20160502,120676,120676,114908,115352,206184
20160503,115352,118901,115352,118458,115861
20160504,117570,119345,116683,119345,94020
20160509,120232,122450,119789,121120,143998
20160510,122007,127774,121563,127331,270205
20160511,127774,128218,124669,126000,97694
20160512,125556,127774,124669,126443,77858
20160513,126443,128662,125556,127331,101934
20160516,125556,128218,125556,127331,84004
20160517,127774,128218,124669,125112,95338
20160518,125112,126443,122007,125556,102264
20160519,125556,126000,122894,123338,74876
20160520,123338,130436,122007,129105,246414
20160523,129105,135760,128662,133098,410283
20160524,133098,133986,130880,131767,149153
20160525,133542,135317,129993,131767,213283
20160526,132655,134873,131324,132655,198955
20160527,132655,133986,131767,132655,100228
20160530,133542,135760,132211,135317,240196
20160531,135760,137535,134429,136648,256677
20160601,136204,138422,136204,137535,137531
20160602,137091,138422,135760,136648,188254
20160603,137535,137535,135317,137091,127273
20160607,137535,140641,136648,140197,293969
20160608,140197,140197,135760,139753,221823
20160609,139310,141972,136648,137091,883662
20160610,137091,137535,132655,132655,319579
20160613,131767,132211,129549,129993,171539
20160614,129993,131767,127331,129993,215340
20160615,129993,131767,128662,129993,123924
20160616,130436,131324,127331,127331,154403
20160617,128662,131324,128218,129993,134906
20160620,130880,131767,129549,130880,105359
20160621,131324,137979,131324,137535,267301
20160622,137091,140197,137091,138422,231156
20160623,139310,139753,135760,137091,135801
20160624,137979,139310,125556,129993,420432
20160627,127331,131767,125112,131324,174137
20160628,129993,136204,129993,133098,196794
20160629,133098,138866,132211,137979,252586
20160630,139310,139310,135760,135760,134592
20160701,137091,141084,137091,140197,222697
20160704,141972,142415,138866,139310,115250
20160705,138422,138866,136204,137091,133450
20160706,137091,139310,135317,136204,128170
20160707,137091,139310,135317,139310,111976
20160708,138866,140197,137091,140197,101307
20160711,141528,141528,139310,141084,111871
20160712,141084,141528,140197,140641,88545
20160713,141084,142415,137091,137091,180097
20160714,137091,140197,137091,138422,97727
20160715,138422,140641,138422,139310,113631
20160718,139310,141972,138866,140641,113462
20160719,141084,141528,139310,140197,65461
20160720,140197,141084,137535,138866,69154
20160721,138866,139753,136204,136204,98375
20160722,135760,137979,134429,137091,79913
20160725,137091,138422,132655,134429,94824
20160726,134873,137091,133986,137091,60963
20160727,135760,136648,128662,130436,291718
20160728,128662,131767,127774,129105,199646
20160729,129993,130436,126887,127774,126677
20160801,126887,126887,116683,118014,433884
20160802,118901,121120,118014,120676,181016
20160803,120232,120676,117570,118458,127749
20160804,117570,122007,117570,122007,132860
20160805,120676,123781,118458,118901,137769
20160808,120232,121563,119345,121563,80498
20160809,120676,124669,120676,122450,148250
20160810,122450,126443,122007,125556,128165
20160811,125556,126000,123781,125112,75028
20160812,125556,128218,125112,126887,93016
20160816,128218,128218,124669,124669,73810
20160817,124669,125112,121563,122450,86005
20160818,122894,123781,119789,119789,114217
20160819,120232,121563,119789,120676,77694
20160822,120232,122007,118458,118901,76904
20160823,118901,124669,118901,124225,141576
20160824,125112,127331,122450,122450,80550
20160825,122894,123338,120676,122007,61240
20160826,123338,124669,122450,124225,75134
20160829,123781,125556,121563,122007,95156
20160830,122007,123338,121120,121563,60506
20160831,121563,122450,116683,118901,169176
20160901,118458,123338,118014,122450,98844
20160902,122450,123338,120676,122894,56902
20160905,123338,124225,122450,123781,75921
20160906,123781,124225,119345,119789,92152
20160907,119789,120676,118014,118458,104177
20160908,118458,120232,117127,119789,143466
20160909,118458,118458,115796,117127,113351
20160912,115352,118014,114465,114465,107665
20160913,116239,116683,113577,114465,115651
20160919,113134,116683,113134,114908,101215
20160920,114465,121120,113577,119789,194723
20160921,120676,122450,118458,119345,157688
20160922,120232,121120,118901,119345,112626
20160923,120676,120676,119345,120676,81340
20160926,121120,123338,120232,121563,128728
20160927,121563,123781,119789,123338,129577
20160928,123781,124669,122450,124225,95860
20160929,125112,125112,123338,123781,182447
20160930,126000,126443,98936,101155,1862415
20161004,89619,97162,85981,92725,1266560
20161005,94500,96718,89176,89619,590905
20161006,88643,91394,86957,87579,422860
20161007,88377,89619,80835,81545,644455
20161010,81633,85449,81633,85449,299448
20161011,85804,86248,83408,84029,161388
20161012,83408,86603,83408,84828,151439
20161013,84828,85715,82610,82787,130586
20161014,82964,83586,81012,81633,145939
20161017,81367,81367,76310,78794,431808
20161018,78705,79859,76931,77286,149609
20161019,77374,78972,76664,77818,142888
20161020,78439,78972,76310,76664,130691
20161021,76487,79149,76310,77729,172381
20161024,78617,78883,76576,77818,161703
20161025,77729,77818,74180,74269,205757
20161026,74091,75866,72139,74979,102212
20161027,74979,76398,73825,75688,93718
20161028,75777,75866,70276,70453,236129
20161031,70098,71074,65839,67525,304775
20161101,67259,68590,65662,66017,180118
20161102,66194,66815,62467,62733,208936
20161103,62379,66460,62379,66194,223943
20161104,66017,67880,64508,67170,168823
20161107,68146,68235,65928,67525,73076
20161108,67880,69655,67525,69211,111779
20161109,68324,68324,62556,65839,311369
20161110,68590,79149,68501,77197,654708
20161111,78439,79326,74624,76753,395944
20161114,77197,78972,76132,76753,167219
20161115,76753,77818,73026,74180,178438
20161116,74446,74890,72938,73293,128919
20161117,73293,73648,70187,70453,198425
20161118,70808,70808,67614,67702,144127
20161121,67614,68146,64952,65750,150089
20161122,66371,67081,64952,65041,112775
20161123,65129,65484,61757,62112,214121
20161124,61935,64242,61669,62645,174561
20161125,62645,67969,62645,66194,233737
20161128,67081,67348,64686,64952,112143
20161129,64863,67791,64508,65928,120896
20161130,66549,66638,65041,66549,112586
20161201,66283,66460,63355,63976,143056
20161202,63355,64597,63177,63443,89263
20161205,63000,63887,62290,62556,104855
20161206,63088,64774,62645,62822,139940
20161207,62911,63088,49956,53505,1809192
20161208,53860,54925,50577,52352,582698
20161209,52174,54304,52174,53417,301054
20161212,54304,55369,53150,55014,209577
20161213,55280,57055,54836,56256,211612
20161214,56345,56877,55102,55635,125102
20161215,55191,56788,54925,56788,103340
20161216,57321,57764,55901,55901,130876
20161219,55724,56256,54748,55280,82494
20161220,55812,56345,54925,54925,74622
20161221,55191,55457,54126,55102,89365
20161222,55102,55457,54215,54481,61237
20161223,54659,57143,54304,56966,202421
20161226,57764,60071,57143,59628,234835
20161227,59894,60338,58386,59362,132462
20161228,59273,61136,58918,61136,159404
20161229,54481,56877,54126,54215,747580
20170102,53062,53062,50133,50311,353721
20170103,51464,52707,50666,50843,335996
20170104,51553,52618,51464,52352,264009
20170105,52973,53683,52174,52618,225720
20170106,52086,52352,51198,51819,199579
20170109,51997,52086,50400,50400,191100
20170110,50666,50843,49690,49956,213626
20170111,50577,51287,50045,50666,206513
20170112,50577,50666,49246,49512,284095
20170113,49512,52086,49512,51553,347925
20170116,51997,52529,51109,52174,166643
20170117,52440,53239,51997,52174,161607
20170118,52352,52795,51731,52174,73728
20170119,52795,52795,51198,51287,103979
20170120,51731,55014,51464,53771,324318
20170123,53949,54304,52707,52973,121441
20170124,52973,53328,51819,52174,113803
20170125,51908,52795,50843,51021,106794
20170126,51109,51464,49956,51287,88386
20170131,51198,52352,51198,51198,86078
20170201,51819,53505,51109,53239,188723
20170202,53239,53594,52440,52529,109154
20170203,52795,52973,51997,52174,65409
20170206,52618,53417,51908,53062,75740
20170207,53328,55901,52973,55457,254833
20170208,54748,55457,53860,54925,164332
20170209,55102,55457,53949,55457,155566
20170210,55812,56611,55280,55635,160863
20170213,55812,56522,55635,55901,122409
20170214,55546,56788,55280,56611,164234
20170215,56990,59262,56895,58694,232665
20170216,59073,59262,57368,58694,167108
20170217,58978,60303,58315,59546,129139
20170220,59546,59641,58031,58410,97566
20170221,58221,59262,58221,58410,121890
20170222,58410,58694,57558,57842,64546
20170223,58031,59073,57747,58126,85933
20170224,58410,60398,58221,60209,204472
20170227,60209,64279,60209,62670,339302
20170228,63333,63427,60682,62102,217626
20170302,62481,62481,60209,60398,141045
20170303,60019,60303,58126,58410,151866
20170306,57368,59262,57179,57747,127661
20170307,57084,57842,56516,57747,152631
20170308,57747,58315,56138,56232,180254
20170309,56611,56990,55475,55570,168688
20170310,55948,56800,54528,55664,195718
20170313,55759,55948,55096,55286,115688
20170314,55380,55854,54812,55096,99325
20170315,55096,55380,53771,53866,158385
20170316,54150,54812,53866,54244,83051
20170317,54244,54812,53487,53960,123888
20170320,53392,53771,52446,52730,145670
20170321,52919,54055,52446,53108,102440
20170322,53108,55002,53108,54055,147581
20170323,54244,54812,53108,53392,107074
20170324,53487,55002,53392,55002,147806
20170327,54907,57084,54434,56611,285435
20170328,57179,57274,55191,55759,161121
20170329,55948,56043,54907,56043,103731
20170330,55759,55948,54434,54528,131737
20170331,54528,55854,54434,55286,100154
20170403,55570,57084,55286,56611,159266
20170404,56422,56611,55759,56422,91854
20170405,56516,57274,54907,55380,201151
20170406,55096,55380,54150,55191,94411
20170407,55191,55759,54812,55002,89479
20170410,54907,55286,53771,54150,103919
20170411,53960,54907,53960,54244,80881
20170412,54244,54339,53203,53771,101308
20170413,53676,55380,53676,55380,133415
20170414,55664,58410,55475,56138,563683
20170417,56706,57084,55475,56706,151421
20170418,56706,57653,55854,57653,169104
20170419,57274,58221,56800,57747,182402
20170420,58126,60019,57463,59262,359251
20170421,59546,59641,58505,58789,136459
20170424,58789,59073,57842,58221,91489
20170425,58410,59357,57653,58031,92345
20170426,58221,58410,57368,57747,96399
20170427,57937,58410,56800,57274,94925
20170428,57274,58883,56327,57463,257116
20170502,57368,57558,56043,56422,131501
20170504,56232,58126,56232,57463,109870
20170508,58221,62765,57937,61723,878564
20170510,62386,63333,60871,62386,345273
20170511,62386,67119,61723,65983,693539
20170512,66267,67403,64563,66930,376253
20170515,66930,69391,66173,67309,292552
20170516,67403,68066,64374,64753,377108
20170517,65131,67309,64847,65794,237534
20170518,64563,65510,63333,65415,228705
20170519,66078,66173,64658,65131,101765
20170522,65321,65510,63143,63901,173162
20170523,63901,65983,63143,65983,228817
20170524,66173,67309,65510,66267,173805
20170525,67119,67119,65131,65321,166902
20170526,65131,66362,64374,65510,137248
20170529,65794,65983,64374,64563,109835
20170530,64753,67403,63995,66173,279108
20170531,66457,70054,66267,70054,553801
20170601,71190,72231,69391,70433,416020
20170602,71001,71285,69486,70906,246056
20170605,71663,74314,70811,72989,424394
20170607,72610,73841,71285,73746,289851
20170608,74125,78101,73557,78101,559241
20170609,79048,83118,79048,82361,693653
20170612,83970,83970,80373,81888,420717
20170613,82456,90313,82361,89840,787830
20170614,90976,95614,90881,92585,853621
20170615,91354,95141,90124,94100,849965
20170616,94384,94384,85201,85390,1133894
20170619,85485,89650,83876,88325,614506
20170620,89840,89840,81698,83686,669999
20170621,82645,86053,81982,83970,322718
20170622,85864,88325,84254,86905,360103
20170623,88420,90313,86621,86716,312519
20170626,87189,88230,85485,86148,203329
20170627,86242,89177,86242,88325,285791
20170628,87568,88230,82645,83308,522058
20170629,84349,84917,80657,83308,330130
20170630,82361,84065,79237,79900,431408
20170703,80278,80752,76586,78953,343743
20170704,79332,80941,78101,79142,239127
20170705,79142,80846,78574,80278,156807
20170706,80752,83402,80278,82645,312465
20170707,82550,82929,80657,81793,137614
20170710,82266,82456,80089,81509,130208
20170711,81509,83592,81509,82645,115772
20170712,83497,84633,82172,82834,194662
20170713,83781,83781,79710,79994,300491
20170714,79237,79994,77154,79237,241430
20170717,79332,81604,79332,79710,178148
20170718,80846,81225,79048,80468,129813
20170719,80752,82266,79710,81888,150916
20170720,83118,84917,81698,84917,206886
20170721,85769,85864,82456,82456,242241
20170724,82456,83592,82361,83497,84381
20170725,83308,84633,81604,81982,180720
20170726,82645,83308,81888,83024,130660
20170727,83592,83970,82550,83876,121844
20170728,82740,83497,79900,79994,244508
20170731,78858,80468,77344,78858,141854
20170801,78764,79994,77912,78953,113108
20170802,78953,79332,76870,76965,171871
20170803,76965,77533,72042,72610,324896
20170804,72515,73841,71285,72894,137443
20170807,72989,76681,72894,76586,159692
20170808,77060,77344,75261,76586,94680
20170809,75829,76491,75355,75734,79156
20170810,75734,78385,75355,76681,201843
20170811,75166,76207,74125,74693,141499
20170814,74977,75639,74314,75071,54662
20170816,75545,76207,74030,74598,95037
20170817,74314,75450,73935,75071,70985
20170818,74409,81130,74030,80941,302712
20170821,81320,83592,80278,81888,293141
20170822,82740,83118,80373,81698,136193
20170823,81793,82172,80468,82172,125313
20170824,82172,83402,81793,82077,149362
20170825,82266,83402,80846,83402,136367
20170828,83781,87284,83781,87000,541069
20170829,86905,87852,84728,86716,265179
20170830,86716,87662,85580,85864,160398
20170831,86242,86432,83592,84728,183153
20170901,85296,87378,85106,85296,269523
20170904,82266,84822,82172,82929,186521
20170905,83686,83970,81509,81982,149143
20170906,81982,84633,81793,84160,118353
20170907,84444,85674,83686,85012,115616
20170908,84917,86148,84444,84728,93926
20170911,85201,86148,84728,85769,104910
20170912,86148,86148,84349,84444,99735
20170913,84160,84633,82172,82266,142810
20170914,82266,83592,81604,83497,122402
20170915,82645,85012,82645,84822,149149
20170918,84633,85201,83024,83213,109776
20170919,83213,87662,83213,87662,426833
20170920,88136,91828,87094,89650,559772
20170921,90597,90786,87094,87946,264958
20170922,87852,89366,85106,85485,207884
20170925,85296,87852,84444,86432,161744
20170926,85674,87094,85674,86621,83234
20170927,86621,87568,85485,85769,88886
20170928,85769,86432,83592,83876,99250
20170929,84633,87946,84254,87000,202267
20171010,87284,90124,87094,89650,348378
20171011,89461,90313,85864,86621,196307
20171012,87473,91638,87378,90502,416800
20171013,90881,93248,89745,91828,361809
20171016,92774,93721,90313,90881,156023
20171017,90313,92490,88988,91638,212906
20171018,90976,93437,90029,90313,178039
20171019,92585,96561,91828,95614,739923
20171020,94668,96088,93816,94384,191804
20171023,94478,96561,91922,93248,223259
20171024,92964,95141,92112,94668,159475
20171025,94289,94384,91449,91922,185124
20171026,91828,91922,88798,89082,241855
20171027,89366,91165,87946,89840,139732
20171030,90124,90408,86242,86716,216464
20171031,87000,88420,86148,86905,164762
20171101,88798,92774,88325,90313,398752
20171102,89934,90124,87757,87852,147606
20171103,90124,91733,89934,90597,213915
20171106,90881,91449,89745,90786,92085
20171107,90786,90786,88798,89082,87999
20171108,88609,90786,88325,90786,92993
20171109,91070,91638,90029,90029,110242
20171110,90029,90692,88704,88988,85028
20171113,89461,92774,89082,92206,184891
20171114,92869,93153,91544,92396,131935
20171115,92585,114075,91828,112181,2251419
20171116,113601,115021,106501,114548,1093801
20171117,112181,113601,108868,108868,491976
20171120,110288,117862,109815,110288,572770
20171121,110288,113128,106975,111708,326082
20171122,113128,113601,105081,105555,394975
20171123,103661,109341,102241,108395,234372
20171124,109815,118808,107448,111708,540409
20171127,110761,114548,110288,111708,165183
20171128,115968,117862,109815,110288,351845
20171129,112181,114548,110761,113128,172531
20171130,113128,113601,106975,107921,272905
20171201,108395,110288,106975,109815,131897
20171204,109815,110761,106501,106975,117753
20171205,107448,108395,105081,106028,95302
20171206,106501,107448,101295,102715,183287
20171207,103661,104608,97035,99401,208280
20171208,99401,101768,98455,99401,105525
20171211,100348,106028,99401,105081,121575
20171212,104135,105555,101295,102241,107855
20171213,101768,105081,101768,104608,86469
20171214,105555,106975,102715,102715,136236
20171215,104135,105081,103188,105081,78511
20171218,104135,105555,102715,103188,57588
20171219,103661,103661,99401,102715,107963
20171220,101768,102715,99401,101295,76509
20171221,100348,101295,98928,98928,77403
20171222,99875,104135,99401,103188,133451
20171226,101295,106975,101295,103188,133510
20171227,105117,107528,102706,106563,121136
20171228,106563,107528,105117,107046,87351
20180102,108010,111385,105599,109939,125186
20180103,108974,112832,106563,110421,213232
20180104,111385,111868,104635,105599,146833
20180105,105599,108010,104635,107528,63890
20180108,108492,109457,106081,107528,84765
20180109,108010,109457,102224,103670,175010
20180110,104152,106081,102224,104635,83946
20180111,105599,106563,103670,103670,125478
20180112,104635,114278,104635,107046,574357
20180115,108974,109457,105117,108492,128331
20180116,109457,109457,105117,106563,171273
20180117,106563,108010,105599,106563,85781
20180118,106563,108010,105117,105599,86768
20180119,105117,105599,101259,101742,120183
20180122,101259,101742,96920,98848,167375
20180123,100295,102706,98848,102706,126281
20180124,101742,102706,100295,100777,82428
20180125,100777,103188,100295,100777,62417
20180126,100777,104152,100295,104152,85991
20180129,105599,105599,101742,101742,107924
20180130,103670,107046,102706,103188,223655
20180131,102224,103188,97402,101259,144658
20180201,100295,101259,97884,98848,109111
20180202,98366,99331,97402,98366,93702
20180205,96437,98366,91616,92001,185920
20180206,89976,98848,88337,95473,261501
20180207,97402,98366,92483,92483,151153
20180208,91712,94219,91712,93159,102874
20180209,90169,92098,89108,90748,114956
20180212,90940,92098,88433,89108,91244
20180213,89108,90748,88819,89205,64371
20180214,89205,91230,88433,91133,98361
20180219,81972,85347,80139,83225,555431
20180220,83804,85636,83515,83708,197438
20180221,83997,84672,82550,84093,100592
20180222,83418,83804,82358,82936,92839
20180223,82743,84190,82743,83997,59653
20180226,84190,84961,83515,84286,74398
20180227,84383,85829,83997,85154,98545
20180228,84383,84479,80814,81007,171785
20180302,79657,81393,79271,80429,69442
20180305,80043,82454,79368,81875,89472
20180306,82261,84479,82261,84479,90037
20180307,84190,84190,81104,81393,110232
20180308,81972,82840,81297,82743,91443
20180309,82936,85829,82550,85154,110423
20180312,86119,91519,84865,90555,217362
20180313,89205,92869,88530,91230,120065
20180314,90362,90555,88819,90362,66518
20180315,90362,90940,89012,90362,77124
20180316,90844,90940,88915,90458,94649
20180319,90458,90651,88915,89012,54689
20180320,88240,89976,86794,89301,112968
20180321,88530,92773,88530,92773,163873
20180322,92580,93737,89783,90169,132289
20180323,87083,88819,86890,86890,149489
20180326,86794,89687,86794,89494,90084
20180327,89880,91616,89397,90651,80770
20180328,89397,89687,87854,88819,92646
20180329,88819,91616,88626,91037,65512
20180330,90844,90940,89012,89687,88842
20180402,89205,91423,89205,89880,75598
20180403,89397,89397,87758,88240,81041
20180404,88240,92580,87854,91133,169016
20180405,91712,92676,89301,89590,103089
20180406,89590,91037,89205,89783,81089
20180409,89783,90362,88722,89590,67549
20180410,89880,94412,89590,93641,229155
20180411,93255,95859,92676,93062,160004
20180412,92773,92869,89012,89205,142608
20180413,84190,89590,83033,88819,233118
20180416,88144,89494,86987,87372,83732
20180417,86890,88047,85540,85829,102911
20180418,85926,87372,83515,83708,118578
20180419,83708,83901,80622,80718,145741
20180420,81007,82358,80043,80814,120320
20180423,80911,81200,76185,76861,163268
20180424,76764,78596,76475,76475,114957
20180425,76185,77439,74932,75607,94556
20180426,76089,78211,76089,77439,91860
20180427,77825,78789,76764,77343,91960
20180430,77343,77536,74739,75028,82746
20180502,73967,76185,72617,73871,126867
20180503,74257,74932,73292,73678,62284
20180504,73292,73292,70785,70881,124955
20180508,70592,72714,69724,69724,100413
20180509,69917,74932,69821,74160,107534
20180510,73775,74064,71460,72232,107501
20180511,72424,73582,71846,72521,56900
20180514,72617,73196,70399,72039,59139
20180515,72328,73967,71364,73292,92392
20180516,73389,74353,71749,73582,91568
20180517,73871,74257,72232,72232,62898
20180518,72521,73967,72232,72617,68753
20180521,72617,73196,71942,72039,47215
20180523,71364,71942,69435,69917,140495
20180524,70110,72039,70110,71364,96329
20180525,71942,72617,70785,71460,114399
20180528,70399,71171,69049,69531,123390
20180529,69724,70978,68856,69628,107728
20180530,70206,70303,67988,68760,120908
20180531,69435,69531,67892,68470,171388
20180601,68278,69628,68181,69242,71523
20180604,69338,69338,66252,66927,163983
20180605,67120,67699,64613,65192,179023
20180607,65577,66638,65577,66349,110910
20180608,66638,67313,65481,65674,75911
20180611,65577,67410,65481,67120,61584
20180612,67024,68470,66542,66927,87336
20180614,66927,67217,64999,65770,140875
20180615,65577,66349,64709,64902,96774
20180618,64806,65770,62973,63841,78616
20180619,63745,63841,60563,60755,144249
20180620,60563,62588,60563,62395,92195
20180621,61238,62202,60659,60755,58112
20180622,59984,62395,59887,62395,78024
20180625,61816,62684,60948,62395,69122
20180626,62395,62588,61141,62395,50875
20180627,61623,65192,61623,63938,124112
20180628,64902,65192,61141,61913,105304
20180629,62202,62395,60948,62298,62830
20180702,61623,62298,60852,61045,79418
20180703,61720,61720,58827,60659,85545
20180704,60659,64516,59791,64227,137026
20180705,64613,64613,61430,63070,106431
20180706,62684,64516,61720,64324,71003
20180709,64227,65867,63456,65384,90352
20180710,65577,68278,65288,67506,141638
20180711,66542,66638,64324,64806,107382
20180712,65192,67024,64420,66252,79174
20180713,65384,67795,65384,66638,54613
20180716,66252,67217,65770,67024,51909
20180717,66927,66927,65674,65867,43230
20180718,65674,66542,64709,65288,44440
20180719,65095,65963,64613,65384,41114
20180720,65770,65963,64516,65674,41921
20180723,66349,67410,65095,65963,90979
20180724,65770,67313,65674,67120,85796
20180725,66735,67699,63938,64324,109625
20180726,64902,66445,64324,65577,59407
20180727,65867,65963,64420,64902,42705
20180730,64613,64999,63359,64613,37362
20180731,64902,67024,63841,66831,61183
20180801,66735,68760,66735,68085,107340
20180802,67892,69242,67699,68760,63046
20180803,68856,69724,68856,69049,60751
20180806,68953,72328,68953,72039,184317
20180807,71460,72907,70978,72810,92459
20180808,72328,73485,71942,73389,73511
20180809,73099,74064,72328,74064,64653
20180810,74353,74642,73389,74450,70855
20180813,73582,73678,70399,71364,144316
20180814,70399,73389,70399,71942,59940
20180816,70592,73678,70592,73003,89163
20180817,72328,74546,72328,74450,86969
20180820,75028,75993,74450,74642,61554
20180821,74353,76571,73871,75703,82017
20180822,75703,76764,74835,76185,73567
20180823,77053,77150,75896,76282,45661
20180824,76378,77825,75800,77632,88916
20180827,78307,81104,77825,80718,164770
20180828,80911,81297,78982,80139,101738
20180829,79754,81972,79754,81875,97868
20180830,82068,83515,81393,83129,91312
20180831,83804,85733,83611,83804,137001
20180903,83804,84576,83033,84286,61943
20180904,84286,85347,83418,85347,88831
20180905,85444,85829,84190,84865,109084
20180906,84865,85733,82358,82936,120116
20180907,83901,85733,82936,85733,144093
20180910,84672,86311,83901,84190,70738
20180911,83129,85444,83129,84865,47484
20180912,85636,86408,84768,85733,74382
20180913,86601,86601,84961,85636,66932
20180914,85636,86697,85058,85154,60937
20180917,84865,86794,84286,86311,89668
20180918,86022,86504,85058,86022,69851
20180919,86022,86987,84576,86890,75238
20180920,85926,89301,85926,86890,131889
20180921,88433,88530,86022,87854,76815
20180927,87276,87854,83033,83418,247744
20180928,84383,85251,83708,84672,77736
20181001,84672,85058,78693,80043,140484
20181002,80043,80236,77439,78018,130608
20181004,78211,79175,77150,78018,66504
20181005,78018,78307,76185,77246,69753
20181008,76378,78789,76185,76668,45556
20181010,75703,79947,75607,76282,104976
20181011,74932,76282,73099,73099,98556
20181012,71653,74932,71653,74546,77536
20181015,74932,74932,71364,71846,66490
20181016,72328,73003,69724,70689,78760
20181017,71460,73485,71267,72232,69161
20181018,72328,73196,72135,72714,47298
20181019,71749,75414,71749,74546,59396
20181022,74257,74353,71749,72714,61104
20181023,71364,72521,67217,67892,133323
20181024,68278,70013,68181,68567,79266
20181025,68374,68953,65867,68760,103676
20181026,68760,68856,64324,65192,86247
20181029,64516,67024,63070,63552,80137
20181030,60852,64999,60852,64227,74259
20181031,64420,66156,63070,64324,76605
20181101,64806,65770,64324,64324,52028
20181102,64613,66927,64420,66927,72246
20181105,69242,71074,67024,67603,114361
20181106,69146,69146,64999,66542,74460
20181107,66542,68085,65674,67024,66764
20181108,68374,69338,67988,68181,75924
20181109,67892,68181,65384,65577,62807
20181112,65384,65867,63938,64324,61194
20181113,64131,67892,63841,67120,71659
20181114,66735,68760,65577,67988,52858
20181115,67506,69146,66831,69049,37023
20181116,68278,69531,67506,68663,50009
20181119,69146,70013,68856,69917,44879
20181120,69146,70206,68760,69724,47336
20181121,69435,70399,67506,70303,59349
20181122,70496,70689,69338,70013,36894
20181123,70013,70399,68278,68856,29672
20181126,69821,70881,68856,70881,44185
20181127,70978,72039,70110,71074,39751
20181128,72039,72039,70013,71171,39781
20181129,71846,72617,71460,71846,42787
20181130,72232,73196,71556,71653,96984
20181203,72810,73292,72328,72521,38975
20181204,72617,74642,72328,72907,75569
20181205,72907,73389,71653,73292,40096
20181206,73678,73678,71074,71942,51857
20181207,72135,73582,71653,73485,39211
20181210,71653,74450,71653,74160,61084
20181211,73775,74642,73003,73967,38604
20181212,74739,74739,70303,72232,98336
