20151210,9508,9599,9180,9545,188205
20151211,9545,9599,9399,9399,72170
20151214,9217,9745,9071,9080,187320
20151215,9162,9490,9062,9417,145050
20151216,9490,9636,9326,9435,137330
20151217,9472,9617,9362,9435,126010
20151218,9417,9636,9399,9636,95200
20151221,9581,10127,9545,9945,174425
20151222,9982,10109,9781,9927,135520
20151223,9945,10091,9872,9909,109605
20151224,9945,10364,9836,10310,264075
20151228,10091,10637,10091,10346,271070
20151229,10365,10823,10365,10785,138185
20151230,10900,10900,10728,10766,76475
20160104,10804,10880,10499,10709,104195
20160105,10594,10804,10537,10804,116065
20160106,10919,11358,10804,11358,464785
20160107,11243,11510,11071,11129,188150
20160108,10900,11529,10785,11453,201755
20160111,11587,11739,11320,11472,197740
20160112,11549,11644,11110,11549,150820
20160113,11587,11587,11320,11529,168720
20160114,11453,11453,10919,11090,182380
20160115,11110,11472,10938,11262,122865
20160118,11148,11453,11129,11262,90145
20160119,11453,12179,11377,12102,834895
20160120,12236,12732,11854,12369,685035
20160121,12369,12465,12064,12350,225695
20160122,12389,12427,11816,12312,179205
20160125,12427,12427,12140,12255,131025
20160126,12255,12389,12045,12293,117425
20160127,12350,12503,11930,12121,213010
20160128,12064,12694,11969,12599,292700
20160129,12503,12637,12312,12312,172300
20160201,12312,12618,12217,12274,141025
20160202,12369,12427,12102,12198,166640
20160203,12045,12217,11644,11759,289805
20160204,11778,11854,11205,11434,375590
20160205,11300,11529,11262,11434,79835
20160211,10976,11205,10957,10995,111895
20160212,10747,10747,9678,10212,388815
20160215,10231,10441,9907,10174,224960
20160216,10117,10403,10117,10289,164000
20160217,10384,10403,9773,9983,210540
20160218,10041,10136,9888,10060,170845
20160219,10193,10251,9964,10155,158635
20160222,10308,10499,10174,10460,169665
20160223,10518,10613,10117,10251,179340
20160224,10155,10270,10002,10136,95600
20160225,10098,10231,9869,9983,153730
20160226,10021,10403,9983,10212,154610
20160229,10346,10384,10174,10327,105065
20160302,10480,10480,10231,10327,163250
20160303,10403,10480,10251,10422,140360
20160304,10422,10480,10270,10346,140425
20160307,10422,10480,10174,10327,177025
20160308,10327,10460,10021,10155,295815
20160309,10117,10747,10002,10460,574685
20160310,10785,11434,10709,11110,802745
20160311,11110,11167,10842,10995,163075
20160314,11129,11205,10613,10690,250990
20160315,10632,10747,10403,10594,245815
20160316,10594,10670,10403,10499,137230
20160317,10537,10594,10308,10441,193590
20160318,10460,10480,10270,10327,219965
20160321,10403,10403,10251,10270,165720
20160322,10270,10518,10270,10480,203865
20160323,10480,10556,10384,10441,121805
20160324,10441,10441,10231,10422,191685
20160325,10422,10709,10365,10480,149480
20160328,10499,10632,10460,10556,122125
20160329,10556,10728,10480,10670,177000
20160330,10670,10709,10480,10651,154195
20160331,10690,10690,10499,10575,73220
20160401,10460,10804,10460,10728,229315
20160404,10880,11549,10861,11377,517065
20160405,11644,12007,11377,11568,593090
20160406,11529,11529,11071,11186,286150
20160407,11281,11549,11052,11129,252715
20160408,11052,11358,11052,11262,187375
20160411,11377,11377,10747,10747,264730
20160412,10709,10785,10537,10651,210390
20160414,10632,10651,10384,10499,229450
20160415,10422,11778,10422,11529,679060
20160418,11529,11549,11090,11167,238880
20160419,11224,11281,10957,11071,196905
20160420,11071,11281,11014,11071,231110
20160421,11148,11186,10861,10957,174165
20160422,11033,11033,10804,11033,134495
20160425,11033,11129,10919,11014,161050
20160426,10957,11224,10938,11148,207655
20160427,11167,11167,10766,10766,227765
20160428,10766,11052,10766,10976,132495
20160429,10976,11071,10460,10747,330400
20160502,10690,10690,10403,10480,248270
20160503,10365,10537,10346,10499,92655
20160504,10499,10499,10365,10460,87345
20160509,10613,10613,10308,10365,114565
20160510,10308,10766,10308,10766,163455
20160511,10766,10766,10537,10709,93860
20160512,10518,11033,10518,10766,121840
20160513,10709,10900,10670,10804,47665
20160516,10728,10747,10594,10632,56370
20160517,10651,10957,10594,10919,101530
20160518,10900,10995,10728,10919,81785
20160519,10880,11129,10709,10976,161210
20160520,10976,11281,10957,11148,358335
20160523,11186,11549,11186,11358,347105
20160524,11281,11510,11262,11358,225485
20160525,11491,11625,11243,11358,265480
20160526,11873,12446,11644,11816,1003915
20160527,12026,12236,11587,12083,376500
20160530,12121,12198,11930,12121,275865
20160531,12102,12217,12026,12198,246025
20160601,12331,12389,12179,12217,203330
20160602,12140,12637,12026,12599,289010
20160603,12713,13458,12618,13114,729050
20160607,13114,13114,12694,13076,318695
20160608,13057,13114,12732,13038,335945
20160609,13133,13286,12522,12961,1021820
20160610,12904,12961,12560,12923,268000
20160613,12866,12923,12579,12694,181135
20160614,12656,12789,12389,12713,240380
20160615,12789,12980,12560,12694,201345
20160616,12770,12904,12369,12408,203875
20160617,12446,12637,12312,12541,153865
20160620,12694,13018,12427,12751,243915
20160621,12980,13057,12560,12560,303835
20160622,12694,12866,12503,12560,223875
20160623,12656,12656,12159,12274,206835
20160624,12427,12484,11472,12083,545585
20160627,11720,12408,11720,12389,350455
20160628,12274,12599,12236,12446,232545
20160629,12484,12560,12312,12312,228805
20160630,12369,13038,12350,12808,575995
20160701,12828,13801,12751,13668,1105805
20160704,13744,13744,13305,13553,496445
20160705,13629,13687,13381,13572,273235
20160706,13553,13553,13190,13381,245295
20160707,13534,13687,13400,13458,253715
20160708,13458,13610,13114,13400,182940
20160711,13400,13515,13248,13400,126425
20160712,13400,13648,13324,13496,251685
20160713,13591,13591,13190,13267,223620
20160714,13209,13286,12942,13076,238775
20160715,12980,13038,12618,12656,374835
20160718,12694,12808,12427,12637,202760
20160719,12637,12732,12389,12389,178910
20160720,12389,12770,12389,12637,242700
20160721,12713,13267,12713,13209,420765
20160722,13228,13267,12961,13209,166070
20160725,13267,13438,12866,13286,346700
20160726,13496,13591,13228,13553,279185
20160727,13572,13610,13267,13324,211795
20160728,13324,13438,12828,12942,257095
20160729,13018,13018,12656,12694,221300
20160801,12828,12828,12389,12713,342375
20160802,12751,12789,12427,12465,197340
20160803,12427,12751,12198,12637,177535
20160804,12618,12789,12484,12599,92630
20160805,12541,12637,12427,12484,110040
20160808,12427,12618,12427,12579,65865
20160809,12694,12999,12579,12942,259085
20160810,12961,12980,12751,12923,120465
20160811,12923,13018,12828,12828,149885
20160812,12828,12942,12770,12828,104190
20160816,12866,13267,12866,12999,154885
20160817,12923,12980,12560,12751,188200
20160818,12770,13018,12637,12808,133515
20160819,12789,12885,12694,12732,99500
20160822,12713,12808,12255,12312,259635
20160823,12217,12522,12217,12389,134990
20160824,12465,12656,12350,12389,99225
20160825,12350,12599,12236,12293,167355
20160826,12408,12408,12274,12293,78355
20160829,12236,12274,11949,11949,131955
20160830,11892,12159,11892,12102,86425
20160831,12121,12293,11969,12045,124140
20160901,11930,12331,11930,12331,143955
20160902,12331,12389,12179,12312,63870
20160905,12465,12465,12293,12350,103885
20160906,12331,12369,12159,12331,91785
20160907,12331,12350,12026,12026,68965
20160908,12083,12140,11587,11797,226890
20160909,11797,11873,11453,11854,151555
20160912,11549,11873,11549,11797,79310
20160913,11969,12026,11663,11949,137685
20160919,11930,12140,11797,12102,75035
20160920,12102,12312,11892,12293,112410
20160921,12312,12408,12179,12369,57360
20160922,12408,12847,12312,12770,237185
20160923,12961,12961,12694,12942,193550
20160926,13057,13152,12999,13114,188305
20160927,13190,13534,13114,13324,297085
20160928,13438,13477,13190,13458,163635
20160929,13515,13534,13305,13515,149185
20160930,13553,13553,13095,13095,173935
20161004,12904,13324,12713,12751,263665
20161005,12770,12885,12637,12732,183265
20161006,12694,12751,12312,12369,204805
20161007,12312,12522,12102,12140,239190
20161010,12217,12560,12159,12369,110315
20161011,12503,12847,12331,12808,224195
20161012,12828,12866,12618,12732,125915
20161013,12732,12732,12484,12656,154030
20161014,12789,12808,12159,12198,189230
20161017,12217,12389,12007,12236,132000
20161018,12312,12350,12179,12350,107855
20161019,12236,12465,12140,12140,137930
20161020,12179,12217,11644,11797,214430
20161021,11606,11892,11606,11720,123635
20161024,11720,11835,11663,11739,118085
20161025,11739,11816,11472,11663,159745
20161026,11491,11797,11300,11453,172355
20161027,11472,11625,11358,11549,103940
20161028,11549,11549,11129,11205,201710
20161031,11090,11148,10690,10880,164495
20161101,10747,11033,10709,11014,132500
20161102,10957,10957,10231,10460,287980
20161103,10480,10651,10365,10594,134305
20161104,10537,10900,10499,10785,115265
20161107,10880,10919,10670,10747,95845
20161108,10957,10995,10747,10823,61475
20161109,10804,10957,10136,10441,211270
20161110,10690,11377,10632,11224,361665
20161111,11205,11529,11110,11205,182150
20161114,11453,11587,11167,11568,173095
20161115,11625,11625,11262,11396,116220
20161116,11262,11969,11262,11873,228775
20161117,11778,11949,11701,11701,99305
20161118,11663,11682,11167,11262,192640
20161121,11339,11339,10995,11167,52960
20161122,11167,11243,10804,10938,148945
20161123,10785,10976,10594,10728,176865
20161124,10670,10766,10422,10537,179810
20161125,10518,10670,10441,10594,108270
20161128,10632,10632,10403,10441,98100
20161129,10365,10594,10365,10499,85755
20161130,10441,10594,10384,10594,91000
20161201,10690,10690,10365,10499,62485
20161202,10499,10537,10384,10460,73725
20161205,10441,10441,10079,10117,128010
20161206,10021,10346,10021,10136,92630
20161207,10174,10270,9659,9945,180380
20161208,9964,10002,9773,9926,173180
20161209,9926,10155,9888,10155,57440
20161212,10231,10709,10174,10670,146360
20161213,10804,11224,10709,11205,219635
20161214,11320,11396,10976,11358,156670
20161215,11262,11472,11148,11472,139150
20161216,11472,11682,11339,11587,154725
20161219,11682,11682,11396,11491,128145
20161220,11529,11930,11472,11625,244565
20161221,11682,11739,11453,11472,120400
20161222,11491,11625,11415,11568,87790
20161223,11644,11949,11510,11873,160740
20161226,11873,12236,11873,12159,182800
20161227,12159,12408,11988,12159,193130
20161228,12220,12240,12000,12220,93550
20161229,12160,12460,12060,12400,202090
20170102,12300,12320,12080,12160,106150
20170103,12160,12200,11820,11900,138855
20170104,11780,12060,11780,12000,148065
20170105,12000,12120,11900,12000,114355
20170106,11900,11980,11600,11660,182860
20170109,11660,11680,11280,11360,170045
20170110,11360,11380,11060,11100,198275
20170111,11060,11220,11000,11120,99580
20170112,11260,11260,10720,10940,247645
20170113,10900,11160,10900,11000,93545
20170116,11040,11040,10760,10840,106080
20170117,10900,11020,10820,10840,49250
20170118,10840,10920,10740,10800,93065
20170119,10800,10840,10580,10620,168050
20170120,10560,10780,10560,10780,118485
20170123,10960,10960,10560,10660,163640
20170124,10580,10600,10380,10460,194240
20170125,10560,10560,10160,10240,167935
20170126,10240,10260,10020,10140,220335
20170131,10140,10440,10020,10400,186430
20170201,10400,10460,10220,10440,110175
20170202,10380,10420,10160,10200,163405
20170203,10160,10460,10160,10360,115725
20170206,10480,10760,10380,10740,170275
20170207,10760,10920,10700,10800,147870
20170208,10700,10780,10500,10500,143335
20170209,10540,10700,10500,10560,84880
20170210,10620,10680,10540,10580,58840
20170213,10600,10660,10500,10660,65325
20170214,10620,10700,10560,10600,53330
20170215,10540,10920,10520,10880,135815
20170216,10940,10940,10740,10860,86745
20170217,10900,10900,10720,10720,98885
20170220,10700,10820,10620,10720,68960
20170221,10720,10780,10600,10620,129770
20170222,10620,10660,10500,10560,91540
20170223,10620,10780,10560,10720,122245
20170224,10740,10900,10740,10800,96915
20170227,10840,10880,10720,10800,78145
20170228,10860,10860,10600,10660,102935
20170302,10680,10680,10440,10440,104245
20170303,10420,10520,10240,10340,109910
20170306,10260,10440,10260,10340,89610
20170307,10380,10400,10180,10280,192930
20170308,10220,10280,10100,10200,123370
20170309,10240,10300,10180,10280,85550
20170310,10220,10320,10080,10280,125720
20170313,10220,10260,10060,10140,178920
20170314,10100,10160,9970,9970,243465
20170315,9880,9970,9750,9810,190700
20170316,9790,9870,9720,9850,114690
20170317,9860,9870,9730,9800,124105
20170320,9830,9830,9700,9730,73940
20170321,9760,9810,9660,9750,85725
20170322,9780,9970,9780,9950,139960
20170323,9970,9970,9670,9750,162135
20170324,9760,9820,9710,9790,78815
20170327,9790,10060,9790,10000,113355
20170328,10000,10180,10000,10180,120725
20170329,10220,10220,10000,10040,57350
20170330,10080,10100,9880,9910,71955
20170331,9910,10100,9900,10060,134510
20170403,9920,10420,9920,10380,247340
20170404,10360,10420,10240,10320,72020
20170405,10360,10440,10220,10240,74830
20170406,10220,10460,10140,10400,108220
20170407,10360,10460,10280,10300,98040
20170410,10300,10300,9900,10000,157630
20170411,9920,10100,9820,9880,141910
20170412,9880,9940,9790,9830,83455
20170413,9830,9980,9830,9950,51110
20170414,9960,10100,9780,9840,82025
20170417,9810,9880,9780,9830,96365
20170418,9860,10080,9820,10040,96790
20170419,10080,10160,10000,10100,109235
20170420,10180,10220,9980,10040,134630
20170421,10020,10060,9840,9870,217970
20170424,9890,9920,9820,9870,84615
20170425,9820,9950,9820,9900,129540
20170426,9860,10100,9860,10000,224750
20170427,10080,10160,9900,9920,128680
20170428,9920,10000,9840,9980,172850
20170502,10000,10000,9770,9790,268355
20170504,9810,9870,9780,9820,129285
20170508,9830,10220,9830,10120,320415
20170510,10100,10340,10100,10120,245660
20170511,10220,10300,10100,10300,147600
20170512,10300,10320,10140,10160,132310
20170515,10280,10360,10140,10140,99035
20170516,10160,10220,9870,9890,230905
20170517,9870,9990,9850,9880,101055
20170518,9880,9920,9760,9850,248150
20170519,9870,9900,9760,9840,104255
20170522,9910,9910,9750,9900,167650
20170523,9810,9860,9760,9770,198755
20170524,9840,9940,9790,9930,131285
20170525,10020,10200,10000,10080,293025
20170526,10060,10100,9980,10060,147095
20170529,10080,10120,9940,9940,131500
20170530,10000,10040,9910,10000,170810
20170531,10020,10580,10020,10540,713305
20170601,10600,10640,10420,10440,254065
20170602,10540,10540,10320,10480,207145
20170605,10660,11080,10660,10960,808145
20170607,10900,11060,10680,11060,391770
20170608,11080,11120,10900,10960,285705
20170609,11180,11200,10960,11040,355530
20170612,11180,11180,10900,10900,261250
20170613,10900,11020,10720,11000,270110
20170614,11000,11100,10700,10740,292655
20170615,10780,10840,10420,10500,278705
20170616,10560,10560,10340,10460,171925
20170619,10440,10640,10360,10540,144365
20170620,10560,10560,10200,10260,220140
20170621,10260,10380,10160,10220,115955
20170622,10260,10260,10080,10120,146430
20170623,10120,10280,10120,10160,92115
20170626,10240,10240,10020,10080,143885
20170627,10080,10260,10040,10100,103840
20170628,10160,10160,9900,9920,216780
20170629,9950,10120,9900,10120,141400
20170630,10040,10120,9920,10040,234570
20170703,10020,10040,9770,9800,256255
20170704,9800,9870,9770,9770,96100
20170705,9770,9820,9750,9770,106640
20170706,9790,10040,9770,9770,163645
20170707,9850,9890,9790,9840,79025
20170710,9870,9910,9740,9760,96575
20170711,9780,9850,9760,9770,70655
20170712,9760,9840,9730,9780,87960
20170713,9910,9910,9280,9350,574435
20170714,9350,9360,8920,9060,394795
20170717,9000,9290,9000,9290,149905
20170718,9210,9290,9080,9140,174380
20170719,9160,9260,9140,9230,91520
20170720,9240,9240,9110,9220,122235
20170721,9170,9230,9100,9210,109120
20170724,9200,9210,9080,9120,114545
20170725,9120,9160,9060,9060,122040
20170726,9140,9250,9040,9100,146000
20170727,9110,9160,9020,9100,77800
20170728,9100,9170,9030,9070,196720
20170731,8980,8980,8160,8340,760175
20170801,8370,8400,8110,8330,260385
20170802,8340,8470,8320,8460,130825
20170803,8460,8490,8270,8280,143580
20170804,8280,8320,8180,8240,115890
20170807,8240,8300,8140,8240,119445
20170808,8240,8330,8180,8300,104655
20170809,8210,8400,8170,8260,110845
20170810,8320,8490,8200,8340,146740
20170811,8330,8330,8170,8280,134780
20170814,8360,8360,8230,8320,39660
20170816,8320,8360,8200,8320,90275
20170817,8230,8380,8220,8360,49595
20170818,8300,8550,8300,8530,129330
20170821,8560,8590,8400,8430,77295
20170822,8460,8580,8460,8540,114775
20170823,8570,8570,8410,8450,51215
20170824,8420,8500,8400,8400,50815
20170825,8400,8470,8330,8440,58515
20170828,8410,8600,8410,8590,137430
20170829,8640,8650,8360,8410,249165
20170830,8390,8450,8310,8360,153975
20170831,8350,8380,8260,8280,154925
20170901,8290,8460,8290,8360,133110
20170904,8220,8300,8210,8220,110600
20170905,8210,8260,8000,8020,258555
20170906,8130,8130,8000,8020,81255
20170907,8070,8190,8020,8110,73750
20170908,8080,8180,8000,8010,115085
20170911,7990,8120,7990,8060,132730
20170912,8080,8150,7900,7970,235610
20170913,7950,8000,7750,7770,241025
20170914,7730,7870,7610,7700,262675
20170915,7720,7850,7580,7850,202395
20170918,7740,7810,7660,7710,165820
20170919,7710,7840,7630,7780,191740
20170920,7750,7990,7750,7860,222985
20170921,7850,7920,7820,7910,90245
20170922,7850,7920,7780,7850,139515
20170925,7900,7900,7750,7860,100855
20170926,7820,8070,7770,8070,168185
20170927,8000,8110,7960,7990,84130
20170928,7990,8060,7940,7980,95855
20170929,7990,8060,7900,8010,121110
20171010,7970,8060,7820,7840,166495
20171011,8070,8360,8060,8130,409330
20171012,8090,8260,8070,8260,122105
20171013,8300,8440,8270,8360,185240
20171016,8360,8380,8190,8320,85420
20171017,8210,8290,8210,8290,64955
20171018,8250,8380,8190,8220,118860
20171019,8260,8330,8180,8290,106415
20171020,8230,8290,8190,8190,71240
20171023,8130,8290,8090,8100,138520
20171024,8100,8330,8100,8290,143205
20171025,8270,8350,8230,8260,78525
20171026,8180,8360,8160,8310,179880
20171027,8120,8160,7790,7850,878305
20171030,7850,7870,7790,7860,242600
20171031,7860,7940,7810,7920,200505
20171101,7810,7960,7810,7960,155910
20171102,7980,7980,7880,7900,140000
20171103,7900,8160,7900,8150,258920
20171106,8090,8500,8090,8480,363450
20171107,8540,8580,8400,8470,168415
20171108,8420,8670,8410,8610,264225
20171109,8670,8760,8620,8730,230605
20171110,8730,8740,8580,8580,100605
20171113,8590,8630,8380,8530,102410
20171114,8540,8880,8460,8840,256240
20171115,8840,8920,8640,8820,311465
20171116,8800,8860,8540,8600,193220
20171117,8540,8560,8400,8400,185485
20171120,8400,8730,8400,8680,198555
20171121,8670,8720,8520,8630,136155
20171122,8640,8730,8310,8350,285870
20171123,8370,8660,8320,8640,223055
20171124,8540,8890,8490,8830,494180
20171127,8850,9110,8800,8810,297385
20171128,8820,9040,8800,8820,413535
20171129,8850,8850,8590,8680,166015
20171130,8840,8840,8580,8640,150080
20171201,8640,8800,8610,8780,140645
20171204,9000,9040,8820,8960,312905
20171205,8980,9030,8800,8880,162185
20171206,8970,8970,8670,8670,227145
20171207,8730,8770,8360,8470,242320
20171208,8470,8540,8360,8400,122290
20171211,8300,8630,8300,8600,113320
20171212,8490,8660,8460,8660,115055
20171213,8620,8780,8620,8710,108665
20171214,8790,8790,8600,8680,210935
20171215,8600,8800,8590,8600,220920
20171218,8600,8700,8490,8540,256185
20171219,8560,8580,8310,8420,188955
20171220,8420,8510,8330,8400,175105
20171221,8340,8390,8160,8170,238875
20171222,8190,8320,8160,8310,147775
20171226,8260,8450,8260,8420,305115
20171227,8340,8960,8340,8960,761790
20171228,9060,9880,9000,9600,1528005
20180102,9860,9860,9430,9570,601235
20180103,9540,9560,9280,9400,487710
20180104,9400,9870,9400,9570,928695
20180105,9500,9820,9340,9780,483095
20180108,9820,9820,9490,9720,298995
20180109,9590,9760,9310,9410,368575
20180110,9400,9590,9230,9490,441300
20180111,9460,9860,9420,9730,532055
20180112,9940,10340,9750,9900,1071910
20180115,9990,10460,9990,10280,1025945
20180116,10240,10280,9910,10100,451550
20180117,10160,10200,9810,10000,482400
20180118,10020,10800,9900,10700,1108665
20180119,10800,11180,10660,10860,1090270
20180122,10920,11140,10580,11140,713720
20180123,11120,11140,10700,10940,558645
20180124,11000,11600,10980,11520,1020240
20180125,11480,11640,11340,11440,309080
20180126,11440,12660,11420,11980,1420945
20180129,12100,12220,11640,11980,523060
20180130,11800,11960,11600,11700,475365
20180131,11460,11620,11140,11360,746425
20180201,11280,11860,11200,11300,823320
20180202,11280,11520,10900,11220,605670
20180205,10920,11180,10360,10400,634705
20180206,9740,10580,9740,10440,1032375
20180207,10600,10660,9940,9970,523255
20180208,9970,10380,9860,10340,423745
20180209,10000,10460,9920,10400,415230
20180212,10520,10560,10120,10480,333510
20180213,10480,10560,10120,10160,227800
20180214,10180,10260,9970,10200,191370
20180219,10100,10580,10100,10560,244190
20180220,10560,10580,10240,10260,219180
20180221,10340,10460,10160,10380,170665
20180222,10260,10400,10140,10360,161690
20180223,10480,10520,10280,10480,144245
20180226,10540,10660,10460,10520,141195
20180227,10580,10640,10280,10380,179940
20180228,10300,10320,10020,10100,219250
20180302,9880,10080,9720,9960,298535
20180305,10060,10060,9700,9700,146480
20180306,9860,9880,9790,9850,107755
20180307,9800,9840,9440,9460,297355
20180308,9430,9880,9430,9700,238800
20180309,10020,10540,9930,10040,544035
20180312,10200,10280,10040,10240,213875
20180313,10180,10740,10140,10660,415790
20180314,10660,10700,10460,10600,175090
20180315,10640,10980,10540,10880,318015
20180316,10880,10920,10700,10780,248535
20180319,10780,11060,10780,10880,271330
20180320,10880,11560,10820,11500,599225
20180321,11480,12160,11440,11640,643940
20180322,11640,11760,11120,11120,344300
20180323,10620,11300,10580,10600,448660
20180326,10840,11340,10520,11280,397755
20180327,11460,11480,11100,11400,295900
20180328,11260,11360,10900,11100,273105
20180329,11100,11500,11000,11480,177815
20180330,11600,11600,11340,11340,169545
20180402,11400,11460,11160,11440,127875
20180403,11240,11700,11240,11560,199025
20180404,11580,12020,11400,12000,672975
20180405,12000,12100,11600,11700,289085
20180406,11660,12020,11400,11800,248795
20180409,11700,12040,11700,11920,211450
20180410,11900,12220,11800,12200,427495
20180411,12200,12900,12120,12160,979535
20180412,12260,12260,11740,11780,316770
20180413,11800,12220,11560,12220,307435
20180416,12100,12420,12080,12400,177925
20180417,12340,12560,12160,12300,191705
20180418,12400,12800,12280,12520,570705
20180419,12480,12620,12180,12600,395255
20180420,12540,12740,12420,12600,225060
20180423,12460,12480,11480,11700,628810
20180424,11700,12200,11700,12020,271150
20180425,12020,12020,12020,12020,0
20180426,12020,12020,12020,12020,0
20180427,12020,12020,12020,12020,0
20180430,12100,12450,11700,12100,401080
20180502,11900,12000,11300,11650,313313
20180503,11600,11600,10900,11050,412447
20180504,11000,11050,10400,10500,335458
20180508,10600,10700,9990,10050,334331
20180509,9970,10400,9950,10200,431323
20180510,10300,10400,10050,10400,176519
20180511,10450,10850,10400,10700,211955
20180514,10800,10800,10150,10300,275921
20180515,10350,10500,10200,10300,76281
20180516,10300,10500,10050,10400,164436
20180517,10500,10550,10150,10150,70613
20180518,10200,10350,10150,10250,57077
20180521,10400,10450,10150,10400,85436
20180523,10300,10350,9920,9920,373524
20180524,9920,10200,9920,9960,127231
20180525,9990,10350,9940,10150,185280
20180528,10050,10200,9990,10050,121386
20180529,10050,10300,10050,10150,123182
20180530,10100,10250,9900,10000,182253
20180531,10000,10050,9760,9990,167402
20180601,10100,10400,9940,10250,189860
20180604,10350,10400,9960,10100,164248
20180605,10150,10200,9980,10000,99737
20180607,10000,10100,9950,10050,140825
20180608,10000,10100,9900,9900,223795
20180611,9910,10150,9880,9990,149500
20180612,10000,10100,9920,10050,142166
20180614,10000,10600,9950,10600,311600
20180615,10550,10550,10100,10300,228611
20180618,10300,10350,9870,9900,198655
20180619,9900,9980,9410,9450,270939
20180620,9230,9600,9230,9400,179489
20180621,9440,9470,9210,9210,162273
20180622,9170,9260,8900,9000,225962
20180625,9050,9170,8950,9080,169967
20180626,9080,9150,8980,9100,93218
20180627,9060,9460,9060,9120,94626
20180628,9200,9270,9080,9120,66185
20180629,9240,9240,9010,9230,75531
20180702,9190,9190,8920,8990,92748
20180703,9050,9120,8830,8970,77346
20180704,8910,9190,8880,9120,61620
20180705,9070,9300,9060,9200,78230
20180706,9200,9300,9020,9300,77062
20180709,10100,10450,9300,9340,741461
20180710,9280,9460,9250,9370,207793
20180711,9370,9370,9140,9170,150313
20180712,9260,9330,9100,9260,69139
20180713,9330,9860,9330,9780,443584
20180716,9820,9960,9670,9670,195243
20180717,9710,10050,9710,9910,213751
20180718,10000,10150,9670,9670,126376
20180719,9680,9810,9630,9700,95698
20180720,9580,9890,9580,9700,79781
20180723,9790,9840,9500,9680,93071
20180724,9700,9760,9570,9680,75756
20180725,9950,9950,9680,9680,127260
20180726,9800,9970,9650,9820,223413
20180727,9900,9900,9660,9760,151313
20180730,9900,10000,9760,9990,232305
20180731,10000,10300,9860,10300,325213
20180801,10400,10450,10100,10300,229953
20180802,10250,10250,9950,10100,144531
20180803,10000,10200,10000,10100,70688
20180806,10150,10400,10100,10150,124425
20180807,10250,10400,10050,10300,136024
20180808,10200,10400,10200,10300,131920
20180809,10300,10350,10000,10350,121661
20180810,10350,10650,10300,10550,168348
20180813,10500,10750,10150,10250,169951
20180814,10400,10400,10050,10100,117034
20180816,10050,10150,9870,10150,110754
20180817,10150,10200,9960,10150,152832
20180820,10250,10400,10150,10350,105843
20180821,10300,10450,10150,10300,182177
20180822,10200,10300,9930,10050,233078
20180823,10100,10200,9970,10050,219064
20180824,10100,10250,9990,10250,177950
20180827,10300,10300,10100,10250,154193
20180828,10300,10400,10200,10250,171136
20180829,10300,10400,10100,10200,171665
20180830,10400,10850,10300,10550,555586
20180831,10550,10800,10400,10650,304411
20180903,10650,10900,10550,10850,232027
20180904,10900,10950,10700,10800,160140
20180905,10800,11100,10650,10900,235762
20180906,10800,10950,10700,10950,169450
20180907,10800,10950,10650,10800,106373
20180910,10900,11000,10750,10850,125306
20180911,10900,11100,10800,11050,192444
20180912,11050,11350,11000,11200,179486
20180913,11300,11500,11150,11250,199049
20180914,11250,11450,11250,11300,108806
20180917,11300,11400,10950,11000,190897
20180918,10950,11350,10900,11350,139611
20180919,11350,11400,11150,11300,110016
20180920,11250,11550,11150,11250,269907
20180921,11350,11350,10850,10950,213572
20180927,10950,11150,10800,11100,179160
20180928,11000,11900,11000,11500,520602
20181001,11600,11800,11300,11400,273623
20181002,11350,11500,11050,11250,268640
20181004,11300,11500,11150,11450,220187
20181005,11350,11400,10950,11100,174180
20181008,11100,11550,11000,11400,152633
20181010,11400,11400,10900,10900,193338
20181011,10400,10900,10350,10550,301223
20181012,10700,10800,10500,10750,265799
20181015,10800,10850,10200,10300,204265
20181016,10200,10500,10200,10350,114263
20181017,10500,10600,10100,10300,196040
20181018,10250,10500,9990,10250,245633
20181019,10200,10550,10100,10450,157020
20181022,10450,10650,10350,10600,103935
20181023,10500,10600,10050,10100,138627
20181024,10250,10250,9840,9900,232085
20181025,9730,9890,9440,9780,208520
20181026,9780,9800,9190,9400,164213
20181029,9310,10200,9260,9450,399279
20181030,10000,10150,9450,9620,1057619
20181031,9670,9780,9370,9780,291014
20181101,9720,10100,9720,9820,282791
20181102,9860,10200,9860,10100,396250
20181105,10250,10600,10100,10200,509723
20181106,10250,10600,10150,10550,314413
20181107,10600,10800,10300,10350,262722
20181108,10550,10550,10300,10300,154252
20181109,10250,10350,10100,10250,167107
20181112,10150,10350,10100,10200,149246
20181113,10100,10250,9990,10200,217744
20181114,10250,10400,10050,10300,254489
20181115,10350,10800,10300,10800,389196
20181116,10850,10950,10600,10850,185638
20181119,10900,10950,10650,10850,151336
20181120,10750,11250,10700,11050,311651
20181121,10900,10950,10650,10900,180706
20181122,10900,11000,10650,10750,113514
20181123,10750,10850,10400,10500,152987
20181126,10600,11100,10500,10950,326969
20181127,11100,11150,10800,11050,195963
20181128,11100,11150,10700,10800,187290
20181129,10950,11000,10650,10700,141769
20181130,10800,10950,10750,10900,135949
20181203,10950,11050,10800,10850,156325
20181204,10850,10950,10750,10800,101445
20181205,10650,10800,10650,10700,97550
20181206,10750,10950,10400,10500,147405
20181207,10600,10650,10350,10500,109016
20181210,10350,10600,10150,10500,135890
20181211,10600,10650,10300,10300,122703
20181212,10400,10400,10150,10350,90047
