20151207,30933,31287,29580,29709,625605
20151208,29773,29902,28581,28935,420244
20151209,29773,32673,29644,32609,1925878
20151210,32415,33640,30804,33317,1453538
20151211,34220,34735,31513,31706,1287563
20151214,26873,28065,26551,27163,1376445
20151215,27260,27421,26647,26809,679907
20151216,26970,27163,26551,26551,622675
20151217,26647,27163,26519,26712,556237
20151218,26809,27066,26583,26744,383613
20151221,26390,26680,26100,26293,472557
20151222,26551,26615,25487,25520,586875
20151223,25745,28097,25520,26229,1011266
20151224,26841,27260,26100,26100,450226
20151228,26067,26486,25810,25842,271515
20151229,25842,26293,25810,26035,243152
20151230,26035,27711,25745,26615,747812
20160104,26357,26422,25713,25777,439328
20160105,25294,25874,24779,24875,493248
20160106,24875,25262,22813,23715,1047351
20160107,23844,23973,22587,22620,652285
20160108,21427,22072,21041,21750,937150
20160111,21524,21589,20847,20847,608486
20160112,20976,21427,20493,20944,629498
20160113,20783,21073,20429,20493,441433
20160114,20010,20235,19236,19365,815803
20160115,20010,21137,19559,19784,811252
20160118,18753,19655,18624,18850,564138
20160119,18785,18882,17786,18044,686484
20160120,16755,17077,14338,14918,3379540
20160121,18044,19365,16884,19365,4203600
20160122,18173,20493,17142,18237,3591673
20160125,18108,18689,17335,18237,900351
20160126,18044,20267,17690,18366,1833611
20160127,18624,19559,18044,18527,1010523
20160128,18237,19301,18141,18817,678654
20160129,18914,19204,18076,18366,634850
20160201,21685,22426,19913,20590,2803807
20160202,19365,21782,18979,20493,2514385
20160203,21589,21750,20010,20106,1071366
20160204,19365,20525,18173,19559,912118
20160205,19397,20590,19269,19591,708502
20160211,16240,17400,15756,15756,1629759
20160212,14886,18656,14532,15950,3123190
20160215,16272,17206,16240,16691,626833
20160216,17110,17593,16820,17013,622404
20160217,16562,17786,16497,17045,641787
20160218,17271,17786,17013,17271,432007
20160219,20880,21105,18495,18560,2465402
20160222,18689,19333,18366,18946,640289
20160223,19333,19333,18721,18721,367884
20160224,18592,19140,18366,18882,310233
20160225,19107,19333,18785,18817,299759
20160226,18721,18914,18044,18817,355546
20160229,19043,19301,18592,19011,338476
20160302,19043,19977,18914,19687,657004
20160303,19881,21105,19720,20364,977865
20160304,15273,17142,15273,16078,3778371
20160307,16304,16401,15627,16207,1811733
20160308,16304,17593,15982,17206,2577618
20160309,17271,17625,16948,17110,982574
20160310,16981,17593,16852,17238,815941
20160311,17238,17238,17238,17238,0
20160314,16884,17593,16111,16304,1490408
20160315,16046,16336,15144,15305,1324721
20160316,15208,16207,15208,15724,1087129
20160317,15466,16433,15080,15595,1432110
20160318,14886,15434,14757,14983,892836
20160321,15241,15305,14854,14951,575519
20160322,14886,14951,14596,14628,483286
20160323,14854,14886,13984,14145,545968
20160324,13952,14725,13468,13855,1177602
20160325,14145,14500,13887,14435,570486
20160328,14661,14886,14177,14725,664253
20160329,14886,15080,14628,15080,536032
20160330,15531,15660,14886,14983,561948
20160331,15112,15273,14242,14242,555597
20160401,15563,15821,13952,13984,1907664
20160404,13758,13855,13243,13340,853012
20160405,13468,15273,13372,14242,1509358
20160406,14210,14210,13694,13791,462838
20160407,13791,14177,13597,13887,526929
20160408,13404,13565,12985,13533,529185
20160411,13533,13565,13146,13275,341005
20160412,13565,13597,13243,13275,356582
20160414,13275,13758,13082,13307,640920
20160415,13404,13436,13243,13275,350736
20160418,13082,13146,12180,12212,1060734
20160419,12405,13211,12341,12888,1412871
20160420,12888,12888,12888,12888,0
20160421,12888,12888,12888,12888,0
20160422,12888,12888,12888,12888,0
20160425,12888,12888,12888,12888,0
20160426,12888,12888,12888,12888,0
20160427,12888,12888,12888,12888,0
20160428,12888,12888,12888,12888,0
20160429,12888,12888,12888,12888,0
20160502,12888,12888,12888,12888,0
20160503,12888,12888,12888,12888,0
20160504,12888,12888,12888,12888,0
20160509,12888,13602,12041,12398,1507343
20160510,12264,12353,11060,11461,1536394
20160511,11506,12041,11149,11684,803826
20160512,11461,11595,11149,11372,538784
20160513,11015,11194,9990,10257,1480429
20160516,10123,10748,9900,10168,905141
20160517,10079,11907,9856,10926,2661906
20160518,11149,12487,11105,11863,3128121
20160519,10436,10926,10079,10079,1601765
20160520,9811,10926,9276,10079,1593392
20160523,10079,10525,9856,10123,531225
20160524,10213,10569,9722,9722,797643
20160525,9945,9945,8901,8901,1371694
20160526,8901,9098,8125,8393,1164588
20160527,10391,10882,9990,10882,2770551
20160530,11595,14137,11551,14137,6959305
20160531,16278,18329,14449,16055,12150504
20160601,17215,18285,15386,15609,5216594
20160602,16590,17304,15029,16100,3066055
20160603,15654,15787,14316,14628,2462452
20160607,15609,17304,15118,16456,3212242
20160608,13825,15386,13379,14003,4016202
20160609,14360,14494,13468,14271,1151674
20160610,14806,15520,14360,14360,1586490
20160613,13959,14003,12665,12978,1427406
20160614,13111,14405,13111,13290,1532790
20160615,13379,13468,12353,12442,874993
20160616,12621,12710,11372,11551,971357
20160617,11729,11907,10882,10882,1025523
20160620,10882,11372,10614,11149,661886
20160621,11194,11238,10748,10971,425942
20160622,10525,10703,10302,10569,502275
20160623,10792,13736,10748,13736,5307296
20160624,15208,16323,13468,14449,9630653
20160627,13334,14494,12844,13513,2129906
20160628,13067,13156,12353,12442,1409565
20160629,12576,14494,12398,12799,2953573
20160630,13067,13825,12933,13111,969456
20160701,13290,13602,12755,12844,552355
20160704,13156,13334,12665,12844,628720
20160705,12844,12844,12086,12309,589863
20160706,12086,12799,11729,12442,802486
20160707,12621,12710,12219,12442,366305
20160708,12398,12398,11863,11996,519313
20160711,11996,12130,11461,11640,480647
20160712,11818,13022,11461,11818,2132397
20160713,12041,12175,11684,11684,622258
20160714,11551,11684,11149,11461,804308
20160715,13870,14182,11640,11774,4488531
20160718,11417,11461,10971,11149,1003494
20160719,10792,10971,10525,10882,855428
20160720,10792,10837,9945,9990,1304129
20160721,10123,10703,9945,10213,1423230
20160722,10391,10614,10168,10213,437322
20160725,10213,10302,10079,10123,261936
20160726,10079,10079,9811,9945,338836
20160727,9945,9945,9588,9677,353143
20160728,9544,9990,9499,9677,264660
20160729,9677,9722,9410,9454,361113
20160801,9499,9722,9365,9410,306793
20160802,9410,9588,9321,9454,416325
20160803,6645,7510,6645,6814,27047568
20160804,6868,6903,6109,6332,14197313
20160805,6422,6814,6395,6582,11066578
20160808,6645,6654,6324,6395,2855231
20160809,6386,6484,6315,6377,1804960
20160810,6404,6404,6234,6279,2189060
20160811,6261,6288,6047,6101,2950131
20160812,6101,6306,6092,6225,2074168
20160816,6234,6243,6118,6154,1405366
20160817,6154,6368,6101,6163,1614762
20160818,6199,6261,6163,6181,871895
20160819,6243,6243,6145,6190,733014
20160822,6217,6306,6101,6172,1118667
20160823,6225,6261,6109,6127,1038460
20160824,6145,6172,6056,6065,857520
20160825,6047,6065,5922,5931,1408275
20160826,6002,6163,5726,6047,2460716
20160829,6127,6350,6002,6163,2712226
20160830,6225,7019,6163,6627,12888443
20160831,7091,8491,6877,8322,51168100
20160901,8518,8527,7885,8161,26123706
20160902,7938,8518,7769,8420,22882214
20160905,8500,8509,7929,8116,10696352
20160906,7849,8018,7403,7626,10742393
20160907,7777,8322,7697,8232,16856732
20160908,7983,8322,7893,7929,8889344
20160909,7965,8063,7528,7662,3926825
20160912,7483,7519,6993,7135,4192507
20160913,7153,7439,7001,7180,2694980
20160919,7180,7180,6814,6886,2744034
20160920,6841,6886,6609,6671,2536015
20160921,6778,7751,6761,7224,9659520
20160922,7055,7331,7010,7171,2938737
20160923,7314,7474,7278,7323,2523254
20160926,7911,8197,7724,7760,6447382
20160927,7662,8045,7546,7822,7312343
20160928,7795,7795,7590,7590,2234843
20160929,7608,7706,7483,7492,1658427
20160930,7492,7528,7207,7233,1907801
20161004,7207,7385,7207,7251,980084
20161005,7242,7260,7126,7144,865590
20161006,7269,7287,7189,7207,770987
20161007,7224,7224,7091,7126,1011203
20161010,7162,7180,7010,7117,656280
20161011,7117,7171,7073,7117,586974
20161012,7135,7251,7135,7216,798450
20161013,7224,7662,7162,7447,3050285
20161014,7403,8473,7296,8232,14914079
20161017,8072,8125,7786,7804,4395880
20161018,7965,8161,7724,7769,3829284
20161019,7742,7902,7626,7795,1726352
20161020,8018,8027,7813,7831,1911024
20161021,7893,7893,7724,7733,1204545
20161024,7849,7947,7786,7840,1184158
20161025,7822,7876,7688,7733,1205483
20161026,7581,7590,7340,7501,1743191
20161027,7439,7697,7403,7590,1041256
20161028,7679,7965,7590,7786,2049033
20161031,7840,8206,7644,7777,5526417
20161101,7974,8161,7769,7777,2332887
20161102,7849,7867,7492,7492,1503903
20161103,7465,7626,7340,7456,1313394
20161104,7813,7840,7546,7563,1661201
20161107,7528,7608,7394,7501,877737
20161108,7581,7644,7501,7528,811613
20161109,7563,7608,6787,7117,3945399
20161110,7269,7456,7224,7430,1573394
20161111,7403,7519,7269,7439,1200202
20161114,7403,7465,7224,7224,1188433
20161115,6886,7064,6823,7028,2014347
20161116,7010,7055,6966,7028,852737
20161117,6975,7037,6752,6805,1289850
20161118,6841,6948,6761,6805,706916
20161121,6627,6663,6368,6440,1391735
20161122,6350,6493,6101,6270,1837465
20161123,6252,6466,6252,6422,950584
20161124,6324,6377,6181,6199,860678
20161125,6199,6805,6092,6377,2847474
20161128,6431,6591,6413,6431,1005873
20161129,6457,6475,6252,6297,619425
20161130,6306,6529,6225,6422,635145
20161201,6377,6377,5235,6065,6780951
20161202,6109,6190,5985,6109,859933
20161205,6092,6145,5815,6011,601054
20161206,5976,6136,5976,6109,644483
20161207,6332,6457,6199,6440,1445749
20161208,6493,6636,6359,6547,1120693
20161209,6109,6341,5788,6163,3737504
20161212,6493,6493,6217,6234,1854236
20161213,6172,6225,6038,6083,1505670
20161214,6101,6261,6047,6109,916313
20161215,6109,6315,6109,6252,983785
20161216,6261,6261,6172,6199,635122
20161219,6225,6225,6118,6145,425207
20161220,6163,6243,6109,6163,519784
20161221,6190,6324,6154,6181,884092
20161222,6190,6208,6109,6109,505040
20161223,6109,6109,6020,6065,610388
20161226,5913,6020,5913,5922,711611
20161227,5967,5976,5753,5753,1084976
20161228,5753,5967,5726,5895,781578
20161229,5904,6074,5895,6029,593864
20170102,6074,6154,6038,6056,494276
20170103,6038,6199,6011,6127,713762
20170104,6181,7046,6172,6618,4620366
20170105,6716,6823,6404,6547,2101828
20170106,6555,6645,6493,6591,871274
20170109,6520,6636,6520,6555,659958
20170110,6555,6743,6484,6636,968645
20170111,6654,6689,6573,6609,690277
20170112,6600,7715,6547,7314,13654100
20170113,7233,7617,6984,7037,5943799
20170116,7073,7144,6743,6850,1773311
20170117,6912,7385,6894,7153,3727756
20170118,7046,7180,6957,7010,967968
20170119,7117,7269,6993,7269,1197093
20170120,7358,7376,7091,7162,1441032
20170123,7162,7180,6966,6975,867420
20170124,7135,7153,6912,6939,853836
20170125,7064,7117,6912,6939,651567
20170126,6957,6993,6877,6930,533766
20170131,6975,6975,6823,6850,554413
20170201,6850,7180,6823,7010,1640851
20170202,6975,7519,6877,7216,4919930
20170203,7314,7474,7153,7162,2421921
20170206,7180,7331,7180,7216,912689
20170207,7207,7269,7082,7126,830227
20170208,7117,7242,7109,7135,666776
20170209,7135,7251,7109,7162,679004
20170210,7109,7305,7091,7207,1185697
20170213,7260,7305,7207,7216,737676
20170214,7233,7233,7010,7162,788402
20170215,7189,7242,7162,7189,532212
20170216,7233,7305,7189,7233,951369
20170217,7358,7537,7331,7447,2392360
20170220,7519,7563,7421,7447,1136137
20170221,7456,7483,7376,7483,785607
20170222,7492,7742,7447,7688,2253611
20170223,7688,8063,7679,7795,2890541
20170224,7804,7876,7662,7706,1481545
20170227,7635,7670,7394,7501,1238416
20170228,7519,7599,7340,7581,874763
20170302,7572,7608,7421,7447,1324423
20170303,7421,7421,7198,7331,1228846
20170306,7394,7510,7349,7394,768285
20170307,7421,7644,7403,7572,1360440
20170308,7742,7804,7581,7599,924906
20170309,7599,7617,7465,7492,784247
20170310,7742,7849,7546,7769,2224476
20170313,7804,8000,7795,7992,1645058
20170314,8027,8054,7938,7992,1081234
20170315,8018,8036,7911,8036,955804
20170316,8152,8429,8099,8241,2266726
20170317,8473,8643,8125,8125,4554491
20170320,8027,8027,7786,7876,1539910
20170321,7929,8054,7876,7983,862226
20170322,7893,7938,7724,7733,1457855
20170323,7760,7902,7760,7813,843680
20170324,7885,7885,7590,7795,1303855
20170327,7670,7760,7581,7590,1024947
20170328,7599,7653,7394,7626,1158420
20170329,7626,7644,7492,7501,589207
20170330,7563,7563,7376,7421,836624
20170331,7421,7492,7349,7358,749252
20170403,7358,7385,7144,7180,1816150
20170404,7251,7251,7037,7082,1483375
20170405,7091,7224,7010,7091,1107725
20170406,7100,7109,6948,6984,1040127
20170407,7010,7162,6939,7100,951506
20170410,7126,7126,6877,6886,1097642
20170411,6859,6984,6734,6841,926145
20170412,6841,7073,6823,7046,729536
20170413,7046,7046,6912,6966,469551
20170414,6957,7001,6903,6948,434114
20170417,6993,7207,6993,7117,739365
20170418,7135,7287,7073,7260,915788
20170419,7260,7331,7144,7216,576266
20170420,7224,7394,7171,7314,878562
20170421,7349,7465,7314,7430,931658
20170424,7519,7697,7510,7626,1608760
20170425,7733,7733,7581,7644,848315
20170426,7697,7697,7537,7635,838277
20170427,7679,7679,7581,7617,598001
20170428,7662,7813,7617,7715,1013960
20170502,7786,7876,7679,7840,1230605
20170504,7849,8090,7849,8054,2053577
20170508,8116,8206,8027,8206,1917067
20170510,8304,8482,8027,8206,3324342
20170511,8161,8161,7867,8018,2027510
20170512,8072,8161,7974,8161,1209156
20170515,8161,8161,7858,7893,2083234
20170516,7849,8027,7724,7911,1595757
20170517,7885,7885,7554,7653,2520007
20170518,7492,7554,7394,7456,1423152
20170519,7519,7724,7501,7662,1011049
20170522,7724,7804,7706,7751,887082
20170523,7769,7947,7679,7885,1094071
20170524,7911,7956,7813,7885,967465
20170525,7867,7947,7831,7893,826954
20170526,7974,8241,7965,8161,2726619
20170529,8161,8161,8000,8027,1277597
20170530,7983,8081,7911,8081,916515
20170531,8143,8232,8099,8116,1369427
20170601,8179,8197,8081,8170,967245
20170602,8197,8206,8125,8134,852806
20170605,8134,8161,8018,8090,997922
20170607,7956,8108,7911,8036,925971
20170608,8027,8108,7938,7938,994884
20170609,7938,7938,7831,7929,1294072
20170612,7858,7992,7858,7876,507779
20170613,7893,8045,7893,7956,857649
20170614,7983,8161,7920,8125,2078387
20170615,8161,8170,7983,7992,922116
20170616,8027,8045,7974,8036,547949
20170619,8036,8081,7893,7947,757750
20170620,7911,7911,7786,7804,1194960
20170621,7795,7831,7688,7760,590069
20170622,7724,7813,7662,7670,645318
20170623,7670,7885,7635,7822,510062
20170626,7822,7822,7706,7733,619806
20170627,7804,7804,7715,7724,437522
20170628,7697,7751,7653,7706,464044
20170629,7715,7831,7679,7769,531674
20170630,7760,7911,7742,7804,632923
20170703,7893,8179,7858,7974,2005949
20170704,8054,8063,7849,7902,731250
20170705,7867,7938,7849,7911,377082
20170706,7867,7992,7867,7876,397036
20170707,7876,8009,7876,7920,583675
20170710,7929,8000,7867,7867,487189
20170711,7929,7929,7804,7804,517348
20170712,7893,7893,7804,7813,445752
20170713,7840,7911,7777,7840,399092
20170714,7822,7822,7679,7751,785657
20170717,7706,7911,7706,7849,702670
20170718,7920,8054,7849,7911,1276137
20170719,7920,7929,7769,7795,812380
20170720,7786,7822,7742,7769,674954
20170721,7769,7831,7760,7804,494189
20170724,7822,7867,7653,7670,869968
20170725,7670,7679,7510,7537,1135345
20170726,7537,7537,7171,7224,2288568
20170727,7180,7287,7144,7269,652274
20170728,7269,7287,7073,7126,1006611
20170731,7037,7055,6903,6948,820825
20170801,6886,7162,6886,7162,506811
20170802,7198,7242,7100,7153,416882
20170803,7126,7135,6930,7064,726532
20170804,7109,7189,7037,7135,407043
20170807,7153,7367,7135,7331,670598
20170808,7331,7376,7278,7314,327444
20170809,7305,7305,7162,7198,318469
20170810,7126,7242,7109,7135,352751
20170811,7046,7117,6948,6975,690596
20170814,7019,7135,7010,7135,363123
20170816,7224,7305,7180,7296,541650
20170817,7269,7430,7224,7394,535864
20170818,7314,7412,7296,7385,300657
20170821,7430,7546,7385,7465,633636
20170822,7617,8072,7599,7724,3222180
20170823,7769,7786,7635,7670,780342
20170824,7670,7795,7626,7760,557444
20170825,7769,7876,7697,7795,789978
20170828,7867,7876,7760,7795,500871
20170829,7679,7760,7644,7679,677261
20170830,7697,7760,7662,7733,424427
20170831,7777,7974,7769,7938,1976240
20170901,8018,8099,7893,7992,1606253
20170904,7662,8063,7644,7911,2015342
20170905,8036,8072,7929,8027,1322399
20170906,8027,8250,8027,8197,3229151
20170907,8206,8313,7965,8072,2487818
20170908,8081,8090,7777,7840,1887187
20170911,7885,8081,7858,7965,1134632
20170912,8027,8090,7929,8063,1076255
20170913,8090,8161,8009,8081,918602
20170914,8081,8116,7983,8081,766696
20170915,8063,8143,7929,8000,3548897
20170918,8018,8018,7777,7795,1414465
20170919,7795,7858,7688,7760,947583
20170920,7742,7849,7706,7724,604291
20170921,7715,7751,7501,7670,759526
20170922,7688,7688,7447,7474,870808
20170925,7474,7474,7269,7314,777184
20170926,7287,7501,7251,7492,658125
20170927,7528,7554,7403,7447,328674
20170928,7447,7474,7340,7349,334568
20170929,7367,7430,7323,7358,315408
20171010,7403,7519,7314,7323,607642
20171011,7358,7430,7278,7430,629466
20171012,7430,7439,7216,7242,857904
20171013,7251,7376,7144,7171,766037
20171016,5976,6297,5735,6136,4302237
20171017,6092,6172,5958,6136,1229239
20171018,6234,6350,6065,6154,1179396
20171019,6154,6163,6083,6136,479004
20171020,6145,6145,6047,6074,576633
20171023,6127,6127,5976,5976,754386
20171024,5958,6074,5842,5985,642053
20171025,5994,6109,5967,6074,507656
20171026,6109,6181,6047,6145,638735
20171027,6136,6502,6109,6448,1362922
20171030,6386,6663,6377,6645,1030511
20171031,6555,6930,6555,6600,1339610
20171101,6413,6555,6413,6440,1534798
20171102,6700,6870,6610,6680,1320128
20171103,6750,6750,6590,6740,589707
20171106,6700,6780,6590,6730,603282
20171107,6700,6740,6610,6700,454765
20171108,6660,6700,6610,6630,716127
20171109,6610,6620,6510,6520,1220834
20171110,6500,6500,6220,6300,2143149
20171113,6240,6240,6020,6050,2062288
20171114,6060,6160,6030,6130,1545415
20171115,6120,6120,6000,6000,1271604
20171116,6010,6090,5940,6010,1028230
20171117,6010,6140,5960,6040,1801704
20171120,6040,6040,5910,5920,1493455
20171121,5860,5870,5390,5480,4146677
20171122,5460,5480,5360,5400,1652958
20171123,5410,5460,5340,5380,1459038
20171124,5380,5460,5370,5400,1183252
20171127,5400,5500,5320,5320,1605053
20171128,5390,5520,5360,5430,1972867
20171129,5370,5420,5330,5370,862004
20171130,5390,5850,5320,5850,5753422
20171201,5800,5820,5500,5530,2380521
20171204,5560,5570,5370,5370,2271889
20171205,5390,5400,5260,5260,3326196
20171206,5290,5330,5210,5310,1607154
20171207,5300,5300,5180,5220,1726075
20171208,5230,5290,5140,5170,1034967
20171211,5170,5280,5160,5250,660458
20171212,5230,5240,5120,5190,928514
20171213,5200,5200,5100,5150,823412
20171214,5190,5190,5100,5130,565223
20171215,5120,5280,5110,5240,987990
20171218,5240,5240,5120,5120,837715
20171219,5110,5120,4995,5020,1257622
20171220,5000,5020,4925,4930,1170848
20171221,4920,4925,4720,4725,1705382
20171222,4670,4825,4610,4720,2074099
20171226,4720,4850,4710,4760,1158980
20171227,4800,5010,4780,4970,4053766
20171228,4970,5040,4955,5020,1371314
20180102,5110,5190,5000,5010,34200664
20180103,5030,5040,4730,4790,9789137
20180104,4770,4770,4615,4625,7564802
20180105,4635,4670,4550,4635,5455001
20180108,4680,4685,4500,4520,5185456
20180109,4540,4545,4335,4425,8108948
20180110,4405,4605,4345,4585,5714907
20180111,4575,4595,4480,4510,2256464
20180112,4595,4665,4540,4660,3596327
20180115,4690,4770,4620,4665,2563452
20180116,4620,4690,4590,4620,656211
20180117,4620,4620,4620,4620,0
20180118,4620,4620,4620,4620,0
20180119,4620,4620,4620,4620,0
20180122,4620,4620,4620,4620,0
20180123,4620,4620,4620,4620,0
20180124,4620,4620,4620,4620,0
20180125,4620,4620,4620,4620,0
20180126,4620,4620,4620,4620,0
20180129,4620,4620,4620,4620,0
20180130,4620,4620,4620,4620,0
20180131,4620,4620,4620,4620,0
20180201,4620,4620,4620,4620,0
20180202,4780,5040,4745,4800,13958231
20180205,4730,4730,4500,4510,4672756
20180206,4300,4350,4225,4350,4018346
20180207,4400,4450,4235,4235,2396670
20180208,4235,4300,4145,4200,2404295
20180209,4070,4095,4010,4040,2873330
20180212,4115,4160,4005,4080,2662687
20180213,4100,4270,4070,4155,2145965
20180214,4135,4365,4130,4300,2208771
20180219,4350,4485,4325,4470,2288209
20180220,4450,4545,4345,4365,1927429
20180221,4350,4435,4350,4390,923917
20180222,4390,4390,4260,4280,1251889
20180223,4280,4370,4180,4365,1235911
20180226,4420,4455,4360,4370,1154044
20180227,4425,4425,4300,4300,857599
20180228,4315,4365,4245,4365,761695
20180302,4300,4305,4210,4215,1309044
20180305,4240,4370,4160,4235,1441272
20180306,4275,4360,4220,4355,1487589
20180307,4655,4690,4375,4390,6103146
20180308,4395,4415,4240,4275,2204603
20180309,4350,4535,4290,4380,7678223
20180312,4445,4475,4315,4380,2033013
20180313,4380,4480,4355,4440,2233267
20180314,4400,4460,4340,4355,1576017
20180315,4320,4330,4240,4305,1616676
20180316,4310,4425,4300,4335,2884779
20180319,4340,4425,4265,4285,2651916
20180320,4295,4415,4285,4390,1865037
20180321,4415,4460,4340,4380,2130948
20180322,4370,4455,4370,4425,2156127
20180323,4360,4400,4250,4270,2357143
20180326,4230,4335,4230,4310,1312871
20180327,4320,4440,4295,4435,1804840
20180328,4395,4485,4315,4320,3291904
20180329,4300,4395,4300,4365,1327174
20180330,4405,4405,4335,4375,1044668
20180402,4375,4470,4375,4420,2311458
20180403,4375,4490,4370,4450,2583588
20180404,4470,4700,4405,4485,8690777
20180405,4530,5650,4510,5150,71697983
20180406,5300,5480,5010,5180,21018367
20180409,5180,5180,4850,4875,9478692
20180410,4835,4840,4640,4690,8126863
20180411,4805,4825,4715,4780,4805445
20180412,4805,4970,4775,4790,6367437
20180413,4805,4825,4685,4740,3427677
20180416,4715,4715,4535,4600,5261617
20180417,4600,4675,4535,4575,3813199
20180418,4620,4815,4600,4815,9082223
20180419,4900,5040,4850,4955,15809005
20180420,5020,5030,4805,4895,5667010
20180423,5040,5340,4895,5190,28778966
20180424,5220,5220,4980,5040,7477743
20180425,5000,5030,4880,4900,5041518
20180426,4905,5340,4905,5280,17980456
20180427,5390,5420,5090,5260,15182607
20180430,5300,6540,5140,6070,69084199
20180502,6300,6620,5900,6100,31402922
20180503,5930,5970,5680,5800,11688589
20180504,5750,6080,5580,5910,10698098
20180508,5730,5910,5570,5570,7503974
20180509,5600,5750,5300,5670,7859274
20180510,5750,5970,5670,5730,7128058
20180511,5730,5800,5570,5780,4691935
20180514,5950,6360,5890,6180,21392613
20180515,6260,6650,6060,6440,23600217
20180516,5900,6340,5900,6010,16784297
20180517,5980,6230,5960,6050,8697091
20180518,6050,6100,5840,6000,5581805
20180521,6000,6060,5900,6000,3168281
20180523,5870,6060,5710,5980,4953512
20180524,6080,6090,5800,5870,3597501
20180525,5220,5520,5190,5390,9794335
20180528,6130,6840,6000,6600,46346415
20180529,6580,6580,6090,6140,15179916
20180530,6140,6250,5960,6070,6670692
20180531,6080,6150,5760,5910,7924579
20180601,5910,5970,5650,5670,5524909
20180604,5810,5890,5600,5730,3724556
20180605,5680,5810,5600,5810,2721019
20180607,5810,5830,5720,5740,2186421
20180608,5770,5780,5580,5660,3001757
20180611,5660,5800,5640,5780,2449969
20180612,5850,5860,5510,5620,4280194
20180614,5430,5510,5250,5330,4592129
20180615,5400,5660,5400,5470,3444263
20180618,5580,5720,5360,5450,3726123
20180619,5450,5590,5150,5160,3188721
20180620,5160,5390,5050,5390,2357346
20180621,5400,5410,5130,5160,1653062
20180622,5200,5300,5130,5250,1725741
20180625,5280,5330,5150,5280,1311471
20180626,5200,5270,5110,5130,1602155
20180627,5160,5180,4900,4930,3303044
20180628,4860,5050,4825,4830,1625765
20180629,4870,5030,4800,5030,1637367
20180702,5000,5010,4750,4750,1819063
20180703,4755,4825,4660,4790,1429719
20180704,4755,4815,4705,4780,883069
20180705,4780,4780,4610,4670,1274748
20180706,4675,4765,4600,4730,1421833
20180709,4600,4610,4475,4505,2153415
20180710,4515,4610,4510,4580,1016145
20180711,4580,4645,4525,4610,1060545
20180712,4635,4670,4555,4570,1051809
20180713,4610,4635,4565,4625,1059279
20180716,4700,4700,4620,4625,626296
20180717,4665,4825,4625,4695,1287547
20180718,4710,4710,4510,4545,1072354
20180719,4545,4570,4465,4485,1046460
20180720,4500,4510,4385,4460,1126187
20180723,4450,4450,4265,4285,1346301
20180724,4310,4495,4310,4445,1291982
20180725,4470,4510,4390,4410,862485
20180726,4410,4630,4405,4590,1385551
20180727,4595,4610,4505,4580,675518
20180730,4580,4805,4565,4805,2061287
20180731,4895,4895,4680,4785,1342839
20180801,4820,4860,4740,4840,1019214
20180802,4880,4900,4750,4850,899879
20180803,4890,4895,4795,4850,766980
20180806,4800,4850,4765,4775,748350
20180807,4775,4860,4715,4820,734944
20180808,4815,4990,4800,4905,1253328
20180809,4950,4960,4790,4805,991927
20180810,4895,4915,4780,4850,1136579
20180813,4895,4900,4660,4660,1252948
20180814,4665,4790,4665,4790,1036340
20180816,4685,4845,4650,4820,1365180
20180817,4820,4965,4820,4910,1331154
20180820,4870,4950,4855,4905,819853
20180821,4910,4940,4830,4845,911192
20180822,4875,4965,4790,4950,1475546
20180823,5200,5200,4915,4930,2701081
20180824,4895,4930,4845,4890,1309689
20180827,4730,4750,4655,4665,1651224
20180828,4665,4725,4600,4655,1001589
20180829,4630,4675,4610,4650,839427
20180830,4620,4680,4620,4625,757720
20180831,4605,4605,4520,4550,1124252
20180903,4595,4595,4505,4525,828469
20180904,4525,4575,4525,4575,607658
20180905,4590,4685,4590,4650,1085245
20180906,4655,4745,4605,4625,1083018
20180907,4615,4710,4600,4695,1017487
20180910,4750,4750,4645,4720,1211830
20180911,4750,4775,4675,4695,998488
20180912,4715,4725,4590,4650,1094096
20180913,4610,4830,4605,4795,1989527
20180914,4760,4825,4720,4775,901485
20180917,4840,4865,4655,4690,1483123
20180918,4695,4700,4600,4615,1208303
20180919,4665,5470,4560,4935,20780887
20180920,5100,5250,4910,4935,8140722
20180921,5000,5060,4905,4990,2862334
20180927,5020,5100,4835,4905,2704353
20180928,4875,4970,4720,4920,2514545
20181001,4970,4970,4810,4810,1196503
20181002,4795,4860,4715,4735,1160280
20181004,4800,4885,4760,4785,1466736
20181005,4785,4975,4735,4880,2510152
20181008,4940,4975,4780,4790,1327819
20181010,4745,4865,4600,4650,1834511
20181011,4410,4565,4375,4400,2130347
20181012,4350,4500,4345,4465,1755091
20181015,4700,4820,4540,4565,3051787
20181016,4560,4590,4480,4535,970188
20181017,4540,4585,4505,4510,889587
20181018,4505,4570,4445,4465,1097706
20181019,4430,4560,4360,4505,871088
20181022,4500,4500,4385,4405,927014
20181023,4400,4425,4250,4270,1429262
20181024,4335,4390,4165,4195,1127277
20181025,4080,4150,3995,4070,1583614
20181026,4105,4105,3840,3860,2384896
20181029,3850,3905,3625,3640,1764996
20181030,3540,3700,3510,3695,1976549
20181031,3760,3845,3635,3780,1047770
20181101,3785,3850,3755,3810,1112674
20181102,3875,4080,3855,4075,1362193
20181105,4075,4190,3985,4170,1105885
20181106,4185,4230,4090,4140,668026
20181107,4160,4270,3905,4055,1036668
20181108,4130,4150,4050,4110,590152
20181109,4060,4125,4050,4090,458081
