20151209,455000,455000,446000,449500,36934
20151210,447000,450500,438500,449000,47664
20151211,448000,453500,443500,451500,27927
20151214,447000,448000,436000,436500,31967
20151215,438000,448000,435000,447000,24227
20151216,449500,468500,449000,461000,55065
20151217,470000,480000,466500,475500,47533
20151218,467000,473000,462500,473000,54123
20151221,472500,473000,466000,469500,16277
20151222,467000,477500,467000,476500,29130
20151223,476500,484500,471500,478500,35848
20151224,482000,484500,476000,477500,27134
20151228,476500,477000,466000,467500,18031
20151229,466000,469000,458500,466000,26820
20151230,466500,472000,461000,469000,27700
20160104,463000,466000,457000,457000,24580
20160105,459500,462000,452000,456000,22466
20160106,456000,458500,451000,457000,33558
20160107,457500,464000,450500,455000,31736
20160108,457000,474500,450000,474500,41935
20160111,466500,469000,454500,456000,26993
20160112,462000,462000,450000,451000,22231
20160113,452000,453500,445000,446500,39679
20160114,443000,446000,428500,439500,52594
20160115,446000,446000,435000,440000,23685
20160118,440500,442500,432000,439500,25795
20160119,433000,434000,417000,430000,59714
20160120,427000,429000,406000,416500,72238
20160121,422500,422500,406500,409000,44202
20160122,418000,423000,411000,419000,31787
20160125,418500,436000,416500,427500,41055
20160126,425000,429000,412000,422000,30300
20160127,425000,443000,424000,434500,68798
20160128,430500,439000,425500,435000,40469
20160129,430000,437000,423000,436000,43906
20160201,430500,434500,422000,424000,38617
20160202,423500,427000,421500,423000,38408
20160203,415500,430000,409000,425500,62250
20160204,431000,456000,427000,456000,137877
20160205,457000,458500,443000,451500,49264
20160211,452500,462000,448000,448000,83523
20160212,443500,452000,439000,448000,95980
20160215,449000,454000,439000,451000,39909
20160216,448000,455000,448000,450000,47801
20160217,443000,451500,440500,441000,35756
20160218,449000,458000,441000,457500,59184
20160219,458000,461500,452000,459500,42886
20160222,459500,465000,457000,460500,36457
20160223,467500,468000,458500,461000,48601
20160224,459000,463500,455500,457500,25726
20160225,460500,462500,451000,458000,38682
20160226,460000,463000,449000,454000,33439
20160229,454500,458500,446500,446500,37581
20160302,456000,463000,451000,456000,59764
20160303,456000,459000,450500,453500,32321
20160304,457500,461000,449000,459500,52732
20160307,464000,468000,461500,466000,95158
20160308,468500,472000,461500,471500,74855
20160309,473000,480500,472000,480500,96254
20160310,480000,487000,475000,484000,66480
20160311,488500,489000,478000,486000,46134
20160314,481500,485000,471500,475500,47553
20160315,478000,487000,477000,485000,42374
20160316,485500,487000,477500,485000,28824
20160317,489500,497000,485000,486500,43073
20160318,487000,503000,487000,490000,65725
20160321,499000,503000,485000,494500,59585
20160322,502000,502000,482500,492000,42162
20160323,493000,501000,491000,494500,42602
20160324,494000,494000,477000,486000,63100
20160325,485000,489000,480000,482000,30339
20160328,485000,486000,481500,485000,23918
20160329,485000,490000,478000,487000,40169
20160330,489500,493000,486000,490000,42351
20160331,495500,495500,476500,481500,56106
20160401,477000,480500,470000,473500,62517
20160404,466000,473500,466000,471500,41081
20160405,465000,476500,465000,471500,25724
20160406,470500,477000,467500,474500,33692
20160407,474500,477500,470000,474000,24700
20160408,470000,473000,466500,472000,37844
20160411,471000,486000,471000,479500,32140
20160412,489000,491500,483000,490000,38121
20160414,501000,507000,497500,502000,84056
20160415,500000,500000,490000,499500,41094
20160418,491000,499500,491000,497500,37309
20160419,502000,504000,495500,503000,31902
20160420,509000,510000,503000,506000,45513
20160421,510000,510000,502000,506000,29897
20160422,499500,504000,496500,501000,26599
20160425,492000,506000,491000,499000,29399
20160426,500000,501000,491000,494000,29521
20160427,491500,494500,489000,494500,18976
20160428,495500,502000,492500,493500,43004
20160429,493500,497000,488000,495500,26858
20160502,499000,501000,494000,497000,25053
20160503,497500,499000,489500,496000,26760
20160504,489000,493000,481000,484500,45412
20160509,488500,505000,487500,505000,53340
20160510,499000,499000,471000,488500,77371
20160511,489000,490000,480000,480000,28199
20160512,479000,491500,478000,487500,17687
20160513,487500,491000,482500,483500,20992
20160516,480500,486500,480000,485000,23792
20160517,485000,498000,483000,496500,61587
20160518,496500,496500,485500,489500,37529
20160519,485500,489500,474000,477000,53018
20160520,477000,484000,470000,472500,32769
20160523,473500,481000,472000,480500,21195
20160524,477000,481500,473000,475000,20467
20160525,476000,480000,473500,477000,18169
20160526,478000,481500,470500,473500,20929
20160527,468500,483500,468500,480500,20127
20160530,476000,476500,467500,473000,26877
20160531,471500,477000,469500,469500,47961
20160601,469500,478000,467000,473500,28042
20160602,472500,478000,470000,477500,23357
20160603,479000,482500,469000,477500,35210
20160607,488000,499500,486000,494000,72203
20160608,492500,497500,490500,494000,44932
20160609,499500,509000,496500,497000,69506
20160610,497000,503000,490500,492000,33686
20160613,496500,496500,487000,493500,30805
20160614,493500,494500,485500,491000,30434
20160615,487000,489500,478000,486000,30346
20160616,486500,494000,484000,487000,20856
20160617,491500,497500,485500,488000,18300
20160620,496500,501000,489500,499500,22740
20160621,501000,501000,492500,494000,43174
20160622,496000,505000,494500,496000,39243
20160623,496500,514000,494000,498500,69527
20160624,498500,501000,485000,495000,75877
20160627,514000,525000,501000,508000,103824
20160628,515000,515000,498000,503000,98718
20160629,503000,507000,496500,502000,39783
20160630,507000,512000,503000,508000,49097
20160701,512000,519000,509000,516000,49917
20160704,520000,541000,518000,531000,124181
20160705,531000,534000,524000,533000,42580
20160706,533000,533000,519000,526000,57676
20160707,530000,539000,524000,537000,47276
20160708,535000,542000,530000,534000,30064
20160711,545000,549000,540000,547000,37160
20160712,549000,560000,545000,559000,86659
20160713,560000,565000,551000,559000,63272
20160714,559000,560000,544000,551000,58031
20160715,551000,553000,537000,542000,72738
20160718,543000,547000,537000,544000,45968
20160719,543000,546000,528000,533000,70711
20160720,534000,535000,526000,535000,39055
20160721,535000,537000,522000,527000,55398
20160722,527000,530000,516000,518000,65800
20160725,516000,520000,508000,518000,59449
20160726,516000,523000,510000,519000,39833
20160727,514000,517000,511000,512000,24116
20160728,512000,519000,508000,517000,38850
20160729,519000,519000,507000,509000,39020
20160801,513000,530000,508000,526000,64307
20160802,525000,531000,522000,529000,38257
20160803,536000,539000,522000,522000,42072
20160804,525000,526000,514000,521000,19601
20160805,521000,525000,515000,523000,22775
20160808,519000,524000,511000,513000,41066
20160809,511000,519000,511000,518000,32128
20160810,520000,522000,511000,514000,41582
20160811,515000,519000,509000,519000,28947
20160812,519000,521000,510000,511000,36329
20160816,511000,515000,502000,505000,37884
20160817,505000,507000,498000,507000,22764
20160818,501000,503000,497000,497500,37796
20160819,496000,505000,491000,505000,30789
20160822,501000,501000,490000,495000,34243
20160823,499500,510000,489500,510000,36272
20160824,505000,510000,499000,500000,21173
20160825,499000,499000,486000,486000,62192
20160826,486000,492000,486000,490000,20910
20160829,490000,490500,482000,490500,24696
20160830,488000,499500,488000,494500,27662
20160831,497000,497000,478500,478500,44115
20160901,476500,482500,470500,479500,33945
20160902,476500,492500,476500,491000,27102
20160905,496500,508000,495000,499000,39088
20160906,499000,503000,494500,503000,28608
20160907,509000,510000,502000,508000,28546
20160908,506000,507000,490000,490000,66575
20160909,491000,500000,484000,499500,33949
20160912,499500,500000,483500,483500,39178
20160913,486000,487500,480000,480000,37184
20160919,471000,485500,471000,483500,41474
20160920,479000,485000,478500,484500,26636
20160921,480500,481500,477000,479000,25946
20160922,481000,485000,473000,473000,65895
20160923,478000,479000,474000,477000,25591
20160926,478000,481000,477000,480000,24669
20160927,480000,486000,475500,486000,30742
20160928,483000,488500,483000,484000,20182
20160929,485500,491000,481500,488500,39277
20160930,484000,487000,480500,481000,32823
20161004,487500,487500,480000,481000,22557
20161005,474500,475500,462000,466500,97683
20161006,462000,466000,455500,462500,62789
20161007,458500,461000,451500,452000,41180
20161010,454500,462000,454500,458000,26017
20161011,464000,464000,456500,458500,31763
20161012,461000,464000,456500,461000,24150
20161013,459000,459500,453000,455000,25551
20161014,455000,460000,450500,451500,30506
20161017,456500,456500,450500,451500,21593
20161018,452000,469000,452000,467500,36591
20161019,468000,469000,460500,465000,23407
20161020,469500,470000,462500,464500,21167
20161021,464500,467500,457500,464500,25332
20161024,466500,471000,465500,470500,25101
20161025,470000,471500,435500,443500,110352
20161026,438000,453500,434000,444500,64340
20161027,448500,459500,445500,458500,54123
20161028,452000,457000,449000,451500,27033
20161031,445000,455000,444000,455000,30409
20161101,455500,459000,451500,456000,22915
20161102,456500,476000,454500,473000,65832
20161103,475000,480500,472000,477000,46751
20161104,474000,479500,471500,473500,20449
20161107,478000,478500,463500,468500,39833
20161108,464500,480000,464000,477500,26792
20161109,479500,487000,472500,482000,84000
20161110,482000,493500,474000,490000,87742
20161111,492000,506000,485500,490000,87401
20161114,479500,489500,466000,468500,101756
20161115,472500,483000,469000,478500,42441
20161116,480000,482000,469500,470000,33449
20161117,469000,477500,468000,475000,17838
20161118,470500,472500,459500,460000,40996
20161121,457000,466000,455500,461000,18109
20161122,465500,476500,462500,474500,31718
20161123,471000,484000,470000,480000,37856
20161124,477000,486000,476500,478500,28440
20161125,480000,484000,468500,471000,27743
20161128,471000,480500,471000,476000,31947
20161129,482000,485000,477000,485000,39930
20161130,477000,481500,470500,472000,57328
20161201,471000,472500,463000,470000,39308
20161202,471000,471500,464500,469500,25211
20161205,472000,495000,470000,491500,72929
20161206,499000,509000,496000,507000,56669
20161207,505000,509000,499000,509000,27694
20161208,515000,515000,499500,507000,33484
20161209,503000,510000,492000,494500,38116
20161212,498000,502000,492000,497000,21723
20161213,497500,502000,491000,498500,25396
20161214,498000,498500,490500,490500,28739
20161215,488000,494000,485000,489500,23189
20161216,485500,486000,476500,482000,49606
20161219,483000,484500,476000,480500,19175
20161220,479500,480500,475000,477000,27166
20161221,477000,480500,474500,475500,28794
20161222,475500,479500,473500,479500,25914
20161223,479000,479000,473500,479000,21920
20161226,480500,480500,473000,473500,22080
20161227,472000,478500,472000,473500,28025
20161228,471500,476000,466000,467000,29011
20161229,466500,475000,462000,475000,25518
20170102,468000,487000,468000,484000,31418
20170103,484500,484500,476500,476500,29690
20170104,479500,482500,476500,478000,31757
20170105,478000,482500,472000,480000,28669
20170106,484000,495000,482000,482000,56018
20170109,482000,491500,482000,489000,33232
20170110,485000,488000,478500,479500,33806
20170111,482500,510000,482500,508000,85089
20170112,512000,520000,506000,510000,29650
20170113,510000,517000,506000,516000,32237
20170116,518000,519000,505000,508000,35738
20170117,508000,515000,505000,511000,44477
20170118,516000,518000,506000,512000,27639
20170119,517000,519000,508000,515000,21983
20170120,515000,515000,496500,503000,36354
20170123,501000,509000,500000,504000,16893
20170124,509000,510000,500000,506000,13149
20170125,511000,511000,499000,507000,26637
20170126,502000,505000,486500,491500,49044
20170131,491000,496000,490000,490000,24274
20170201,490000,504000,486000,500000,33848
20170202,495500,497000,488000,488000,34019
20170203,493000,494500,486500,493500,21062
20170206,496000,496000,487000,487000,19795
20170207,491000,491000,435000,435500,263301
20170208,438500,442500,418000,427500,291920
20170209,431000,434500,422500,425000,161903
20170210,428500,428500,417500,417500,130435
20170213,421000,437500,419500,430000,115233
20170214,435000,436000,427000,427000,69544
20170215,430500,433500,427500,431000,50492
20170216,431000,434500,426000,429500,49542
20170217,430000,433000,425000,426500,66881
20170220,426500,428500,420000,422500,67212
20170221,423500,433500,423500,430000,67830
20170222,429500,438000,428500,428500,51039
20170223,429000,429000,409500,416500,224307
20170224,417000,419500,411000,415500,83214
20170227,418000,418500,413500,415000,46789
20170228,411500,424000,411500,416500,85736
20170302,423000,427000,416500,424500,123179
20170303,424000,427000,420000,420000,75654
20170306,422000,422000,410000,410500,107914
20170307,411500,413000,406500,409000,102896
20170308,409000,411000,406000,409000,92591
20170309,407000,415000,406000,406000,74647
20170310,406500,408500,403000,406500,58795
20170313,405500,406500,399000,399500,135860
20170314,402500,404000,398000,399500,80677
20170315,400000,401000,387500,392500,104178
20170316,396500,409000,396500,408000,106703
20170317,410000,420000,408500,418500,136451
20170320,421500,422000,412000,417000,62211
20170321,418500,420000,407000,414500,54546
20170322,411500,414000,403000,403500,75052
20170323,405000,418000,403500,417000,69632
20170324,417500,418000,409000,413500,61569
20170327,413500,422500,413500,418000,78100
20170328,419500,423000,416000,418000,41098
20170329,419500,420000,413000,419000,34174
20170330,437500,441000,429000,434500,258079
20170331,438500,438500,429000,432000,70100
20170403,425000,427000,418000,418500,85550
20170404,418000,421500,416500,418000,47165
20170405,418000,421000,413000,417500,45321
20170406,419000,422000,416500,416500,36417
20170407,417500,425000,417000,420000,39630
20170410,420000,420500,409000,410000,64140
20170411,410500,414500,409500,409500,49182
20170412,411500,420000,411500,414500,51754
20170413,416500,416500,411500,413500,37250
20170414,414500,418500,411500,412000,19395
20170417,413000,418000,413000,414500,17741
20170418,416000,417000,410500,411500,38476
20170419,413000,427000,413000,417500,91194
20170420,418000,419500,415500,418000,36250
20170421,421500,422000,414000,415500,41250
20170424,417500,419000,413500,414000,25399
20170425,417000,432500,416000,430000,135128
20170426,432000,432500,422500,423500,77075
20170427,425500,431000,423500,425500,48318
20170428,421500,425500,419500,425500,47120
20170502,425500,426500,421000,424500,34402
20170504,421000,425500,420500,422500,52289
20170508,421500,424500,418500,424500,62898
20170510,428500,428500,423000,425500,85289
20170511,425500,428500,424000,428500,53529
20170512,427500,429500,427000,427500,36345
20170515,430000,432500,427500,429000,38180
20170516,431000,431500,426000,427000,45465
20170517,426000,428000,420500,423000,51328
20170518,422500,429000,422500,425500,43946
20170519,423000,427000,423000,426500,29824
20170522,428500,431000,427500,429000,40704
20170523,429500,434500,427500,432000,43280
20170524,429500,434500,429500,432500,32245
20170525,432500,437500,430500,434000,61730
20170526,437500,439500,435000,438000,66380
20170529,438000,441000,437500,438500,40379
20170530,439500,440000,437000,439500,34743
20170531,440000,440500,436000,438000,37296
20170601,436000,447500,436000,443000,51150
20170602,443500,448500,442500,448000,53229
20170605,448500,450000,443500,447500,38014
20170607,456500,456500,448000,451500,67366
20170608,455000,459000,448500,453000,97115
20170609,453500,455000,447000,448000,53489
20170612,449500,450000,445000,447500,33834
20170613,445500,449000,444000,449000,32804
20170614,446500,449000,440500,444000,56079
20170615,440500,442500,439000,440000,56930
20170616,439500,441000,436000,437500,37673
20170619,436000,436500,428000,429000,60264
20170620,430000,433000,427500,433000,47468
20170621,430000,435500,428000,433000,28530
20170622,432000,437000,431000,437000,30046
20170623,438000,439000,434500,439000,54045
20170626,439500,441000,438500,440000,40932
20170627,438000,438500,434000,434000,68795
20170628,433500,447000,433000,444000,76290
20170629,445000,453000,445000,450500,72492
20170630,449500,456000,448500,456000,69860
20170703,456000,467500,456000,463500,77188
20170704,464500,465500,453500,455500,34498
20170705,453000,460000,451500,454000,27836
20170706,452500,459500,452000,457000,34740
20170707,454000,461000,450500,458000,42576
20170710,458000,460500,456000,460000,30627
20170711,461000,462000,458500,460500,36001
20170712,461000,461500,456500,458000,36977
20170713,459000,469500,457000,466000,57383
20170714,465000,465000,460000,462000,30578
20170717,464500,464500,460500,463500,29240
20170718,463500,464000,456500,457000,33506
20170719,455500,458000,452000,454500,44725
20170720,454500,455000,449500,453500,46166
20170721,450000,454500,442500,445000,82821
20170724,445000,454000,444000,446500,70959
20170725,445500,468000,445000,467500,138557
20170726,473000,487500,470500,483000,142733
20170727,483000,495000,480000,491500,95812
20170728,492500,493500,488000,492500,47911
20170731,493000,498500,488500,493500,52656
20170801,493500,495000,487000,493500,56042
20170802,491500,491500,482000,486500,56524
20170803,482000,488000,480500,487000,34947
20170804,490000,497000,484500,491500,52005
20170807,494000,496000,489000,495000,45056
20170808,499000,503000,493500,496000,61591
20170809,500000,503000,496500,498500,71677
20170810,498500,501000,488000,488500,51607
20170811,487500,490500,477500,479500,50037
20170814,480500,485500,478500,482000,23840
20170816,485000,486000,474500,477500,35646
20170817,492000,504000,491500,500000,80097
20170818,500000,503000,496000,501000,35413
20170821,505000,505000,498000,501000,40447
20170822,503000,509000,500000,501000,36795
20170823,505000,505000,487500,491000,43363
20170824,495500,504000,492500,500000,42409
20170825,502000,502000,492500,494500,28535
20170828,498500,504000,496000,503000,38300
20170829,506000,515000,501000,512000,64990
20170830,513000,520000,512000,516000,44075
20170831,516000,516000,508000,516000,31134
20170901,516000,517000,506000,510000,27349
20170904,508000,515000,506000,510000,44909
20170905,515000,519000,508000,517000,51866
20170906,516000,519000,511000,517000,42645
20170907,519000,520000,513000,520000,29206
20170908,524000,524000,514000,524000,36464
20170911,520000,522000,511000,511000,61205
20170912,514000,523000,512000,523000,49062
20170913,523000,525000,517000,519000,28287
20170914,515000,518000,509000,515000,47935
20170915,513000,515000,502000,504000,53952
20170918,504000,506000,498000,503000,33197
20170919,502000,508000,499000,504000,29857
20170920,504000,510000,499500,502000,31653
20170921,499500,502000,487500,490000,58210
20170922,484000,488500,474000,482500,48356
20170925,484000,486500,480000,481500,37181
20170926,486000,493000,482500,490500,44505
20170927,485000,488000,480500,484500,44337
20170928,479500,490500,475000,490500,41721
20170929,495500,495500,487000,495500,37475
20171010,506000,522000,504000,520000,77152
20171011,520000,536000,516000,530000,71783
20171012,529000,535000,522000,534000,37745
20171013,534000,540000,526000,532000,26513
20171016,535000,549000,529000,545000,65347
20171017,541000,548000,532000,546000,30442
20171018,540000,547000,532000,534000,27856
20171019,529000,545000,529000,536000,21409
20171020,530000,543000,530000,541000,17906
20171023,539000,544000,525000,526000,25581
20171024,527000,535000,527000,535000,18454
20171025,530000,532000,520000,522000,24570
20171026,526000,526000,487000,490000,134369
20171027,495000,528000,494000,524000,93355
20171030,522000,526000,507000,526000,57250
20171031,524000,525000,511000,512000,38483
20171101,505000,515000,502000,512000,26341
20171102,513000,520000,510000,515000,30592
20171103,518000,519000,509000,514000,25196
20171106,515000,517000,508000,517000,22828
20171107,513000,522000,513000,521000,29749
20171108,516000,523000,513000,519000,28379
20171109,522000,522000,513000,520000,24874
20171110,527000,527000,519000,521000,65043
20171113,519000,522000,514000,517000,20318
20171114,519000,522000,514000,517000,62014
20171115,520000,521000,500000,503000,40099
20171116,502000,508000,499000,500000,48466
20171117,501000,506000,493500,498500,79498
20171120,494000,496500,491500,492500,47285
20171121,496500,498500,492000,494000,29109
20171122,494000,502000,494000,498000,24975
20171123,499000,503000,493000,493500,34900
20171124,494000,499000,492500,494000,20124
20171127,494000,497500,492000,497000,21569
20171128,496000,499500,491000,496000,26996
20171129,496000,496000,490000,490000,22392
20171130,492500,493000,482000,486500,62956
20171201,487500,487500,479000,480000,42333
20171204,485000,486000,474500,479000,45131
20171205,477000,492000,477000,485000,47938
20171206,488000,488000,470500,470500,50718
20171207,470500,471500,465000,470500,27261
20171208,469000,471500,464000,464000,34651
20171211,465000,469500,464500,469500,19796
20171212,466000,471500,464000,470500,23330
20171213,470500,478500,470500,475000,24986
20171214,476500,480500,475500,476000,46943
20171215,481500,488000,477500,482000,40000
20171218,480000,485000,478000,485000,23390
20171219,483000,486500,479000,481500,24376
20171220,481500,492000,481500,490000,27140
20171221,486500,492000,482000,487000,33988
20171222,490000,490000,481000,483000,22770
20171226,483000,493500,482500,489500,29658
20171227,486000,490500,482000,489500,15947
20171228,493000,493000,487500,493000,12157
20180102,495500,502000,495500,499500,25009
20180103,475000,496500,475000,487500,32678
20180104,492000,492000,479000,481000,38146
20180105,484000,493000,479500,489500,37821
20180108,488000,499500,485500,499000,33562
20180109,499500,530000,499500,529000,86740
20180110,531000,539000,522000,537000,58357
20180111,539000,539000,518000,521000,35141
20180112,526000,533000,514000,526000,24087
20180115,533000,534000,520000,521000,20071
20180116,521000,523000,516000,521000,25115
20180117,516000,521000,508000,516000,27694
20180118,513000,521000,506000,509000,23991
20180119,509000,515000,507000,515000,24513
20180122,519000,520000,505000,511000,22887
20180123,514000,514000,506000,511000,29060
20180124,514000,522000,512000,519000,57960
20180125,521000,529000,519000,522000,76937
20180126,528000,530000,519000,523000,49055
20180129,526000,531000,522000,529000,43673
20180130,533000,540000,526000,530000,48725
20180131,528000,528000,504000,515000,42418
20180201,515000,527000,510000,514000,30671
20180202,512000,515000,492000,494500,54992
20180205,495000,498000,491000,496000,40744
20180206,490000,499500,482500,496000,52269
20180207,497000,513000,495500,495500,61067
20180208,497000,507000,493500,499500,45812
20180209,488500,495000,484000,491000,51916
20180212,491500,504000,484000,494000,46560
20180213,495000,501000,493500,493500,29704
20180214,495000,507000,494000,505000,40535
20180219,509000,519000,506000,511000,36092
20180220,506000,527000,505000,520000,48442
20180221,520000,527000,510000,525000,46029
20180222,517000,523000,511000,520000,31942
20180223,519000,527000,514000,518000,32328
20180226,523000,523000,513000,516000,43728
20180227,515000,524000,515000,517000,41083
20180228,514000,516000,505000,512000,33917
20180302,508000,508000,495500,501000,26741
20180305,501000,508000,491500,491500,15622
20180306,494500,497000,483000,491500,34690
20180307,491500,510000,491500,507000,41164
20180308,501000,507000,496000,500000,40975
20180309,500000,503000,495500,497500,28733
20180312,500000,503000,495500,495500,28509
20180313,492000,493000,487500,489500,53167
20180314,486500,487500,482500,485500,45073
20180315,487500,487500,478500,484000,50644
20180316,482000,485500,478500,480000,47478
20180319,481000,487000,473500,476000,53219
20180320,476500,481000,476000,478000,21572
20180321,476500,486500,476500,486500,36071
20180322,485000,489000,482000,488500,29499
20180323,482000,484500,474500,477000,30448
20180326,476000,480000,473000,475500,22825
20180327,478000,484000,475500,483500,21788
20180328,479500,483500,475500,481000,24930
20180329,481500,483000,476000,482000,19780
20180330,484000,484000,476000,479000,27794
20180402,476500,481000,469000,471000,28129
20180403,471500,472500,461000,462500,43885
20180404,462500,469500,460000,461000,27416
20180405,461000,468000,461000,463500,13860
20180406,463000,463500,452500,455500,41993
20180409,454000,457000,452000,454000,26108
20180410,454500,463000,452500,458000,25224
20180411,453000,457500,450500,452000,35182
20180412,454500,461000,452500,461000,29253
20180413,455000,459000,450500,451000,31007
20180416,454500,455000,442500,444000,28415
20180417,442500,446000,436000,437500,51229
20180418,435500,439000,430000,431500,97868
20180419,432000,436000,428000,429000,67612
20180420,430000,441000,430000,441000,48027
20180423,441500,443000,436000,440500,40266
20180424,442000,445000,435500,442000,55690
20180425,442500,442500,425500,427000,60663
20180426,431500,436000,428500,431500,45488
20180427,431500,434500,426000,428500,44346
20180430,431500,437000,430000,433500,34369
20180502,438500,443500,428000,430000,63920
20180503,430500,436500,430000,434000,29994
20180504,434000,449500,434000,443500,97275
20180508,446000,446000,430000,433000,53733
20180509,428500,434000,425500,429000,31314
20180510,429500,436500,429500,435000,26418
20180511,435500,438500,431000,437500,24462
20180514,442000,455500,441000,455000,54470
20180515,451000,453000,445500,449000,34635
20180516,448500,450500,440500,446500,23841
20180517,448000,452000,445500,446000,19822
20180518,445500,446000,440000,443500,19837
20180521,444000,448000,437000,438500,19982
20180523,433000,434500,428000,429500,39409
20180524,429000,437500,429000,431500,14009
20180525,433500,436500,426500,429000,26710
20180528,428000,433000,424500,426500,29396
20180529,426500,427000,418000,418000,37870
20180530,416000,416500,404000,405500,58345
20180531,405000,412000,403000,405500,68686
20180601,405000,420500,405000,418500,35879
20180604,420000,426000,417000,421500,20903
20180605,421000,422500,416000,416500,19040
20180607,416000,431000,416000,431000,43425
20180608,431000,433000,428000,428500,24468
20180611,430500,430500,425500,428500,16864
20180612,428500,431000,425500,428000,22130
20180614,423000,424000,411500,411500,47622
20180615,411500,414500,405000,407500,38369
20180618,410000,411000,403000,405500,28821
20180619,402000,403000,391000,393500,48169
20180620,393500,397500,389500,390500,47413
20180621,388000,390000,375000,376500,73749
20180622,371000,380000,365000,378000,36928
20180625,375000,393500,373500,392000,35261
20180626,390500,391500,383000,388500,18146
20180627,382500,386500,375000,375000,40549
20180628,370000,382000,370000,374000,25647
20180629,379000,389500,375000,386000,47744
20180702,386000,389500,381000,381000,25050
20180703,382500,383000,365000,367500,39988
20180704,365000,372000,365000,371000,14162
20180705,370500,374000,369000,372000,23683
20180706,369000,371500,367000,370000,36865
20180709,368000,379500,368000,371500,17712
20180710,371500,389000,368500,387500,39414
20180711,380500,384500,377000,381000,30460
20180712,384000,389500,381500,389000,34228
20180713,386500,389500,382500,383500,18432
20180716,380000,385500,378000,378000,15784
20180717,378000,383500,377500,379000,15913
20180718,378500,386000,378000,378500,15287
20180719,379500,382000,371000,372500,29313
20180720,370500,377000,370500,374500,23086
20180723,375000,378500,372500,374500,26584
20180724,375000,395000,372500,393000,68441
20180725,394000,400000,384500,386000,48024
20180726,386500,400000,386000,397000,44622
20180727,401000,407500,394500,396000,30260
20180730,401500,407000,393500,404500,39500
20180731,406500,415000,405000,412500,56259
20180801,419000,421500,406000,407500,49889
20180802,406500,406500,393500,395000,29238
20180803,394500,406000,394500,396000,37426
20180806,396000,403000,395500,400500,33321
20180807,400500,409000,396000,406500,33461
20180808,400500,405500,399000,403000,22241
20180809,402500,403000,391500,397500,41533
20180810,397000,405000,394500,401000,28157
20180813,394000,398000,386500,389000,38402
20180814,389000,394000,383500,386000,37735
20180816,380000,384500,376000,380500,33828
20180817,381500,386500,377500,379000,25995
20180820,383000,395000,382500,391000,31227
20180821,392000,402500,389000,392500,31854
20180822,390500,395500,385000,392000,30126
20180823,392000,392500,388500,389000,18222
20180824,387000,396000,386000,395500,23574
20180827,400000,415000,399000,411000,72068
20180828,415500,421500,415500,418500,51367
20180829,418500,420000,410000,418500,36096
20180830,416500,417500,412500,417000,28510
20180831,410000,412000,401500,405500,50079
20180903,409000,412500,406000,411000,23898
20180904,409500,409500,401000,403500,30437
20180905,395500,401000,395500,396500,34434
20180906,397000,416000,396500,406000,51649
20180907,413000,414000,405000,410500,26683
20180910,404000,409500,402000,406500,19126
20180911,402000,405500,398500,400000,33160
20180912,406000,406000,390000,397000,34607
20180913,401500,414500,400500,413500,68033
20180914,414000,422500,413500,416500,30235
20180917,409500,412000,405000,407000,22583
20180918,401000,412000,401000,409000,29751
20180919,411000,427500,408000,424500,74063
20180920,420500,426000,417000,422000,35855
20180921,424500,431000,417000,425500,65717
20180927,420000,441500,420000,439500,96670
20180928,439000,440000,431500,436000,46629
20181001,436000,440000,421000,432500,37985
20181002,432500,433000,425000,425000,31887
20181004,434500,435000,417500,421000,38028
20181005,421500,427000,416000,422000,36180
20181008,422500,425500,409000,411000,26033
20181010,412500,415000,398000,407500,47358
20181011,396000,407500,392500,392500,54239
20181012,392500,394500,388000,394000,42547
20181015,392500,395500,387500,388000,22053
20181016,388000,396500,387000,392500,24879
20181017,397000,398500,392000,398000,28080
20181018,394000,396500,388000,391500,23675
20181019,389000,392500,386000,389500,15907
20181022,386500,392000,381500,392000,31593
20181023,392000,396500,383000,390000,24006
20181024,396500,404000,386000,393500,41442
20181025,388500,397500,388000,397500,47932
20181026,391500,402000,383000,385500,45760
20181029,375500,400000,375500,390500,43652
20181030,391000,400000,386500,386500,42147
20181031,384500,389000,372500,379000,64547
20181101,377500,379500,365500,374500,57661
20181102,375000,396000,375000,395000,36350
20181105,390000,393500,386000,389500,22346
20181106,394500,396000,389500,396000,16467
20181107,397000,403000,395500,396500,26092
20181108,403000,409000,398500,401500,37104
20181109,399000,407000,396500,404500,23185
20181112,403500,412000,396500,409500,44515
20181113,401000,427500,400500,426000,105853
20181114,424000,434000,421000,431500,50558
20181115,426500,435000,424000,434500,28281
20181116,437000,437000,426500,434000,37057
20181119,428500,437500,428500,436500,32358
20181120,437500,439000,432500,438000,40783
20181121,437500,442000,431500,442000,35088
20181122,438500,442500,437500,440500,19323
20181123,441000,443500,432500,439000,18924
20181126,437500,442500,429000,431500,28600
20181127,432500,436000,424000,433000,36660
20181128,430000,433000,421500,424000,46282
20181129,430000,441500,429000,433500,52362
20181130,432000,437500,424000,425500,40769
20181203,428000,439500,427000,432500,28730
20181204,433000,441000,428000,439500,29511
20181205,439500,444500,436000,438500,30414
20181206,442000,442500,433500,437000,24261
20181207,440000,441500,431000,433500,14269
20181210,430500,447000,430500,443500,50264
20181211,443500,449000,441500,442500,28343
