20130607,1418,1422,1376,1381,1314876
20130610,1381,1431,1381,1418,1195358
20130611,1422,1436,1399,1427,840982
20130612,1404,1436,1404,1422,828973
20130613,1422,1463,1422,1436,2492882
20130614,1450,1459,1422,1427,1206287
20130617,1427,1436,1408,1431,845426
20130618,1431,1441,1422,1422,1408314
20130619,1436,1441,1418,1436,831523
20130620,1413,1441,1404,1422,1059209
20130621,1386,1427,1386,1395,2198276
20130624,1395,1431,1395,1408,943913
20130625,1418,1418,1308,1335,1902929
20130626,1349,1381,1322,1344,1008161
20130627,1372,1386,1363,1372,611499
20130628,1372,1390,1358,1390,857541
20130701,1381,1404,1367,1404,606785
20130702,1376,1399,1372,1390,839048
20130703,1395,1399,1372,1372,579411
20130704,1386,1386,1358,1372,353828
20130705,1376,1386,1372,1381,344278
20130708,1390,1431,1381,1422,1593930
20130709,1427,1473,1408,1473,1716610
20130710,1473,1482,1450,1454,1046100
20130711,1473,1473,1441,1454,968417
20130712,1459,1463,1436,1445,513070
20130715,1445,1463,1427,1463,752054
20130716,1463,1463,1431,1445,573918
20130717,1436,1459,1427,1450,794520
20130718,1441,1454,1408,1413,1139608
20130719,1422,1427,1372,1395,1374949
20130722,1381,1395,1363,1363,999973
20130723,1372,1404,1372,1386,551694
20130724,1386,1399,1372,1372,610108
20130725,1367,1390,1358,1367,1537969
20130726,1363,1386,1344,1376,805003
20130729,1376,1386,1349,1376,1059795
20130730,1363,1390,1358,1390,658881
20130731,1399,1418,1376,1408,1099411
20130801,1408,1431,1399,1431,581471
20130802,1436,1441,1418,1431,543530
20130805,1431,1436,1404,1427,585525
20130806,1427,1445,1422,1436,846024
20130807,1436,1441,1422,1436,511931
20130808,1441,1441,1413,1427,671017
20130809,1436,1436,1418,1422,240132
20130812,1431,1431,1399,1418,454150
20130813,1408,1427,1404,1427,589456
20130814,1422,1431,1418,1418,660248
20130816,1390,1422,1390,1413,782564
20130819,1408,1418,1404,1408,320680
20130820,1395,1408,1395,1399,501628
20130821,1399,1408,1390,1395,893455
20130822,1372,1386,1363,1372,1080604
20130823,1372,1381,1354,1363,848526
20130826,1367,1376,1308,1340,1972981
20130827,1312,1340,1280,1317,1909981
20130828,1280,1299,1262,1276,1549522
20130829,1267,1294,1248,1253,1330668
20130830,1253,1267,1212,1253,1762561
20130902,1253,1303,1253,1290,777237
20130903,1294,1322,1280,1317,577992
20130904,1317,1349,1308,1335,653724
20130905,1335,1349,1322,1331,890373
20130906,1322,1335,1280,1317,931759
20130909,1322,1363,1322,1358,890445
20130910,1367,1372,1349,1354,442506
20130911,1354,1386,1354,1372,440383
20130912,1372,1399,1367,1399,771967
20130913,1390,1408,1386,1408,478752
20130916,1395,1408,1395,1404,542807
20130917,1404,1404,1390,1399,453953
20130923,1404,1413,1395,1399,762752
20130924,1399,1408,1386,1399,510365
20130925,1399,1413,1381,1399,556603
20130926,1390,1408,1386,1390,450678
20130927,1390,1441,1386,1436,601068
20130930,1413,1427,1404,1408,412149
20131001,1408,1422,1404,1418,360710
20131002,1418,1422,1399,1404,408318
20131004,1381,1395,1372,1390,407662
20131007,1395,1404,1372,1399,453640
20131008,1386,1399,1372,1399,714024
20131010,1390,1408,1386,1395,175537
20131011,1404,1408,1390,1399,325115
20131014,1408,1418,1395,1408,284373
20131015,1413,1427,1408,1408,572875
20131016,1408,1422,1404,1413,583448
20131017,1418,1427,1408,1413,525976
20131018,1418,1427,1399,1413,616805
20131021,1404,1427,1404,1413,611887
20131022,1408,1422,1404,1413,448986
20131023,1413,1422,1408,1413,622669
20131024,1418,1436,1413,1431,1058007
20131025,1436,1436,1413,1422,967880
20131028,1436,1445,1404,1441,1713887
20131029,1441,1500,1427,1500,2488642
20131030,1514,1546,1509,1518,1746059
20131031,1518,1550,1518,1537,1048836
20131101,1537,1550,1518,1546,1111141
20131104,1537,1550,1518,1550,679395
20131105,1555,1559,1509,1514,756762
20131106,1505,1532,1505,1518,603818
20131107,1518,1537,1482,1537,745535
20131108,1523,1546,1500,1537,569249
20131111,1541,1541,1486,1500,684225
20131112,1491,1555,1486,1555,827460
20131113,1555,1591,1537,1591,1257198
20131114,1601,1605,1514,1537,2707178
20131115,1514,1550,1509,1523,1359518
20131118,1541,1578,1523,1546,1176584
20131119,1546,1605,1537,1605,1613896
20131120,1605,1614,1582,1605,873340
20131121,1605,1605,1564,1578,736668
20131122,1578,1656,1578,1637,2036547
20131125,1656,1660,1628,1642,878779
20131126,1633,1642,1614,1619,845766
20131127,1633,1633,1601,1614,588079
20131128,1614,1633,1587,1614,1131496
20131129,1628,1656,1624,1633,1122831
20131202,1633,1701,1633,1692,2031932
20131203,1678,1697,1669,1683,550980
20131204,1674,1683,1646,1678,976192
20131205,1678,1710,1665,1683,1203190
20131206,1674,1701,1674,1683,870632
20131209,1697,1697,1651,1651,902054
20131210,1651,1674,1646,1665,1056306
20131211,1642,1665,1642,1651,628028
20131212,1637,1688,1637,1678,754471
20131213,1669,1683,1646,1651,390423
20131216,1651,1656,1573,1573,1401509
20131217,1569,1601,1569,1587,662587
20131218,1587,1601,1578,1582,567776
20131219,1591,1596,1578,1587,513897
20131220,1582,1624,1578,1624,706098
20131223,1619,1646,1610,1628,584398
20131224,1637,1637,1605,1628,796658
20131226,1637,1637,1624,1624,1043953
20131227,1582,1619,1573,1605,973592
20131230,1587,1610,1582,1601,767293
20140102,1605,1610,1555,1559,731124
20140103,1555,1591,1550,1555,609790
20140106,1555,1582,1550,1564,433561
20140107,1564,1569,1523,1541,1278593
20140108,1541,1550,1509,1537,676816
20140109,1527,1569,1527,1555,781457
20140110,1569,1628,1564,1624,1236099
20140113,1637,1656,1610,1651,1007238
20140114,1628,1646,1624,1624,511058
20140115,1642,1674,1633,1669,871981
20140116,1669,1678,1642,1669,517997
20140117,1660,1683,1656,1674,442728
20140120,1665,1683,1633,1637,470100
20140121,1646,1669,1601,1646,448584
20140122,1646,1660,1624,1628,265015
20140123,1628,1646,1601,1628,257955
20140124,1619,1637,1591,1633,571134
20140127,1591,1628,1555,1601,564879
20140128,1596,1614,1587,1614,237893
20140129,1614,1637,1605,1633,282207
20140203,1628,1633,1610,1614,250277
20140204,1605,1605,1578,1578,350290
20140205,1587,1596,1578,1591,295534
20140206,1601,1601,1578,1582,272243
20140207,1596,1601,1582,1587,323156
20140210,1591,1637,1573,1628,462344
20140211,1646,1674,1624,1669,545179
20140212,1674,1674,1651,1651,586520
20140213,1669,1669,1628,1656,339344
20140214,1656,1665,1624,1656,238828
20140217,1656,1660,1637,1646,203435
20140218,1637,1692,1633,1692,1415639
20140219,1706,1706,1688,1692,967934
20140220,1688,1701,1674,1692,956690
20140221,1701,1729,1697,1724,914198
20140224,1733,1742,1701,1710,482380
20140225,1710,1742,1692,1720,708392
20140226,1715,1738,1701,1724,610349
20140227,1733,1733,1669,1683,679553
20140228,1660,1692,1646,1674,792678
20140303,1674,1692,1633,1656,799206
20140304,1646,1733,1646,1729,894227
20140305,1733,1811,1733,1797,2217474
20140306,1802,1848,1788,1834,3120564
20140307,1825,1921,1825,1903,4297520
20140310,1907,1935,1875,1935,1972683
20140311,1916,1994,1889,1971,3346377
20140312,1957,1980,1930,1953,1083703
20140313,1957,1980,1939,1971,631409
20140314,1939,1980,1930,1971,620291
20140317,1980,1994,1953,1976,1427747
20140318,1976,2003,1957,2003,2333818
20140319,2003,2021,1989,2008,1659247
20140320,1999,2017,1989,2003,1375448
20140321,1999,2067,1999,2067,2342108
20140324,2067,2086,2035,2049,1695775
20140325,2054,2118,2049,2118,2048454
20140326,2127,2131,2067,2104,1492048
20140327,2104,2113,2021,2026,1549627
20140328,2040,2095,2021,2049,1223672
20140331,2054,2090,2054,2086,1045766
20140401,2095,2104,2067,2095,993099
20140402,2108,2118,2063,2095,1622456
20140403,2095,2104,2031,2049,1465239
20140404,2040,2044,1907,2003,3914988
20140407,1989,1989,1930,1985,1191750
20140408,1976,1999,1939,1989,993466
20140409,1994,2063,1985,2049,1240026
20140410,2063,2063,1989,1994,715535
20140411,1939,2012,1939,2012,923618
20140414,1994,2054,1976,2008,586092
20140415,2008,2072,2003,2040,1821720
20140416,2058,2063,2012,2026,652198
20140417,2026,2031,1971,2003,1025298
20140418,1994,2031,1948,2031,901284
20140421,2012,2049,1980,2040,757084
20140422,2021,2063,2012,2040,596338
20140423,2044,2063,2012,2031,933628
20140424,2040,2095,2017,2049,1058882
20140425,2054,2122,2054,2113,2772381
20140428,2145,2145,2104,2104,1458644
20140429,2095,2113,2008,2108,2201603
20140430,2104,2104,2040,2072,1138977
20140502,2072,2113,2058,2076,1008402
20140507,2118,2131,2040,2076,1317440
20140508,2076,2099,2054,2072,710747
20140509,2076,2104,2063,2095,615270
20140512,2081,2095,2049,2072,617070
20140513,2099,2099,2058,2090,826503
20140514,2081,2113,2081,2095,668371
20140515,2099,2108,2081,2104,731907
20140516,2086,2104,2044,2049,1019792
20140519,2049,2058,2017,2049,683927
20140520,2058,2072,2035,2072,435669
20140521,2072,2072,2021,2026,480330
20140522,2026,2054,2003,2012,528305
20140523,2008,2058,1994,2040,545698
20140526,2040,2058,1971,2017,967999
20140527,2017,2076,1994,2076,967818
20140528,2076,2104,2058,2081,698637
20140529,2072,2104,2067,2067,354043
20140530,2090,2108,2072,2104,1192105
20140602,2108,2113,2072,2099,620897
20140603,2113,2113,2081,2095,586993
20140605,2104,2104,2067,2081,605174
20140609,2081,2095,2026,2040,630104
20140610,2021,2090,2003,2076,436494
20140611,2086,2104,2058,2099,579305
20140612,2099,2104,2063,2095,307857
20140613,2095,2095,2031,2031,630552
20140616,2031,2049,2008,2031,528163
20140617,2044,2044,1985,1999,1343535
20140618,2008,2012,1944,1962,992684
20140619,1962,1976,1912,1971,1284503
20140620,1971,2040,1948,2017,736534
20140623,2035,2035,1999,2017,324109
20140624,2008,2008,1880,1985,1120379
20140625,1971,1985,1930,1971,491616
20140626,1980,1980,1939,1967,408132
20140627,1948,1976,1944,1967,244947
20140630,1953,1999,1953,1976,337543
20140701,1985,1994,1957,1989,388807
20140702,2008,2072,1980,2063,941770
20140703,2063,2195,2035,2177,1584070
20140704,2200,2287,2186,2250,2049328
20140707,2269,2269,2177,2186,839219
20140708,2177,2337,2159,2333,1758717
20140709,2355,2397,2333,2392,2191616
20140710,2406,2456,2369,2378,1251025
20140711,2355,2543,2351,2493,2673612
20140714,2520,2561,2360,2465,4919138
20140715,2474,2506,2429,2429,1390965
20140716,2465,2479,2383,2479,1053045
20140717,2470,2548,2447,2506,1457050
20140718,2488,2511,2452,2470,715101
20140721,2493,2680,2442,2479,3697684
20140722,2497,2557,2484,2543,1424061
20140723,2570,2689,2548,2653,3745230
20140724,2694,2717,2584,2630,1578597
20140725,2648,2653,2584,2648,1362819
20140728,2662,2744,2612,2708,1963025
20140729,2731,2772,2566,2584,3463782
20140730,2589,2676,2561,2612,1532076
20140731,2639,2758,2625,2689,3062354
20140801,2644,2740,2639,2689,1239829
20140804,2758,2772,2671,2694,1806386
20140805,2735,2735,2621,2639,1524401
20140806,2630,2817,2630,2808,2622341
20140807,2836,2836,2744,2790,1738944
20140808,2799,2877,2776,2817,1795611
20140811,2863,2868,2808,2827,879241
20140812,2836,2850,2781,2799,1059693
20140813,2799,2822,2785,2799,621012
20140814,2799,2822,2785,2799,1108524
20140818,2795,2822,2781,2817,705301
20140819,2808,2895,2808,2895,1193272
20140820,2877,2923,2854,2914,895994
20140821,2909,2909,2804,2845,947413
20140822,2836,2863,2767,2781,1198791
20140825,2804,2817,2758,2804,759736
20140826,2822,2936,2817,2936,1086644
20140827,2936,3101,2914,3101,3364846
20140828,3115,3147,3000,3046,1451140
20140829,3023,3124,2987,3124,1404147
20140901,3161,3161,3019,3142,1418198
20140902,3142,3165,3101,3119,820604
20140903,3124,3165,3087,3156,1008103
20140904,3165,3238,3138,3238,1413148
20140905,3215,3229,3174,3215,750569
20140911,3215,3293,3206,3293,1063080
20140912,3330,3330,3202,3229,1211806
20140915,3229,3261,3078,3083,1762574
20140916,3097,3106,3037,3097,878517
20140917,3119,3248,3097,3165,2176588
20140918,3165,3312,3161,3293,1738490
20140919,3312,3430,3312,3376,1380885
20140922,3408,3412,3325,3385,830386
20140923,3385,3458,3380,3417,1106147
20140924,3440,3650,3417,3613,2612304
20140925,3641,3687,3563,3659,1700389
20140926,3613,3737,3563,3650,1563901
20140929,3664,3687,3485,3531,1512014
20140930,3559,3641,3504,3618,1410123
20141001,3568,3645,3568,3623,1153662
20141002,3568,3623,3513,3559,1337203
20141006,3609,3659,3527,3581,1663494
20141007,3563,3613,3435,3481,1374830
20141008,3485,3650,3430,3650,1567759
20141010,3632,3719,3549,3673,1452248
20141013,3623,3655,3467,3549,1546616
20141014,3554,3609,3403,3581,1548387
20141015,3600,3664,3549,3604,1080161
20141016,3600,3618,3449,3549,940600
20141017,3586,3645,3508,3559,1771678
20141020,3586,3783,3581,3760,3209893
20141021,3769,3865,3710,3838,1370356
20141022,3865,4021,3865,4002,1765662
20141023,3979,4089,3888,3934,1606081
20141024,3952,4007,3828,3893,1062206
20141027,3920,3961,3888,3893,889962
20141028,3902,3957,3796,3943,857100
20141029,3970,3979,3906,3929,835703
20141030,3929,4034,3842,3984,1004935
20141031,3970,4034,3938,3975,643122
20141103,3993,4117,3934,4117,1202734
20141104,4149,4213,4089,4213,1487659
20141105,4208,4327,4208,4313,1766398
20141106,4327,4441,3842,3938,3900322
20141107,3888,4130,3861,4108,1617074
20141110,4117,4135,3527,3938,8161709
20141111,3870,3943,3719,3806,3278481
20141112,3810,3879,3719,3833,1377076
20141113,3842,3897,3559,3650,1696471
20141114,3664,3911,3664,3842,2581380
20141117,3828,3883,3655,3796,1878604
20141118,3838,3842,3801,3833,988486
20141119,3870,3957,3838,3870,1747226
20141120,3902,3906,3774,3778,1443440
20141121,3778,3870,3664,3696,1414568
20141124,3719,3751,3563,3613,2140468
20141125,3659,3659,3549,3595,2388698
20141126,3650,4021,3623,3911,4234360
20141127,3925,3925,3700,3801,2354257
20141128,3792,3833,3705,3732,1251485
20141201,3737,3787,3586,3641,1494931
20141202,3623,3714,3559,3659,1077220
20141203,3682,3755,3618,3742,905842
20141204,3783,3842,3755,3828,820034
20141205,3819,3847,3705,3737,665112
20141208,3751,3769,3700,3705,415334
20141209,3691,3728,3613,3632,702038
20141210,3632,3632,3517,3604,738347
20141211,3549,3613,3517,3563,722538
20141212,3563,3700,3444,3673,1244703
20141215,3613,3723,3572,3719,840096
20141216,3710,3710,3545,3549,938975
20141217,3591,3668,3554,3591,830584
20141218,3600,3636,3412,3490,1422962
20141219,3499,3613,3430,3513,832315
20141222,3485,3559,3472,3490,976287
20141223,3508,3513,3316,3316,2052253
20141224,3357,3444,3344,3440,1874564
20141226,3476,3655,3467,3531,1817295
20141229,3499,3687,3412,3577,1667882
20141230,3568,3632,3559,3600,547326
20150102,3595,3632,3563,3591,317945
20150105,3604,3609,3554,3600,643298
20150106,3572,3595,3549,3577,465548
20150107,3581,3586,3504,3513,680296
20150108,3554,3554,3444,3513,491479
20150109,3527,3568,3472,3531,679656
20150112,3495,3545,3472,3476,333343
20150113,3476,3499,3430,3472,450652
20150114,3472,3472,3380,3408,1120934
20150115,3376,3476,3357,3472,511333
20150116,3472,3472,3385,3421,820981
20150119,3421,3453,3403,3426,767402
20150120,3449,3449,3357,3385,632487
20150121,3362,3458,3293,3417,1362098
20150122,3421,3467,3380,3435,450477
20150123,3435,3577,3435,3568,1379329
20150126,3563,3604,3472,3522,645287
20150127,3522,3559,3453,3490,514627
20150128,3513,3540,3453,3504,464591
20150129,3504,3504,3426,3440,883622
20150130,3476,3618,3467,3517,2109062
20150202,3559,3728,3517,3728,2401323
20150203,3751,3792,3636,3682,1351660
20150204,3691,3792,3673,3737,1304559
20150205,3732,3755,3678,3705,1034597
20150206,3737,3865,3737,3842,1795349
20150209,3842,3883,3678,3719,1537647
20150210,3742,3742,3554,3604,1576307
20150211,3659,3888,3586,3888,1840305
20150212,3888,4034,3774,4030,2493402
20150213,3993,4043,3952,4016,1008907
20150216,3961,4162,3906,4053,1470486
20150217,4089,4204,4062,4117,1173992
20150223,4153,4190,4094,4153,906454
20150224,4199,4199,4098,4176,843920
20150225,4194,4208,4025,4025,1262629
20150226,4062,4181,4025,4135,806562
20150227,4222,4231,4085,4190,1004253
20150302,4140,4254,4117,4162,1131037
20150303,4162,4199,4117,4117,715962
20150304,4117,4190,4071,4144,583437
20150305,4181,4181,4098,4112,659164
20150306,4112,4213,4076,4199,1040124
20150309,4126,4167,4057,4112,821137
20150310,4094,4098,3915,3961,1296156
20150311,3870,3943,3796,3861,1809306
20150312,3861,4085,3833,4066,916449
20150313,4112,4158,4030,4080,652669
20150316,4080,4103,3979,3984,617787
20150317,4043,4409,4030,4313,3612537
20150318,4345,4885,4318,4656,7374541
20150319,4748,4867,4528,4721,5216083
20150320,4666,4821,4638,4821,1971888
20150323,4876,5013,4748,4785,3369227
20150324,4839,4940,4675,4775,2070935
20150325,4775,4940,4748,4830,2317760
20150326,4785,4803,4647,4730,1240552
20150327,4730,4830,4592,4785,1338985
20150330,4730,5059,4711,5059,2923611
20150331,5132,5306,4986,5187,4033130
20150401,5132,5224,5059,5215,1842709
20150402,5233,5260,5096,5114,1752432
20150403,5132,5544,5123,5526,3180009
20150406,5535,5700,5462,5608,2338553
20150407,5709,5910,5498,5809,2896362
20150408,5764,5974,5700,5800,4553437
20150409,5800,5892,5498,5736,3570507
20150410,5791,5882,5709,5800,4343122
20150413,5910,6130,5855,5910,5854971
20150414,6029,6038,5507,5626,5157474
20150415,5709,5773,5517,5700,3365474
20150416,5764,5773,5434,5654,2680684
20150417,5581,5635,5471,5617,3144581
20150420,5480,5690,5434,5690,2894422
20150421,5809,5828,5645,5672,2092771
20150422,5672,6020,5224,5700,5278129
20150423,5800,5937,5498,5791,2748746
20150424,5837,5864,5507,5526,2154675
20150427,5507,5626,5416,5553,1198690
20150428,5553,6075,5553,5873,4452030
20150429,5919,5937,5635,5773,1926808
20150430,5718,6001,5672,5754,1831423
20150504,5754,5818,5517,5571,1570723
20150506,5489,5562,4849,5187,5081239
20150507,5187,5599,5032,5581,3880240
20150508,5581,5709,5471,5654,2025125
20150511,5818,5818,5654,5690,2033264
20150512,5617,5617,5398,5452,2563328
20150513,5452,5672,5425,5489,1637335
20150514,5452,5590,5452,5571,1160413
20150515,5681,5718,5526,5590,1320269
20150518,5654,5700,5535,5672,1626836
20150519,5736,5745,5535,5663,1613565
20150520,5663,6038,5635,6020,3519748
20150521,6038,6157,5937,6075,2691788
20150522,6120,6258,6011,6157,2472465
20150526,6139,6139,5828,5892,2014523
20150527,5791,5855,5663,5764,1874404
20150528,5901,6020,5800,5864,1342628
20150529,5882,6065,5791,5928,1513002
20150601,5855,6441,5736,6203,3624391
20150602,6221,6386,5992,6047,2000610
20150603,5974,6212,5937,5947,1439876
20150604,5992,6084,5873,5882,1350723
20150605,5837,6065,5800,5974,1072566
20150608,5983,6486,5919,6450,3708154
20150609,6496,6523,6358,6450,1813212
20150610,6578,6733,6331,6560,4357975
20150611,6678,6861,6258,6294,4705518
20150612,6267,6477,6194,6441,1921921
20150615,6313,6477,6230,6258,1101183
20150616,6093,6221,6038,6102,1431307
20150617,6130,6175,5855,5956,1953104
20150618,5919,6056,5791,5809,2809732
20150619,5937,6386,5901,6194,4261487
20150622,6184,6367,6075,6303,2438258
20150623,6431,6477,6313,6349,2246561
20150624,6386,6496,6285,6404,1658577
20150625,6377,6477,6331,6468,1431827
20150626,6468,6642,6377,6633,2252606
20150629,6459,6624,6285,6541,2896315
20150630,6459,6605,6322,6523,1504582
20150701,6541,6587,6450,6578,1040621
20150702,6624,6624,6322,6459,2366611
20150703,6011,6358,5910,6221,9416856
20150706,6093,6477,6093,6285,3338432
20150707,6450,6450,6038,6386,2073769
20150708,6386,6395,6075,6203,2013844
20150709,6065,6130,5892,6075,1864493
20150710,6093,6285,5992,6166,1250945
20150713,6175,6230,6093,6184,1676475
20150714,6258,6258,6093,6093,2219712
20150715,6093,6184,6065,6130,3705620
20150716,6400,6420,6240,6350,1957448
20150717,6340,6350,6140,6310,1527740
20150720,6300,6300,5850,5910,2934379
20150721,5890,5940,5550,5680,3263206
20150722,5680,5690,5400,5620,2987478
20150723,5550,5840,5470,5770,2246151
20150724,5720,5950,5610,5800,1297267
20150727,5760,5770,5610,5650,716214
20150728,5500,5640,5410,5570,1426910
20150729,5570,5860,5540,5740,1694125
20150730,5770,5920,5690,5830,1630984
20150731,5850,6010,5790,5850,1903771
20150803,6100,6230,5950,6050,2807413
20150804,6000,6100,5930,6050,1373267
20150805,6070,6090,5710,5820,2434014
20150806,5800,5930,5680,5700,2457972
20150807,5650,5670,5510,5570,3114072
20150810,5590,5600,5450,5490,3830684
20150811,5550,5750,5510,5510,3121268
20150812,5470,5510,4880,5230,4522960
20150813,5180,5320,5090,5270,2260918
20150817,5240,5270,4995,5010,3141655
20150818,4965,5300,4965,5150,2771042
20150819,5080,5140,4850,5030,2795466
20150820,5000,5180,4950,5080,2187253
20150821,4800,5120,4800,5040,2344865
20150824,5010,5130,4620,4760,2327922
20150825,4800,4930,4500,4895,2625030
20150826,4915,5110,4890,5110,1323692
20150827,5200,5240,4990,5020,1306047
20150828,5110,5200,5080,5130,842445
20150831,5080,5130,4870,4870,1283163
20150901,4870,4970,4835,4835,889100
20150902,4775,4940,4725,4915,1145047
20150903,4910,4910,4465,4555,3163290
20150904,4590,4620,4190,4300,3719618
20150907,4300,4330,4050,4130,4197500
20150908,4180,4180,3845,4140,6764951
20150909,4240,4435,4155,4400,4485658
20150910,4340,4545,4240,4460,2954345
20150911,4450,4695,4435,4675,2322320
20150914,4725,4765,4470,4470,2390442
20150915,4435,4645,4430,4600,1321785
20150916,4655,4745,4605,4725,2092732
20150917,4780,4790,4690,4730,1920577
20150918,4770,4930,4665,4930,2555035
20150921,4805,4925,4715,4745,2024343
20150922,4800,4890,4695,4855,1311477
20150923,4775,4790,4615,4615,1834013
20150924,4630,4715,4595,4620,1290777
20150925,4560,4640,4505,4590,899282
20150930,4475,4550,4465,4465,2107636
20151001,4515,4625,4505,4565,1768667
20151002,4560,4625,4510,4550,677327
20151005,4570,4620,4505,4515,1129481
20151006,4555,4565,4430,4480,1263660
20151007,4515,4520,4425,4480,748921
20151008,4500,4525,4320,4425,1326808
20151012,4470,4820,4425,4655,2640618
20151013,4670,4720,4570,4595,958853
20151014,4555,4635,4475,4615,982025
20151015,4610,4995,4580,4990,3450919
20151016,5060,5080,4890,4890,2350583
20151019,4920,4985,4835,4980,1029150
20151020,5030,5280,4970,5250,3340526
20151021,5220,5280,5150,5210,1561338
20151022,5210,5210,5020,5020,1223232
20151023,5130,5340,5110,5240,2107705
20151026,5300,5340,5210,5230,1425904
20151027,5200,5300,5160,5280,953170
20151028,5280,5290,5190,5280,696581
20151029,5300,5450,5280,5350,2004853
20151030,5250,5310,5050,5100,2157279
20151102,5100,5260,5020,5200,1124175
20151103,5200,5270,5050,5070,1048571
20151104,5180,5220,5040,5100,2061843
20151105,5110,5270,5110,5190,1833554
20151106,5130,5430,5130,5310,2735601
20151109,5360,5360,5080,5090,1476705
20151110,5020,5050,4820,4855,1906444
20151111,4850,4945,4770,4855,1326728
20151112,4860,4875,4755,4765,898913
20151113,4675,4735,4560,4700,1290775
20151116,4550,4625,4520,4545,1150184
20151117,4685,4730,4620,4700,987798
20151118,4715,4715,4455,4465,2109221
20151119,4525,4590,4435,4495,1897984
20151120,4460,4545,4450,4520,1085952
20151123,4540,4570,4430,4460,1196104
20151124,4470,4710,4460,4690,1459118
20151125,4705,4720,4570,4590,797716
20151126,4640,4650,4565,4580,656247
20151127,4610,4615,4490,4510,819112
20151130,4425,4495,4395,4495,1447310
20151201,4450,4525,4430,4475,834148
20151202,4490,4495,4400,4410,838148
20151203,4390,4390,4275,4310,1273807
20151204,4170,4280,4165,4230,1311485
20151207,4300,4300,4100,4105,1720163
20151208,4060,4065,3940,4000,2851647
20151209,3990,4035,3875,3910,2429475
20151210,3880,4100,3840,4070,1611246
20151211,4125,4125,3950,3970,968506
20151214,3880,3910,3700,3740,3157874
20151215,3740,4040,3730,4040,1270852
20151216,4090,4145,4060,4100,1330865
20151217,4195,4225,4125,4195,1859843
20151218,4170,4240,4100,4195,1416504
20151221,4245,4400,4200,4290,1647385
20151222,4330,4360,4230,4345,1256383
20151223,4340,4395,4310,4320,1592148
20151224,4340,4365,4250,4250,1648495
20151228,4325,4325,4175,4230,2136998
20151229,4185,4190,4065,4070,1524244
20151230,4110,4110,3900,3995,2656284
20160104,3990,3990,3860,3860,1449328
20160105,3800,3975,3795,3880,1477170
20160106,3915,3915,3745,3790,1991944
20160107,3730,3840,3625,3650,2186507
20160108,3570,3695,3510,3665,2988657
20160111,3635,3635,3455,3485,2940711
20160112,3485,3515,3380,3395,2504525
20160113,3410,3540,3410,3490,4230722
20160114,3400,3410,3300,3360,2983097
20160115,3430,3445,3300,3320,2504523
20160118,3240,3365,3185,3270,2829593
20160119,3270,3330,3190,3320,1804051
20160120,3310,3315,3060,3175,4373227
20160121,3120,3150,3000,3070,4748114
20160122,3150,3525,3135,3485,9406003
20160125,3520,3520,3415,3465,3121551
20160126,3405,3490,3335,3460,1958077
20160127,3535,3595,3485,3545,3534826
20160128,3520,3640,3515,3615,2966088
20160129,3600,3660,3505,3660,3119743
20160201,3745,3850,3665,3730,3958821
20160202,3750,3760,3610,3660,1956494
20160203,3590,3670,3560,3595,2085667
20160204,3660,3755,3615,3645,2843088
20160205,3655,3985,3645,3930,6353619
20160211,3770,3850,3590,3600,4105197
20160212,3550,3580,3200,3310,7201900
20160215,3415,3525,3385,3480,3453153
20160216,3510,3570,3420,3475,2358088
20160217,3480,3480,3315,3320,4328865
20160218,3410,3430,3255,3310,4650091
20160219,3300,3365,3270,3295,2569570
20160222,3330,3355,3280,3290,2225747
20160223,3350,3370,3225,3250,3278680
20160224,3200,3235,3175,3195,2169529
20160225,3200,3235,3130,3140,3281603
20160226,3165,3170,3105,3140,2240233
20160229,3160,3420,3145,3325,6205576
20160302,3325,3660,3285,3590,9197704
20160303,3600,3635,3550,3625,4329352
20160304,3625,3750,3610,3715,3375510
20160307,3710,3850,3705,3775,4950137
20160308,3780,3795,3520,3580,5638790
20160309,3525,3645,3480,3615,3149273
20160310,3625,3635,3530,3570,2687558
20160311,3550,3700,3510,3685,3883460
20160314,3820,3890,3635,3635,6272524
20160315,3650,3650,3515,3525,2643212
20160316,3540,3600,3515,3540,2284614
20160317,3560,3710,3560,3685,4804075
20160318,3760,3815,3725,3805,5475557
20160321,3855,3865,3725,3795,3139254
20160322,3790,3820,3690,3720,2696856
20160323,3720,3760,3655,3730,1909370
20160324,3730,3730,3595,3630,2366738
20160325,3620,3635,3560,3570,1782476
20160328,3565,3595,3500,3510,1678249
20160329,3510,3645,3505,3595,2004025
20160330,3665,3705,3630,3660,2530050
20160331,3695,3705,3565,3565,2332400
20160401,3540,3590,3510,3515,2508805
20160404,3520,3600,3500,3575,1501842
20160405,3550,3550,3430,3450,2832300
20160406,3410,3470,3390,3440,2680894
20160407,3470,3490,3420,3450,1954482
20160408,3410,3495,3360,3480,3558890
20160411,3490,3490,3405,3405,1803947
20160412,3365,3475,3365,3440,2488040
20160414,3505,3685,3505,3630,7328410
20160415,3645,3645,3550,3610,2663888
20160418,3580,3585,3535,3565,1819432
20160419,3600,3745,3600,3720,5595897
20160420,3765,3925,3760,3760,8614879
20160421,3825,3925,3780,3925,5630369
20160422,3875,3955,3835,3915,3692961
20160425,3910,3915,3725,3725,4505191
20160426,3695,3790,3635,3780,3944979
20160427,3780,3780,3680,3700,2334383
20160428,3745,3785,3655,3660,3819585
