20160212,3481,3541,3194,3303,664930
20160215,3382,3541,3382,3432,358240
20160216,3432,3491,3333,3353,395540
20160217,3323,3432,3323,3412,447870
20160218,3462,3590,3363,3462,690815
20160219,3521,3897,3442,3709,1019535
20160222,3659,3837,3640,3778,662220
20160223,3798,3936,3778,3877,564255
20160224,3897,3966,3847,3956,478790
20160225,3926,3956,3778,3798,465600
20160226,3798,3936,3788,3917,450650
20160229,3917,4015,3828,3828,511880
20160302,3828,3887,3729,3808,546005
20160303,3778,3808,3699,3748,336490
20160304,3758,3818,3679,3748,467990
20160307,3729,3788,3640,3729,486520
20160308,3669,3758,3669,3739,291920
20160309,3719,3798,3689,3798,687615
20160310,3768,3778,3620,3679,771580
20160311,3659,3709,3630,3669,426595
20160314,3630,3669,3610,3630,361640
20160315,3610,3640,3541,3541,393305
20160316,3560,3758,3541,3748,763565
20160317,3748,3857,3729,3808,1253345
20160318,3778,3798,3620,3620,798350
20160321,3640,3679,3551,3600,419535
20160322,3620,3689,3580,3630,237960
20160323,3640,3778,3640,3729,362405
20160324,3768,3887,3768,3798,754725
20160325,3837,3847,3768,3818,268430
20160328,3818,3847,3748,3758,303450
20160329,3818,3818,3719,3758,436680
20160330,3758,3877,3709,3828,547440
20160331,3828,3917,3808,3837,430590
20160401,3897,3897,3798,3818,473140
20160404,3788,3857,3788,3798,421050
20160405,3758,3877,3758,3798,434225
20160406,3788,3837,3758,3798,509135
20160407,3798,3837,3758,3758,444245
20160408,3748,3798,3669,3739,432325
20160411,3709,3758,3669,3719,337590
20160412,3699,3758,3620,3729,395385
20160414,3659,3887,3659,3887,742835
20160415,3798,3877,3778,3847,2993015
20160418,3788,3907,3788,3798,372565
20160419,3837,3837,3768,3828,262130
20160420,3798,3828,3709,3719,371015
20160421,3758,3768,3699,3719,290415
20160422,3679,3719,3650,3679,271470
20160425,3659,3768,3659,3729,304860
20160426,3729,3778,3699,3729,421355
20160427,3699,3808,3699,3788,671805
20160428,3857,4015,3798,3936,1350840
20160429,3887,4668,3837,4154,3322480
20160502,3976,4045,3709,3729,1721160
20160503,3758,3778,3640,3689,914470
20160504,3659,3739,3650,3650,788675
20160509,3729,3739,3659,3679,733580
20160510,3729,3768,3659,3679,651765
20160511,3748,3748,3620,3650,577120
20160512,3650,3748,3650,3719,362960
20160513,3739,3778,3699,3719,434070
20160516,3748,3758,3699,3748,606045
20160517,3748,3748,3659,3719,597915
20160518,3719,3729,3650,3699,403535
20160519,3659,3689,3481,3551,1013140
20160520,3501,3630,3501,3610,398465
20160523,3640,3689,3392,3531,1159705
20160524,3590,3650,3481,3650,1071320
20160525,3600,3690,3540,3680,460030
20160526,3680,3700,3570,3580,555155
20160527,3660,3660,3550,3590,352390
20160530,3570,3670,3500,3620,456220
20160531,3590,3660,3520,3660,728535
20160601,3600,3650,3550,3550,343945
20160602,3540,3590,3510,3510,468630
20160603,3500,3570,3490,3540,300005
20160607,3530,3750,3520,3720,583015
20160608,3650,3690,3570,3630,609060
20160609,3610,3820,3600,3820,1249180
20160610,3800,3810,3720,3810,686650
20160613,3800,3800,3710,3760,379095
20160614,3720,3800,3660,3690,686705
20160615,3670,3750,3610,3700,623715
20160616,3730,3750,3580,3610,669270
20160617,3610,3690,3540,3540,917980
20160620,3560,3670,3530,3570,532365
20160621,3600,3640,3580,3600,517845
20160622,3590,3620,3530,3590,353855
20160623,3610,3640,3520,3540,674470
20160624,3540,3610,3420,3460,945680
20160627,3460,3580,3460,3570,579785
20160628,3510,3580,3490,3540,272280
20160629,3520,3550,3490,3510,392445
20160630,3840,4380,3710,3740,5576645
20160701,3750,3860,3730,3760,1454490
20160704,3760,3790,3670,3670,510650
20160705,3660,3750,3620,3720,471430
20160706,3690,3910,3690,3880,1293420
20160707,3960,4100,3900,4080,1570380
20160708,4080,4080,3910,3960,792260
20160711,4040,4060,3980,4040,492260
20160712,3980,4150,3910,4110,891870
20160713,4030,4140,4030,4040,800635
20160714,4040,4130,4010,4100,487755
20160715,4110,4120,4010,4020,718770
20160718,3980,4090,3980,3990,459700
20160719,4030,4040,3930,3940,733105
20160720,3940,3960,3830,3920,614555
20160721,3900,3980,3850,3880,456585
20160722,3900,3910,3810,3810,361845
20160725,3810,3820,3710,3740,565045
20160726,3750,3850,3710,3800,369425
20160727,3800,3840,3740,3800,303555
20160728,3740,3840,3730,3810,395720
20160729,3800,3850,3730,3820,390515
20160801,3820,3860,3710,3720,397840
20160802,3650,3660,3570,3640,692270
20160803,3580,3660,3570,3620,680235
20160804,3580,3620,3540,3540,1257055
20160805,3530,3630,3530,3570,923615
20160808,3610,3670,3560,3610,472685
20160809,3590,3670,3580,3640,572210
20160810,3620,3670,3620,3620,422360
20160811,3630,3680,3620,3660,620345
20160812,3660,3690,3620,3670,376735
20160816,3690,3720,3630,3680,600705
20160817,3680,3720,3610,3630,392950
20160818,3630,3670,3590,3610,516210
20160819,3610,3650,3560,3580,613290
20160822,3580,3600,3520,3530,415305
20160823,3540,3570,3490,3490,470115
20160824,3500,3510,3350,3390,830740
20160825,3430,3520,3390,3440,470500
20160826,3430,3540,3430,3500,72986270
20160829,3550,3720,3550,3570,616180
20160830,3550,3610,3540,3540,307620
20160831,3540,3610,3520,3520,448355
20160901,3460,3520,3420,3440,373180
20160902,3420,3490,3420,3440,261675
20160905,3480,3580,3470,3560,517785
20160906,3560,3600,3490,3510,383565
20160907,3490,3550,3480,3500,297445
20160908,3480,3550,3440,3490,677625
20160909,3460,3480,3370,3420,623770
20160912,3420,3480,3400,3410,312830
20160913,3410,3430,3200,3200,929465
20160919,3150,3240,3140,3210,557860
20160920,3180,3210,2880,2910,3320110
20160921,2910,3140,2890,3090,1921020
20160922,3090,3140,3070,3090,572655
20160923,3220,3300,3120,3170,782615
20160926,3200,3270,3170,3190,348885
20160927,3280,3280,3180,3270,376225
20160928,3260,3290,3220,3250,165920
20160929,3290,3330,3250,3270,323130
20160930,3210,3310,3180,3260,475495
20161004,3320,3320,3230,3300,432710
20161005,3250,3320,3210,3280,501765
20161006,3270,3320,3220,3280,436435
20161007,3260,3330,3240,3270,543840
20161010,3340,3490,3320,3400,1152835
20161011,3490,3500,3420,3480,528090
20161012,3560,3560,3500,3510,610695
20161013,3500,3500,3360,3360,517115
20161014,3390,3480,3380,3390,493355
20161017,3460,3460,3220,3230,679175
20161018,3260,3330,3240,3310,312565
20161019,3280,3300,3230,3240,421630
20161020,3240,3320,3230,3310,282240
20161021,3340,3360,3270,3270,261910
20161024,3290,3470,3280,3420,476880
20161025,3450,3490,3380,3420,347810
20161026,3420,3420,3320,3370,330795
20161027,3400,3450,3350,3420,358300
20161028,3380,3410,3250,3280,428405
20161031,3230,3300,3180,3210,340985
20161101,3190,3250,3090,3130,753880
20161102,3110,3130,2930,3100,765715
20161103,3140,3180,3040,3120,580935
20161104,3190,3440,3160,3280,705310
20161107,3360,3360,3250,3250,382125
20161108,3270,3300,3250,3280,217855
20161109,3320,3320,3130,3180,585950
20161110,3240,3350,3210,3350,547720
20161111,3400,3520,3330,3500,720595
20161114,3510,3580,3480,3560,778920
20161115,3590,3590,3460,3510,573630
20161116,3490,3560,3490,3540,533875
20161117,3490,3570,3480,3530,360955
20161118,3510,3510,3380,3440,411510
20161121,3490,3490,3370,3420,221020
20161122,3410,3460,3360,3410,325780
20161123,3370,3430,3300,3300,312460
20161124,3320,3350,3290,3310,292695
20161125,3350,3360,3290,3340,255410
20161128,3330,3390,3320,3330,271810
20161129,3310,3490,3310,3420,463465
20161130,3440,3440,3320,3350,333330
20161201,3290,3310,3210,3220,317425
20161202,3230,3290,3120,3150,508460
20161205,3150,3250,3100,3150,340195
20161206,3250,3250,3070,3070,716030
20161207,3080,3080,2980,3020,521010
20161208,3020,3100,2990,3100,621635
20161209,3040,3110,2970,2970,652865
20161212,3000,3030,2970,3000,482455
20161213,2990,3070,2990,3010,494755
20161214,3010,3040,2940,2970,652705
20161215,2960,3070,2950,3030,453485
20161216,3000,3040,2970,3040,465205
20161219,3040,3040,2970,2970,458485
20161220,2980,2990,2940,2960,292075
20161221,2960,2970,2920,2920,280685
20161222,2920,2960,2920,2960,205640
20161223,3020,3020,2840,2890,1276740
20161226,2860,2870,2660,2680,3059455
20161227,2700,2760,2680,2700,1428585
20161228,2650,2970,2650,2930,2664025
20161229,2940,2980,2870,2960,914800
20170102,2990,2990,2910,2940,321635
20170103,2940,2940,2800,2830,645520
20170104,2820,2890,2770,2860,848920
20170105,2840,2920,2830,2850,559390
20170106,2860,2900,2830,2840,377290
20170109,2840,2860,2780,2780,438385
20170110,2770,2940,2730,2920,825700
20170111,2880,2940,2870,2930,639795
20170112,2910,3030,2900,3030,953795
20170113,3030,3060,3000,3050,542155
20170116,3040,3120,2980,3000,699450
20170117,3020,3060,2980,2980,380515
20170118,2960,3050,2930,3030,382860
20170119,3010,3050,2970,2980,290835
20170120,3040,3040,2960,3010,422355
20170123,2980,3000,2930,2930,351660
20170124,2900,2960,2870,2900,212400
20170125,2940,2980,2770,2770,580435
20170126,2770,2850,2750,2760,469495
20170131,2730,2860,2730,2840,388695
20170201,2850,2940,2810,2840,443995
20170202,2800,2890,2800,2840,234315
20170203,2840,2950,2810,2860,546530
20170206,2930,2940,2870,2890,344680
20170207,2950,2950,2770,2820,586410
20170208,2800,2960,2780,2910,504495
20170209,2910,3070,2910,2980,525490
20170210,3040,3180,3010,3140,900020
20170213,3140,3210,3090,3150,468260
20170214,3170,3200,3080,3190,418990
20170215,3130,3240,3130,3240,341680
20170216,3250,3250,3120,3180,371905
20170217,3180,3230,3110,3180,346340
20170220,3150,3180,3010,3070,480645
20170221,3090,3220,3060,3090,276840
20170222,3060,3080,3020,3020,386315
20170223,3060,3090,3010,3050,434615
20170224,3060,3090,2990,3010,430635
20170227,3040,3070,3000,3010,351220
20170228,3060,3060,2840,2860,1147050
20170302,2920,2950,2840,2870,771130
20170303,2860,2980,2850,2910,472840
20170306,2870,2940,2780,2790,697800
20170307,2810,2910,2800,2890,376410
20170308,2920,2930,2830,2880,439280
20170309,2860,2900,2850,2870,444230
20170310,2860,2880,2760,2820,617995
20170313,2840,2870,2810,2820,409515
20170314,2820,2830,2730,2750,898480
20170315,2750,2820,2750,2780,381300
20170316,2780,2850,2780,2820,394365
20170317,2840,2840,2780,2780,424535
20170320,2810,2850,2770,2850,207590
20170321,2870,2870,2790,2810,386770
20170322,2840,2860,2770,2780,489945
20170323,2830,2840,2790,2810,218245
20170324,2840,2860,2810,2840,440155
20170327,2830,2940,2830,2920,627235
20170328,2920,3070,2860,3050,870320
20170329,3040,3050,2950,2960,491220
20170330,2960,2960,2840,2910,559855
20170331,2880,2930,2840,2920,473245
20170403,2940,2940,2830,2850,619915
20170404,2840,2900,2780,2890,1020005
20170405,2890,2900,2800,2810,498330
20170406,2790,2820,2750,2780,700185
20170407,2790,2800,2760,2770,431185
20170410,2780,2790,2670,2680,719795
20170411,2670,2740,2670,2680,446255
20170412,2680,2710,2670,2690,401890
20170413,2710,2760,2690,2760,376945
20170414,2740,2760,2730,2740,285050
20170417,2740,2760,2720,2740,251300
20170418,2760,2760,2700,2710,416725
20170419,2710,2750,2690,2720,537530
20170420,2710,2800,2690,2710,1062575
20170421,2710,2730,2660,2660,1134500
20170424,2690,2760,2670,2690,780060
20170425,2690,2720,2660,2660,593440
20170426,2660,2730,2660,2700,627215
20170427,2720,2740,2680,2700,440925
20170428,2680,2690,2660,2670,743865
20170502,2680,2760,2660,2680,907180
20170504,2670,2800,2670,2780,1030580
20170508,2760,2850,2760,2850,723765
20170510,2880,2990,2800,2950,1844375
20170511,2960,3000,2870,3000,1225295
20170512,3000,3000,2920,2920,442455
20170515,2890,2970,2890,2960,564765
20170516,2930,2940,2840,2850,750255
20170517,2840,2880,2810,2850,570645
20170518,2810,2900,2800,2860,828815
20170519,2850,3000,2840,2990,1282840
20170522,3010,3060,2950,3050,1341195
20170523,3010,3060,2950,3000,836805
20170524,3030,3090,2970,3080,851695
20170525,3090,3230,3060,3190,1264065
20170526,3160,3310,3160,3270,1550905
20170529,3290,3320,3160,3300,1191820
20170530,3310,3310,3170,3220,1185485
20170531,3190,3230,3090,3130,1326675
20170601,3130,3200,3080,3130,586495
20170602,3100,3160,3060,3110,1097440
20170605,3100,3120,2940,2960,2192585
20170607,2940,3110,2900,2920,3197370
20170608,2930,3010,2880,2950,8748380
20170609,2970,3050,2940,3020,1823735
20170612,3040,3060,2990,3000,1017535
20170613,2990,3040,2980,2990,513430
20170614,2990,3040,2940,2990,1028570
20170615,3000,3000,2920,2940,617845
20170616,3030,3040,2930,2980,1588515
20170619,2980,3040,2940,3010,667520
20170620,2990,3010,2950,2970,972615
20170621,2970,2970,2900,2930,617960
20170622,2920,2960,2920,2940,465540
20170623,2940,2970,2900,2910,910230
20170626,3010,3230,3010,3030,4934180
20170627,3040,3110,3010,3030,1314255
20170628,3030,3040,2950,2960,1321945
20170629,2940,2940,2900,2910,683715
20170630,2910,2940,2890,2930,591585
20170703,2920,2950,2910,2920,411230
20170704,2920,2960,2910,2950,31296515
20170705,2940,2960,2920,2930,304890
20170706,2930,2940,2840,2860,781910
20170707,2860,2890,2830,2840,441020
20170710,2840,2850,2750,2800,507570
20170711,2800,2850,2750,2780,602840
20170712,2760,2800,2760,2790,408780
20170713,2800,2820,2710,2750,1054430
20170714,2760,2790,2720,2770,523380
20170717,2760,2980,2760,2960,1829545
20170718,2980,2980,2880,2950,737635
20170719,2970,2970,2910,2960,601870
20170720,2950,2960,2880,2890,511590
20170721,2890,2930,2870,2890,455585
20170724,2920,2940,2880,2930,270160
20170725,2940,2960,2910,2910,475465
20170726,2940,2940,2870,2880,386405
20170727,2890,2930,2820,2850,645625
20170728,2850,2900,2810,2850,529090
20170731,2850,2890,2840,2870,339375
20170801,2860,2920,2860,2900,261340
20170802,2900,2920,2840,2860,400915
20170803,2850,2870,2790,2810,563830
20170804,2790,2840,2790,2820,284100
20170807,2820,2830,2760,2780,382090
20170808,2790,2800,2760,2770,240860
20170809,2760,2790,2740,2760,330375
20170810,2740,2790,2690,2700,712640
20170811,2680,2710,2610,2610,949245
20170814,2620,2660,2600,2630,511690
20170816,2640,2670,2630,2640,572475
20170817,2630,2670,2600,2670,612060
20170818,2660,2660,2620,2640,529930
20170821,2640,2640,2520,2530,1164015
20170822,2520,2640,2500,2590,782125
20170823,2560,2600,2550,2560,494530
20170824,2560,2600,2550,2600,576555
20170825,2610,2640,2580,2620,352215
20170828,2620,2670,2510,2520,1237200
20170829,2520,2590,2500,2580,979845
20170830,2590,2590,2540,2590,664695
20170831,2580,2690,2570,2670,1023525
20170901,2680,2680,2650,2660,456510
20170904,2600,2640,2580,2600,533260
20170905,2600,2620,2550,2580,323210
20170906,2570,2610,2520,2540,641370
20170907,2530,2680,2510,2640,921775
20170908,2650,2790,2650,2740,1441025
20170911,2760,2760,2590,2600,940380
20170912,2610,2640,2600,2630,393240
20170913,2630,2630,2570,2580,857745
20170914,2570,2650,2510,2620,1666625
20170915,2580,2700,2580,2700,1272760
20170918,2680,2710,2640,2660,685710
20170919,2660,2680,2610,2620,397220
20170920,2630,2690,2610,2630,700815
20170921,2610,2640,2570,2610,409260
20170922,2590,2610,2490,2520,954680
20170925,2520,2530,2410,2470,840820
20170926,2460,2520,2420,2500,559225
20170927,2500,2550,2480,2520,615365
20170928,2470,2480,2330,2380,2279255
20170929,2370,2410,2320,2370,1053570
20171010,2380,2460,2340,2450,1326285
20171011,2410,2460,2410,2450,522540
20171012,2450,2640,2450,2610,1847795
20171013,2620,2790,2620,2760,2854005
20171016,2760,2880,2710,2850,2524635
20171017,2860,2960,2800,2890,2281470
20171018,2890,2940,2860,2920,1024475
20171019,2890,2970,2880,2930,1181210
20171020,2900,2960,2870,2930,1150455
20171023,2890,2920,2850,2870,790535
20171024,2850,2900,2840,2870,579320
20171025,2850,2930,2830,2920,758825
20171026,2910,3150,2910,3110,3751550
20171027,3100,3190,3070,3150,1331345
20171030,3150,3300,3150,3280,3699600
20171031,3260,3290,3170,3240,1538320
20171101,3220,3350,3220,3330,1755800
20171102,3390,3710,3340,3620,7574935
20171103,3640,3800,3610,3620,3286240
20171106,3610,3670,3560,3620,2336475
20171107,3590,3640,3510,3600,2021855
20171108,3600,3600,3480,3550,1438740
20171109,3500,3790,3500,3750,2817860
20171110,3770,4040,3710,3960,4710625
20171113,3980,4070,3890,3890,1715620
20171114,3880,3880,3700,3860,1878105
20171115,3770,3860,3700,3800,1586495
20171116,3840,3900,3720,3840,1154075
20171117,3800,4000,3780,3930,1738510
20171120,3900,4020,3870,3950,1387565
20171121,3990,4060,3880,4050,1610865
20171122,4010,4010,3880,3920,915475
20171123,3880,4120,3850,4090,2188360
20171124,4090,4170,4010,4120,843950
20171127,4140,4140,3990,4080,867410
20171128,4080,4090,3990,4050,646405
20171129,4000,4090,3990,4020,550485
20171130,4030,4130,3980,4080,1231425
20171201,4050,4050,3860,3950,789410
20171204,3920,4030,3870,3980,671820
20171205,3960,4000,3910,3930,397920
20171206,3930,3960,3840,3930,850535
20171207,3910,4110,3850,4050,930405
20171208,4040,4040,3830,3870,756880
20171211,3820,3930,3820,3850,359870
20171212,3830,3870,3740,3780,662445
20171213,3760,3940,3760,3890,767680
20171214,3900,4090,3110,3110,1683650
20171215,3960,4000,3920,3950,1116315
20171218,3960,4010,3870,3930,531905
20171219,3900,3970,3770,3810,727960
20171220,3800,3930,3790,3830,488345
20171221,3790,3840,3740,3790,370070
20171222,3840,3890,3770,3860,575530
20171226,3890,3960,3860,3910,876120
20171227,3800,3830,3700,3780,580240
20171228,3760,3870,3700,3730,520905
20180102,3710,3760,3680,3730,528220
20180103,3610,3810,3610,3760,742770
20180104,3800,3800,3640,3650,430515
20180105,3700,3710,3600,3670,462705
20180108,3750,4000,3680,4000,1397375
20180109,3970,3970,3820,3830,927950
20180110,3840,3870,3750,3850,411850
20180111,3860,3870,3730,3770,501155
20180112,3760,3830,3710,3740,411550
20180115,3800,3850,3720,3830,627635
20180116,3820,3850,3760,3800,390300
20180117,3770,3800,3740,3750,453710
20180118,3750,3770,3720,3720,480515
20180119,3750,3780,3720,3780,317250
20180122,3770,3780,3660,3740,541670
20180123,3750,3830,3710,3790,600300
20180124,3800,4000,3800,3990,1409520
20180125,3990,4100,3970,4070,1126205
20180126,4060,4430,4060,4340,2017835
20180129,4340,4560,4340,4540,1049505
20180130,4540,4620,4340,4490,814595
20180131,4490,4490,4210,4410,922165
20180201,4350,4460,4350,4380,482070
20180202,4350,4400,4230,4260,638125
20180205,4230,4350,4060,4130,801770
20180206,4080,4200,3980,4150,791830
20180207,4150,4300,4000,4020,594305
20180208,3990,4110,3860,4020,532585
20180209,3990,4170,3930,4020,808885
20180212,4030,4130,3870,4020,545980
20180213,3940,3990,3850,3860,1141035
20180214,3840,4020,3840,4010,565950
20180219,4060,4060,3890,3960,337135
20180220,3940,4000,3880,3890,267800
20180221,3890,3970,3850,3920,275190
20180222,3910,3940,3850,3910,243025
20180223,3920,4000,3900,3960,363260
20180226,3960,3990,3900,3970,481520
20180227,4200,4340,4080,4170,984155
20180228,4160,4330,4050,4180,847505
20180302,4090,4200,4040,4080,585100
20180305,4030,4260,4030,4100,727330
20180306,4170,4250,4100,4160,469965
20180307,4110,4220,4060,4060,432730
20180308,4110,4110,3970,4000,502905
20180309,4070,4270,4050,4210,958550
20180312,4250,4250,4120,4170,440075
20180313,4170,4170,4040,4060,532265
20180314,4060,4080,3970,4010,452480
20180315,4010,4400,3980,4380,1259725
20180316,4420,4420,4150,4160,798500
20180319,4210,4360,4180,4280,742120
20180320,4240,4390,4240,4310,474600
20180321,4280,4330,4190,4240,345525
20180322,4210,4350,4200,4270,353685
20180323,4270,4440,4160,4390,902540
20180326,4330,4590,4230,4430,1169100
20180327,4420,4750,4400,4500,1517310
20180328,4500,4880,4450,4770,2179890
20180329,4770,4790,4430,4700,1752255
20180330,4720,4830,4610,4780,526450
20180402,4710,4870,4670,4740,443570
20180403,4710,4790,4620,4680,334935
20180404,4640,4650,4530,4540,670580
20180405,4580,4760,4490,4570,555305
20180406,4740,4740,4540,4620,199265
20180409,4620,4620,4510,4570,364750
20180410,4560,4720,4510,4710,511140
20180411,4650,4700,4550,4570,401145
20180412,4570,4610,4530,4540,390185
20180413,4520,4560,4430,4540,648750
20180416,4490,4550,4390,4450,799875
20180417,4460,4500,4360,4420,529960
20180418,4510,4960,4450,4730,3014100
20180419,4900,5850,4850,5140,11242635
20180420,5290,5420,4840,5050,4380340
20180423,5330,5590,4900,4940,5725055
20180424,4920,5050,4800,4830,2817310
20180425,4860,4940,4780,4820,2042855
20180426,5000,5400,4920,5060,5757640
20180427,5060,5460,4920,4980,5297410
20180430,5200,6070,5150,5970,10467270
20180502,6320,7000,5970,6310,9051760
20180503,6210,6460,5860,6060,3389445
20180504,6180,6580,6060,6400,3381395
20180508,6200,6650,6140,6330,3252170
20180509,6370,6530,6000,6250,3320620
20180510,6410,6700,6330,6530,3758505
20180511,6460,6980,6330,6830,3504545
20180514,6910,8290,6810,7720,9820620
20180515,7760,8090,7400,7570,6544445
20180516,6930,7440,6730,6820,7583415
20180517,6890,7570,6820,6980,7088170
20180518,7150,7280,6700,7000,3965760
20180521,6890,6970,6610,6820,3583355
20180523,6600,6870,6320,6670,3460975
20180524,6830,6930,6460,6520,2726365
20180525,5600,6150,5380,5940,6251330
20180528,7130,7720,6880,7720,11489330
20180529,7600,7790,7050,7080,6697210
20180530,7160,7250,6770,6950,3203315
20180531,6960,7190,6710,6750,2747000
20180601,6780,6880,6480,6600,2916750
20180604,6840,6920,6300,6360,2355785
20180605,6290,6480,5910,6420,3153660
20180607,6450,6450,6100,6130,2458745
20180608,6280,6400,6130,6160,2665365
20180611,6180,6520,6140,6440,2838315
20180612,6380,6480,5840,6050,4497930
20180614,5800,5850,5590,5740,3211380
20180615,5700,5890,5670,5710,1239795
20180618,5800,5880,5730,5770,1492515
20180619,5860,6360,5860,6170,5471320
20180620,6090,6310,5850,6290,2268160
20180621,6280,6340,6020,6060,1405290
20180622,6030,6310,5980,6220,1777750
20180625,6140,6250,6020,6220,1116490
20180626,6140,6300,5960,6010,1471330
20180627,5950,6070,5690,5700,1846685
20180628,5670,5790,5260,5400,1945420
20180629,5510,5830,5350,5680,2564170
20180702,5720,5740,5340,5340,986795
20180703,5400,5550,5240,5380,1147195
20180704,5340,5590,5300,5500,876930
20180705,5450,5520,5250,5350,1040570
20180706,5350,5350,5350,5350,0
20180709,5350,5350,5350,5350,0
20180710,5350,5350,5350,5350,0
20180711,5100,6080,4790,5700,5465456
20180712,5690,5750,5370,5370,2075289
20180713,5380,5560,5170,5190,2043581
20180716,5260,5290,4995,5150,1602417
20180717,5130,5260,5070,5080,1268348
20180718,5060,5080,4710,4725,2235070
20180719,4660,4750,4535,4620,1975658
20180720,4620,4745,4560,4665,1251066
20180723,4655,4750,4550,4615,934540
20180724,4650,4975,4650,4860,2598764
20180725,4920,5390,4835,5150,3045161
20180726,5200,5440,4995,5160,2976449
20180727,5180,5490,5140,5330,1964839
20180730,5330,5570,5330,5420,1430708
20180731,5470,5470,5110,5260,1717484
20180801,5240,5400,5220,5270,1160284
20180802,5260,5370,5190,5290,860910
20180803,5350,5400,5260,5270,720228
20180806,5230,5400,5220,5220,1357532
20180807,5230,5300,5170,5230,594096
20180808,5200,5320,5150,5160,777117
20180809,5150,5230,5100,5200,562800
20180810,5390,5750,5270,5690,3598304
20180813,5880,6020,5090,5270,3462524
20180814,5300,5670,5270,5600,2031029
20180816,5830,5850,5590,5680,1735679
20180817,5740,5790,5610,5710,2133386
20180820,5700,5750,5610,5640,976728
20180821,5690,5780,5460,5520,2083028
20180822,5520,5560,5340,5450,1628100
20180823,5480,6000,5420,5980,6084708
20180824,6020,6150,5840,6040,2898573
20180827,5680,5840,5550,5780,2829552
20180828,5750,6330,5710,6220,5393695
20180829,6120,6190,6010,6150,2356711
20180830,6120,6230,6010,6080,2190541
20180831,6060,6130,5940,6100,1403181
20180903,6170,6220,6090,6220,2172070
20180904,6260,6490,6190,6410,3462725
20180905,6490,6490,6110,6160,1928857
20180906,6240,6430,6110,6150,2233929
20180907,6190,6390,6110,6390,1505142
20180910,6420,6940,6350,6850,4711908
20180911,7020,7080,6790,6810,3177248
20180912,6910,6920,6560,6820,1887984
20180913,6800,6820,6670,6700,980145
20180914,6680,6760,6540,6650,1342609
20180917,6800,6810,6530,6580,1234964
20180918,6580,6740,6350,6500,1744559
20180919,6560,6570,6250,6300,2285761
20180920,6460,6510,6250,6270,1521188
20180921,6270,6650,6260,6650,2609760
20180927,6720,6730,6410,6520,1446445
20180928,6560,6580,6310,6450,1533690
20181001,6450,6640,6450,6530,1084536
20181002,6530,6590,6380,6420,930163
20181004,6590,6620,6420,6480,855528
20181005,6400,6410,6020,6210,1881169
20181008,6210,6380,6150,6260,799746
20181010,6110,6180,5400,5690,3262006
20181011,5260,5670,5260,5500,1603038
20181012,5400,5600,5400,5560,1011933
20181015,5510,5650,5420,5510,677081
20181016,5530,5720,5530,5630,767611
20181017,5700,5840,5680,5730,789323
20181018,5750,5810,5510,5590,783345
20181019,5500,5610,5490,5570,1051762
20181022,5460,5510,5250,5500,950442
20181023,5560,5620,5200,5270,965367
20181024,5280,5400,5050,5090,967181
20181025,4910,5200,4900,5150,893134
20181026,5160,5210,4800,4900,1521844
20181029,4850,4945,4650,4675,1188330
20181030,4530,4830,4500,4765,1690253
20181031,4805,4825,4685,4795,786816
20181101,4840,5020,4815,4835,953430
20181102,4940,5300,4940,5120,1973744
20181105,5150,5240,5060,5130,1167565
20181106,5180,5290,5090,5270,1108214
20181107,5370,5580,5040,5100,2910860
20181108,5230,5520,5150,5450,1819681
20181109,5450,5450,5150,5260,1621517
20181112,5190,5280,5100,5230,918902
20181113,5150,5310,5040,5280,1351746
20181114,5350,5460,5340,5410,1887293
20181115,5420,5550,5270,5480,1339755
20181116,5490,5490,5370,5420,1166619
20181119,5440,5660,5440,5640,1990729
20181120,5560,5720,5500,5680,1437062
20181121,5650,6010,5540,5990,1753077
20181122,6060,6070,5870,5950,981998
20181123,5990,6170,5790,5850,1334898
20181126,5980,6090,5910,6010,1141683
20181127,6040,6060,5910,5960,1889343
20181128,5970,5970,5750,5810,1485079
20181129,5900,6030,5820,5860,1522809
20181130,5890,6050,5850,5870,4041934
20181203,6050,6350,5970,6110,2650048
20181204,6130,6230,6090,6160,1420303
20181205,6020,6290,6020,6110,1313453
20181206,6110,6170,5900,5980,1610615
20181207,6050,6130,5940,6050,1379960
20181210,5900,6090,5880,5930,870836
20181211,5910,5960,5850,5920,956934
20181212,5920,5930,5660,5740,1281895
20181213,5730,6050,5730,6050,1536226
20181214,6080,6190,6000,6150,1154134
20181217,6130,6190,5810,5870,1458122
20181218,5820,6390,5750,6180,3494383
20181219,6200,6290,6080,6270,1382922
20181220,6240,6460,6180,6450,1845919
20181221,6400,6590,6210,6320,2262653
20181224,6370,6390,6200,6320,996802
20181226,6260,6390,6050,6250,1436851
20181227,6160,6330,6120,6280,1211946
20181228,6260,6390,6190,6290,1262112
20190102,6330,6390,6010,6110,1139998
20190103,6180,6230,6000,6030,1289535
20190104,5990,6070,5870,5900,1253910
20190107,5950,6090,5910,5940,1152377
20190108,6000,6210,5920,6080,1636495
20190109,6130,6160,5990,6070,1173738
20190110,6080,6120,6010,6010,743556
20190111,6010,6090,5970,6090,1132570
20190114,6110,6230,6070,6150,1550217
20190115,6160,6170,6040,6090,1116352
20190116,6130,6350,6090,6340,2453523
20190117,6380,6450,6060,6110,1826171
20190118,6160,6270,6040,6250,1548936
20190121,6260,6330,6210,6260,1012307
20190122,6210,6390,6210,6360,1478034
20190123,6310,6510,6290,6430,1266466
