20151207,2560,2580,2495,2560,129030
20151208,2560,2580,2500,2510,132186
20151209,2492,2515,2430,2510,97944
20151210,2510,2515,2462,2462,45326
20151211,2460,2500,2397,2445,142166
20151214,2440,2467,2390,2460,59172
20151215,2487,2492,2400,2440,96168
20151216,2452,2482,2362,2405,181688
20151217,2425,2445,2385,2412,43208
20151218,2412,2450,2382,2450,71088
20151221,2437,2545,2417,2520,100910
20151222,2500,2590,2465,2565,59054
20151223,2565,2585,2500,2520,73964
20151224,2565,2565,2505,2540,44632
20151228,2540,2565,2520,2520,27096
20151229,2500,2565,2500,2540,28248
20151230,2565,2600,2492,2590,158690
20160104,2590,2600,2535,2595,135630
20160105,2575,2610,2555,2600,352880
20160106,2600,2610,2485,2590,134662
20160107,2550,2590,2510,2580,98120
20160108,2530,2580,2495,2525,76496
20160111,2530,2595,2510,2555,52816
20160112,2570,2570,2495,2555,87130
20160113,2550,2610,2530,2535,234062
20160114,2515,2545,2500,2535,31658
20160115,2560,2595,2515,2595,60592
20160118,2600,2635,2530,2555,186100
20160119,2540,2560,2500,2550,128226
20160120,2520,2550,2345,2425,277764
20160121,2372,2485,2372,2462,73326
20160122,2465,2540,2435,2460,69670
20160125,2460,2515,2442,2460,58534
20160126,2460,2485,2345,2467,55346
20160127,2442,2480,2405,2427,145996
20160128,2402,2432,2375,2377,174148
20160129,2395,2410,2357,2400,161464
20160201,2372,2397,2312,2345,212398
20160202,2322,2355,2292,2300,157788
20160203,2310,2310,2222,2287,232468
20160204,2267,2305,2267,2290,141492
20160205,2290,2395,2270,2325,118510
20160211,2210,2302,2210,2225,112854
20160212,2200,2325,2200,2272,317354
20160215,2280,2385,2280,2382,95946
20160216,2397,2415,2337,2407,110150
20160217,2385,2460,2350,2425,138240
20160218,2427,2487,2402,2445,152144
20160219,2445,2500,2390,2475,160174
20160222,2497,2500,2455,2492,141116
20160223,2487,2520,2452,2520,137264
20160224,2520,2570,2475,2500,153372
20160225,2482,2540,2480,2530,143698
20160226,2575,2680,2575,2680,315154
20160229,2650,2685,2590,2655,264900
20160302,2695,2750,2650,2705,210898
20160303,2700,2885,2700,2850,194320
20160304,2850,2890,2730,2855,203258
20160307,2865,2920,2780,2920,483678
20160308,2915,2945,2765,2920,566796
20160309,2905,2940,2815,2920,214494
20160310,2920,2920,2830,2900,235224
20160311,2855,2910,2800,2805,224622
20160314,2825,2890,2765,2865,343658
20160315,2815,2935,2810,2865,179284
20160316,2830,2915,2795,2880,310868
20160317,2930,2975,2850,2865,265254
20160318,2890,2900,2805,2815,422516
20160321,2805,2900,2790,2865,225998
20160322,2825,2925,2795,2925,173402
20160323,2940,2940,2870,2900,197932
20160324,2900,2900,2840,2870,175112
20160325,2835,2945,2825,2940,271984
20160328,2925,2935,2885,2915,295848
20160329,2885,2930,2830,2850,321370
20160330,2875,2985,2835,2970,320864
20160331,2970,2995,2925,2995,310398
20160401,2995,3165,2975,2975,392484
20160404,2975,3070,2975,3000,269130
20160405,2980,3095,2960,3095,432230
20160406,3100,3100,3005,3070,333144
20160407,3080,3080,3025,3040,205504
20160408,3040,3040,2955,3010,208166
20160411,3010,3100,2955,3100,331874
20160412,3095,3095,3005,3065,173940
20160414,3060,3080,2995,3070,325580
20160415,3030,3075,3005,3070,315402
20160418,3040,3065,3000,3010,267040
20160419,3005,3040,2965,3000,283268
20160420,3020,3320,2965,3080,713452
20160421,3080,3160,3010,3120,459868
20160422,3145,3215,3055,3195,293464
20160425,3220,3220,3140,3220,290456
20160426,3215,3235,3130,3135,261874
20160427,3115,3245,3115,3175,266716
20160428,3145,3240,3145,3190,295488
20160429,3155,3245,3145,3210,206846
20160502,3220,3280,3220,3255,432316
20160503,3275,3275,3210,3220,184832
20160504,3200,3245,3155,3215,203838
20160509,3165,3240,3160,3185,163242
20160510,3155,3175,3060,3085,298606
20160511,3110,3165,3075,3155,327926
20160512,3195,3195,3115,3170,238998
20160513,3170,3245,3155,3240,208602
20160516,3250,3255,3195,3220,230642
20160517,3170,3225,3090,3165,300104
20160518,3130,3195,3120,3150,179560
20160519,3150,3150,3000,3120,265876
20160520,3120,3160,3075,3140,199604
20160523,3145,3145,3030,3075,460092
20160524,3120,3120,2970,2975,278264
20160525,2990,3130,2910,3080,246950
20160526,3080,3140,3030,3090,361492
20160527,3090,3135,3025,3125,352802
20160530,3130,3135,3080,3125,110948
20160531,3165,3165,3060,3160,185880
20160601,3170,3195,3120,3160,132168
20160602,3205,3205,3115,3135,123580
20160603,3175,3175,3110,3150,69600
20160607,3160,3185,3080,3165,165990
20160608,3170,3185,3075,3105,279048
20160609,3130,3130,3040,3060,171236
20160610,3060,3085,3030,3040,107600
20160613,3040,3075,3010,3030,67420
20160614,3030,3045,2990,2990,92482
20160615,3000,3070,2950,3040,149244
20160616,3025,3060,2940,3035,139310
20160617,3045,3075,2965,3055,135714
20160620,3020,3065,3015,3050,123746
20160621,3040,3040,2985,3000,118726
20160622,3030,3030,2975,3000,96506
20160623,2965,3040,2955,3040,59238
20160624,3025,3040,2805,2970,187270
20160627,2850,2895,2630,2815,265640
20160628,2815,2890,2755,2880,131530
20160629,2865,2985,2865,2975,143642
20160630,2940,3020,2940,2990,113744
20160701,2985,3060,2950,3050,119964
20160704,3050,3050,2970,3045,82176
20160705,3045,3055,3010,3035,32054
20160706,3005,3035,2805,2950,164104
20160707,2965,3055,2965,3025,130422
20160708,3025,3035,2970,2990,40062
20160711,2965,3050,2925,3025,124686
20160712,3015,3055,2995,3025,107868
20160713,3040,3045,2920,2935,322804
20160714,2945,3020,2905,3020,153436
20160715,3020,3020,2965,2975,147158
20160718,3100,3100,2930,2985,137492
20160719,3000,3010,2920,2970,132590
20160720,2950,2950,2875,2900,136640
20160721,2925,2930,2860,2870,233386
20160722,2910,3020,2855,3005,197766
20160725,3020,3040,2965,2980,138380
20160726,3015,3050,2915,3020,1270906
20160727,3020,3070,3020,3040,258534
20160728,3040,3050,3000,3040,327140
20160729,3025,3050,2980,3040,325044
20160801,3045,3060,3020,3040,108038
20160802,3010,3050,3005,3030,96644
20160803,3025,3045,3020,3040,221908
20160804,3045,3045,3005,3040,171364
20160805,3040,3055,3020,3040,106370
20160808,3065,3075,3030,3040,151414
20160809,3040,3080,3025,3070,168790
20160810,3070,3070,3005,3065,222212
20160811,3050,3050,3010,3010,152060
20160812,3025,3040,3010,3020,71180
20160816,3025,3035,2995,3015,80732
20160817,2990,3005,2925,3005,165952
20160818,2990,3015,2930,2955,156708
20160819,2960,2980,2865,2925,320946
20160822,2885,2930,2880,2910,77672
20160823,2925,2970,2880,2925,107384
20160824,2925,2975,2885,2950,56556
20160825,2945,2945,2885,2905,54556
20160826,2905,2905,2850,2870,105306
20160829,2875,2935,2810,2915,105980
20160830,2925,2925,2855,2895,151548
20160831,2865,2895,2785,2875,309974
20160901,2845,2870,2800,2840,107428
20160902,2840,2840,2780,2825,160252
20160905,2805,2805,2750,2770,152370
20160906,2770,2785,2720,2725,128960
20160907,2750,2765,2675,2765,450610
20160908,2765,2765,2675,2690,145108
20160909,2690,2945,2675,2725,697182
20160912,2705,2730,2665,2700,128912
20160913,2720,2760,2700,2705,145138
20160919,2730,3000,2725,2845,1109984
20160920,2950,3075,2835,2845,1628374
20160921,2885,2915,2775,2855,541026
20160922,2860,2885,2810,2845,353078
20160923,2855,2865,2770,2790,403572
20160926,2845,2900,2760,2780,509596
20160927,2780,2785,2700,2760,429912
20160928,2760,2760,2700,2720,277468
20160929,2720,2920,2705,2825,726996
20160930,2795,2825,2730,2785,358904
20161004,2770,2790,2715,2720,222530
20161005,2720,2720,2625,2625,427944
20161006,2630,2650,2555,2580,274708
20161007,2590,2590,2520,2535,247244
20161010,2530,2555,2525,2540,145578
20161011,2535,2585,2535,2570,92416
20161012,2550,2575,2545,2575,83082
20161013,2570,2575,2525,2545,159242
20161014,2555,2555,2510,2550,113528
20161017,2530,2545,2500,2540,128948
20161018,2515,2550,2510,2520,119712
20161019,2535,2535,2510,2510,76834
20161020,2510,2530,2500,2525,98470
20161021,2515,2515,2490,2497,343694
20161024,2497,2500,2410,2450,464956
20161025,2447,2450,2400,2437,270738
20161026,2427,2430,2357,2390,392894
20161027,2390,2530,2390,2520,746428
20161028,2510,2510,2480,2490,192932
20161031,2490,2490,2430,2437,222406
20161101,2425,2550,2425,2500,156394
20161102,2500,2525,2450,2475,123384
20161103,2425,2565,2425,2550,220370
20161104,2525,2550,2497,2535,67330
20161107,2500,2545,2490,2545,67554
20161108,2565,2565,2525,2530,43040
20161109,2530,2550,2435,2515,220910
20161110,2515,2550,2515,2520,165948
20161111,2535,2585,2510,2555,132402
20161114,2575,2575,2505,2515,257532
20161115,2525,2580,2515,2555,166338
20161116,2555,2590,2535,2585,146486
20161117,2565,2605,2565,2595,69402
20161118,2595,2645,2565,2640,210238
20161121,2625,2660,2600,2605,61684
20161122,2600,2640,2560,2585,162810
20161123,2585,2640,2555,2555,108164
20161124,2570,2570,2535,2535,83332
20161125,2530,2565,2520,2545,64846
20161128,2540,2600,2520,2590,65780
20161129,2600,2600,2535,2585,90302
20161130,2590,2600,2530,2530,246480
20161201,2565,2625,2535,2605,298136
20161202,2605,2645,2555,2585,108720
20161205,2600,2600,2545,2560,178302
20161206,2555,2610,2555,2590,99760
20161207,2610,2645,2570,2625,107854
20161208,2630,2665,2610,2625,78026
20161209,2625,2625,2580,2595,169230
20161212,2595,2640,2595,2625,99964
20161213,2625,2635,2585,2620,174658
20161214,2625,2635,2600,2625,140558
20161215,2625,2665,2625,2655,152498
20161216,2675,2675,2625,2660,74352
20161219,2670,2675,2625,2665,127232
20161220,2670,2670,2615,2630,171010
20161221,2630,2650,2615,2630,253490
20161222,2640,2660,2625,2650,115334
20161223,2630,2660,2615,2625,175274
20161226,2630,2665,2625,2660,138684
20161227,2660,2685,2650,2670,61760
20161228,2680,2690,2630,2685,115628
20161229,2685,2725,2650,2710,121892
20170102,2710,2720,2670,2710,96082
20170103,2715,2715,2675,2710,130928
20170104,2685,2725,2655,2690,473408
20170105,2670,2680,2640,2680,214242
20170106,2680,2685,2655,2680,77970
20170109,2680,2695,2620,2650,274178
20170110,2625,2715,2610,2700,225046
20170111,2715,2715,2655,2705,117032
20170112,2675,2705,2670,2705,89040
20170113,2700,2710,2680,2705,123280
20170116,2705,2720,2675,2700,122664
20170117,2680,2690,2665,2690,206154
20170118,2695,2695,2635,2650,264114
20170119,2655,2660,2605,2625,342552
20170120,2610,2650,2575,2600,421318
20170123,2625,2660,2585,2600,78530
20170124,2600,2625,2555,2580,290116
20170125,2570,2585,2525,2560,411380
20170126,2535,2600,2515,2600,155346
20170131,2590,2630,2540,2625,151986
20170201,2580,2640,2580,2630,64880
20170202,2605,2635,2565,2590,137872
20170203,2590,2610,2525,2550,307154
20170206,2555,2575,2530,2565,112006
20170207,2545,2565,2535,2550,121224
20170208,2535,2560,2515,2550,134010
20170209,2535,2600,2520,2595,112030
20170210,2625,2705,2620,2695,408652
20170213,2695,2795,2675,2775,325498
20170214,2775,2800,2710,2790,179498
20170215,2780,2780,2710,2745,208638
20170216,2775,2775,2675,2690,399802
20170217,2690,2725,2680,2700,60558
20170220,2710,2710,2670,2705,77340
20170221,2680,2725,2680,2710,123214
20170222,2700,2725,2675,2710,119338
20170223,2695,2730,2695,2720,196800
20170224,2720,2775,2700,2770,188532
20170227,2750,2780,2735,2775,118310
20170228,2775,2800,2745,2785,283996
20170302,2805,2805,2750,2805,152968
20170303,2805,2805,2770,2805,122126
20170306,2810,2820,2755,2805,258970
20170307,2780,2815,2775,2810,218808
20170308,2795,2800,2770,2800,166708
20170309,2785,2820,2775,2800,160248
20170310,2800,2805,2765,2800,192862
20170313,2780,2805,2760,2800,208160
20170314,2785,3060,2775,2875,477374
20170315,2885,2920,2800,2850,257268
20170316,2885,2900,2825,2895,168898
20170317,2885,2995,2850,2995,144306
20170320,2960,2960,2835,2935,338704
20170321,2935,2945,2845,2865,203526
20170322,2850,2940,2805,2905,371654
20170323,2885,2930,2865,2920,136118
20170324,2940,2940,2875,2920,108632
20170327,2885,2890,2855,2865,151006
20170328,2900,2900,2815,2865,132788
20170329,2865,2900,2840,2890,159562
20170330,2895,2925,2840,2895,130952
20170331,2920,2935,2870,2935,110576
20170403,2955,2955,2900,2925,88316
20170404,2920,2935,2885,2920,93632
20170405,2925,2935,2900,2925,114352
20170406,2925,2945,2895,2925,134974
20170407,2945,2950,2920,2945,400332
20170410,2975,2975,2930,2950,242400
20170411,2935,2950,2915,2950,602772
20170412,2985,2985,2930,2985,83746
20170413,2955,3025,2950,3025,210118
20170414,3055,3075,3025,3025,208008
20170417,3060,3090,2995,3080,96448
20170418,3085,3095,3040,3070,161538
20170419,3080,3080,3050,3065,70548
20170420,3065,3070,3040,3060,134732
20170421,3050,3070,3035,3065,189408
20170424,3065,3065,3030,3055,341926
20170425,3040,3060,3020,3050,133784
20170426,3055,3090,3050,3080,150922
20170427,3095,3205,3090,3140,257350
20170428,3145,3175,3110,3160,102598
20170502,3160,3165,3100,3120,154672
20170504,3115,3175,3065,3170,97132
20170508,3170,3170,3110,3155,100002
20170510,3155,3170,3125,3140,104170
20170511,3185,3185,3110,3150,173562
20170512,3150,3165,3120,3130,159106
20170515,3130,3155,3095,3135,190094
20170516,3160,3185,3130,3165,244554
20170517,3150,3200,3130,3200,204564
20170518,3200,3210,3160,3210,154622
20170519,3205,3215,3170,3190,122246
20170522,3190,3265,3180,3220,355122
20170523,3220,3225,3165,3210,254464
20170524,3235,3285,3175,3260,208410
20170525,3265,3365,3240,3365,306372
20170526,3355,3385,3265,3380,264764
20170529,3380,3445,3355,3410,434544
20170530,3400,3410,3355,3405,106192
20170531,3405,3650,3405,3475,1186606
20170601,3500,3635,3500,3615,735282
20170602,3615,3825,3600,3790,1026940
20170605,3860,3925,3675,3750,793352
20170607,3800,3885,3715,3800,479496
20170608,3845,3855,3770,3850,346512
20170609,3795,3875,3785,3855,293416
20170612,3845,3875,3805,3805,264192
20170613,3765,4200,3765,4050,978350
20170614,4055,4200,3980,4135,573728
20170615,4135,4220,4025,4140,467152
20170616,4105,4240,4090,4235,369910
20170619,4250,4425,4180,4400,480388
20170620,4375,4445,4220,4385,679452
20170621,4455,4460,4235,4380,224214
20170622,4380,4485,4280,4455,500858
20170623,4485,4485,4220,4255,617440
20170626,4250,4360,4115,4320,335436
20170627,4280,4390,4235,4305,230694
20170628,4310,4325,4220,4305,366742
20170629,4405,4445,4260,4320,184974
20170630,4320,4380,4225,4380,171868
20170703,4325,4370,4270,4280,131746
20170704,4280,4325,4205,4240,266900
20170705,4255,4330,4215,4325,257294
20170706,4350,4380,4225,4325,130280
20170707,4275,4365,4225,4250,245426
20170710,4250,4255,4165,4190,250386
20170711,4155,4240,4100,4180,266918
20170712,4130,4230,4110,4140,243878
20170713,4225,4225,4085,4130,176710
20170714,4090,4160,4050,4150,235430
20170717,4155,4275,4105,4230,104850
20170718,4200,4395,4200,4375,245814
20170719,4375,4415,4320,4380,143386
20170720,4450,4725,4400,4670,960534
20170721,4730,4790,4595,4760,494882
20170724,4790,4795,4630,4760,365228
20170725,4750,4825,4705,4730,283018
20170726,4730,4885,4670,4885,439682
20170727,4890,4900,4760,4765,216864
20170728,4795,4795,4565,4580,249770
20170731,4580,4645,4465,4610,190156
20170801,4610,4710,4570,4710,113040
20170802,4675,4750,4490,4645,307688
20170803,4575,4615,4360,4390,219126
20170804,4345,4575,4345,4525,315670
20170807,4530,4625,4500,4545,149448
20170808,4530,4545,4450,4540,102852
20170809,4455,4505,4390,4475,214504
20170810,4475,4505,4295,4370,188246
20170811,4260,4360,4230,4285,234202
20170814,4325,4370,4250,4355,119856
20170816,4510,4535,4335,4375,271754
20170817,4395,4465,4340,4440,269820
20170818,4435,4435,4335,4335,157646
20170821,4350,4375,4245,4285,349264
20170822,4335,4345,4180,4250,376150
20170823,4270,4525,4260,4495,730644
20170824,4495,4515,4375,4440,524374
20170825,4465,4535,4385,4495,392048
20170828,4545,4610,4465,4570,350330
20170829,4570,4600,4500,4575,170806
20170830,4595,4640,4550,4600,223802
20170831,4550,4595,4465,4585,380872
20170901,4590,4615,4485,4560,144300
20170904,4415,4540,4415,4480,212446
20170905,4445,4490,4380,4430,181086
20170906,4430,4435,4345,4405,263780
20170907,4415,4480,4380,4480,217050
20170908,4525,4525,4395,4400,352732
20170911,4455,4500,4380,4425,170004
20170912,4480,4480,4335,4450,246786
20170913,4490,4490,4355,4415,198726
20170914,4410,4420,4315,4400,587690
20170915,4425,4500,4340,4500,355476
20170918,4495,4705,4430,4645,475396
20170919,4700,4850,4650,4720,647956
20170920,4725,4725,4495,4520,294810
20170921,4525,4545,4360,4365,398428
20170922,4360,4385,4250,4300,274040
20170925,4395,4395,4045,4210,513732
20170926,4185,4240,4105,4120,180688
20170927,4060,4165,4060,4105,239596
20170928,4145,4210,4090,4195,106918
20170929,4195,4240,4100,4215,103326
20171010,4265,4265,4040,4115,280074
20171011,4110,4165,3915,4160,214202
20171012,4165,4170,4110,4150,76972
20171013,4165,4165,4065,4125,136630
20171016,4125,4135,4050,4120,112882
20171017,4165,4165,4000,4095,210292
20171018,4115,4115,4000,4065,186756
20171019,4065,4155,4060,4140,123364
20171020,4150,4150,4055,4115,101926
20171023,4125,4170,4075,4090,121566
20171024,4090,4095,4035,4070,194770
20171025,4050,4075,4040,4075,242986
20171026,4070,4235,4065,4200,442422
20171027,4205,4275,4205,4220,150416
20171030,4215,4300,4215,4215,156288
20171031,4220,4400,4220,4290,187856
20171101,4290,4340,4240,4325,277722
20171102,4375,4375,4240,4330,139606
20171103,4375,4375,4270,4325,208338
20171106,4320,4320,4190,4265,471508
20171107,4345,4345,4185,4265,260290
20171108,4265,4265,4155,4255,259256
20171109,4265,4285,4200,4245,141144
20171110,4240,4250,4195,4245,127252
20171113,4245,4350,4195,4235,358396
20171114,4235,4255,4185,4220,250154
20171115,4220,4240,4080,4150,875652
20171116,4150,4265,4060,4255,290590
20171117,4250,4260,4145,4170,322922
20171120,4135,4185,4100,4145,210028
20171121,4170,4170,4000,4025,614208
20171122,3990,4035,3960,4020,306298
20171123,4020,4020,3925,3940,275630
20171124,3940,3955,3840,3900,277060
20171127,3865,3915,3820,3885,231672
20171128,3855,3925,3855,3905,153264
20171129,3910,3950,3870,3895,205982
20171130,3900,3900,3800,3850,276340
20171201,3855,3855,3740,3840,239716
20171204,3855,3910,3785,3850,135888
20171205,3855,3865,3810,3810,165180
20171206,3815,3815,3690,3720,367710
20171207,3720,3770,3655,3685,136156
20171208,3680,3800,3680,3710,128240
20171211,3680,3780,3680,3775,112156
20171212,3775,3905,3715,3900,270910
20171213,3860,4010,3850,3995,184280
20171214,3995,4010,3895,3995,196748
20171215,3990,4020,3915,4015,347716
20171218,4015,4035,3965,4035,185712
20171219,3990,4120,3980,4110,481788
20171220,4315,4415,4245,4345,1652288
20171221,4410,4515,4355,4450,1260234
20171222,4540,4730,4460,4685,1247956
20171226,4685,4940,4520,4850,1308038
20171227,4870,5125,4860,5050,1117208
20171228,5125,5250,4960,5150,806432
20180102,5175,5675,5100,5500,1939320
20180103,5500,5550,5250,5400,871290
20180104,5400,5475,5300,5400,2676050
20180105,5475,5575,5225,5400,1122532
20180108,5350,5525,5250,5525,815420
20180109,5525,5850,5525,5850,1106136
20180110,5875,6025,5775,5950,944060
20180111,5900,6150,5900,6075,695744
20180112,6025,6025,5800,5875,612118
20180115,5875,5875,5650,5750,546158
20180116,5850,5850,5650,5700,396728
20180117,5600,5750,5575,5725,396418
20180118,5750,5775,5600,5600,281786
20180119,5625,6000,5625,6000,832332
20180122,5950,6025,5800,6000,660278
20180123,5975,6125,5900,6025,690464
20180124,6100,6100,5900,5950,245794
20180125,5975,6050,5800,6025,654316
20180126,6025,6050,5875,6000,483976
20180129,5900,6275,5900,6175,901796
20180130,6250,6250,5950,6050,660098
20180131,6075,6150,5875,6050,593750
20180201,6100,6400,6000,6325,903898
20180202,6250,6725,6250,6575,2280366
20180205,6400,6575,5900,5925,1471130
20180206,5600,6100,5350,5975,1999072
20180207,6100,6100,5250,5350,1838264
20180208,5525,5750,5350,5550,1327466
20180209,5350,5550,5350,5500,435794
20180212,5475,5525,5150,5275,710010
20180213,5350,5425,5175,5200,394676
20180214,5250,5425,5225,5375,379052
20180219,5500,5625,5375,5600,439152
20180220,5600,5625,5325,5400,425338
20180221,5350,5500,5225,5450,292234
20180222,5450,5525,5325,5375,349798
20180223,5375,5450,5250,5350,391246
20180226,5450,5450,5075,5250,595436
20180227,5300,5300,5150,5275,347398
20180228,5225,5250,5025,5075,941994
20180302,5075,5275,4990,5175,550472
20180305,5250,5400,5175,5275,621252
20180306,5350,5375,5225,5325,464810
20180307,5325,5325,5200,5250,365736
20180308,5325,5375,5150,5375,516610
20180309,5375,5650,5250,5650,1152698
20180312,5750,5800,5525,5750,870912
20180313,5675,5700,5550,5625,388188
20180314,5600,5700,5450,5600,219902
20180315,5550,5700,5525,5700,217216
20180316,5725,5725,5525,5600,329434
20180319,5600,5750,5500,5525,278466
20180320,5475,5525,5350,5450,226278
20180321,5425,5525,5350,5425,196476
20180322,5475,5550,5400,5450,223920
20180323,5300,5375,5150,5225,668068
20180326,5200,5250,5025,5225,367002
20180327,5250,5375,5225,5275,248036
20180328,5200,5350,5075,5250,229906
20180329,5225,5300,5175,5250,135950
20180330,5225,5400,5225,5400,212414
20180402,5475,5475,5075,5150,586408
20180403,5100,5400,5025,5125,501712
20180404,5125,5250,4910,4945,563274
20180405,5000,5100,4980,4980,319514
20180406,4995,5100,4995,5100,191254
20180409,5200,5325,5200,5250,420646
20180410,5250,5300,5175,5275,215836
20180411,5325,5325,5200,5275,120740
20180412,5300,5300,5150,5300,234570
20180413,5300,5300,5125,5175,214012
20180416,5175,5175,5000,5125,418882
20180417,5075,5100,4985,5000,507606
20180418,5000,5100,4990,5050,371758
20180419,5075,5600,5075,5525,1927758
20180420,5475,5525,5275,5425,806130
20180423,5550,5875,5350,5675,2393090
20180424,5850,5975,5625,5700,1939584
20180425,5625,5925,5600,5725,1130550
20180426,5725,5800,5575,5600,701144
20180427,5675,5700,5425,5475,510544
20180430,5675,5975,5575,5850,1687370
20180502,6050,6400,5975,6225,3172500
20180503,6250,6400,5950,6000,1437478
20180504,5975,6050,5800,5950,8880326
20180508,6050,6075,5750,5750,1412386
20180509,5750,5825,5475,5750,1125960
20180510,5825,6000,5725,5750,1210910
20180511,5750,5925,5650,5775,703078
20180514,6075,6350,5925,6350,4561328
20180515,6475,6500,6225,6225,2747540
20180516,6375,6850,6300,6850,9795790
20180517,6850,7150,6650,6975,4577084
20180518,6950,7175,6725,7150,2337390
20180521,7150,7350,7000,7275,1864716
20180523,7175,7400,6900,7175,2183314
20180524,7250,7525,7225,7425,2728244
20180525,7025,7725,6950,7700,3806356
20180528,7900,8725,7725,8375,6276684
20180529,8350,8350,7900,8000,2193042
20180530,8000,8525,7800,8525,2431394
20180531,8675,9025,8375,8575,4264744
20180601,8575,8575,7775,7900,2910568
20180604,8125,8125,7825,7900,1362936
20180605,7900,7975,7725,7925,1431596
20180607,8000,8175,7825,7925,1243960
20180608,7925,8025,7700,7750,898772
20180611,7825,8075,7800,8025,1338706
20180612,8050,8050,7450,7600,1842576
20180614,7350,7525,7175,7475,1692036
20180615,7500,7675,7125,7350,1417532
20180618,7350,7425,7050,7175,1225256
20180619,7175,7325,6825,6950,1679530
20180620,7050,7225,6925,7225,889144
20180621,7225,7375,7100,7125,868268
20180622,7050,7200,6925,7050,651416
20180625,7100,7400,7000,7325,896182
20180626,7175,7325,7100,7100,1002364
20180627,7150,7200,6600,6625,1715542
20180628,6550,6900,6550,6725,1016254
20180629,6850,7000,6775,6925,956802
20180702,6925,6925,6475,6575,1280634
20180703,6625,6700,6425,6700,878348
20180704,6650,6700,6475,6600,524972
20180705,6500,6600,6125,6300,1551282
20180706,6300,6875,6300,6875,1244202
20180709,6725,6825,6550,6750,797808
20180710,6900,7100,6775,6950,913032
20180711,6875,7225,6800,7175,1256160
20180712,7175,7175,6925,7150,1189120
20180713,7175,7300,7050,7275,984338
20180716,7350,7350,6975,7000,749416
20180717,7050,7175,6800,6825,773924
20180718,6900,7125,6875,6975,1032236
20180719,6975,7050,6400,6600,1428056
20180720,6600,6800,6525,6700,572570
20180723,6650,6650,6400,6475,616290
20180724,6475,6975,6475,6850,864368
20180725,6900,7050,6800,7025,689866
20180726,7100,7200,6950,7125,691582
20180727,7175,7250,7075,7250,396454
20180730,7275,7400,7175,7325,606682
20180731,7325,7325,7050,7250,452894
20180801,7250,7375,7150,7275,478136
20180802,7275,7300,7150,7250,246428
20180803,7250,7275,7025,7150,365266
20180806,7050,7100,6775,6775,432824
20180807,6850,6900,6675,6875,375902
20180808,6825,6975,6775,6825,250360
20180809,6875,6925,6700,6750,264270
20180810,6825,6975,6625,6950,419368
20180813,6950,7050,6675,6700,357570
20180814,6700,6975,6700,6975,372888
20180816,7200,7275,6800,6875,894458
20180817,6875,6900,6700,6775,536794
20180820,6800,6825,6500,6625,760200
20180821,6650,6800,6650,6775,714406
20180822,6775,6800,6675,6700,483774
20180823,6700,7050,6675,7050,903076
20180824,6950,7050,6825,6950,402380
20180827,6800,7000,6725,6975,523802
20180828,7000,7150,6850,6925,876316
20180829,6950,6975,6725,6800,503766
20180830,6750,6825,6550,6625,895968
20180831,6600,6750,6475,6750,1046364
20180903,6725,6725,6525,6575,525484
20180904,6575,6675,6550,6575,480394
20180905,6575,6600,6500,6550,407154
20180906,6550,6650,6425,6475,552104
20180907,6450,6500,6325,6450,852402
20180910,6575,7200,6475,7200,2435024
20180911,7375,7625,7100,7125,2602080
20180912,7125,7125,6700,7050,1905670
20180913,6925,6950,6775,6800,744906
20180914,6800,6875,6675,6850,609990
20180917,6875,6875,6650,6725,417544
20180918,6775,6850,6600,6625,553162
20180919,6650,6700,6500,6600,512058
20180920,6600,6675,6225,6275,1820144
20180921,6300,6500,6225,6500,617646
20180927,6600,6600,6325,6375,587612
20180928,6350,6400,6175,6350,679756
20181001,6300,6425,6225,6250,477944
20181002,6275,6400,6200,6225,364994
20181004,6350,6350,6025,6125,875828
20181005,6025,6225,5900,6000,982344
20181008,6000,6075,5800,6000,309658
20181010,6000,6050,5475,5475,995842
20181011,5225,5500,5225,5300,804236
20181012,5200,5475,5200,5425,647872
20181015,5475,5600,5325,5350,367396
20181016,5375,5475,5350,5425,192052
20181017,5475,5525,5375,5400,572934
20181018,5400,5450,5175,5225,717530
20181019,5150,5300,5025,5250,899084
20181022,5175,5325,5075,5275,452114
20181023,5225,5300,5150,5200,478848
20181024,5200,5250,5025,5075,1114330
20181025,4925,5075,4885,4930,589538
20181026,5000,5000,4725,4915,747254
20181029,4825,4955,4605,4640,1000766
20181030,4515,4795,4515,4745,533462
20181031,4735,4775,4645,4740,636740
20181101,4800,4970,4780,4820,647396
20181102,4835,5150,4790,4960,1135578
20181105,4955,4955,4795,4875,849446
20181106,4885,4920,4800,4895,466354
20181107,4905,5100,4820,4865,859998
20181108,4950,4990,4895,4960,574140
20181109,4960,4980,4885,4955,283434
20181112,4900,5025,4865,4955,326420
20181113,4905,5050,4805,5050,783564
20181114,5050,5050,4825,4930,1303630
20181115,4925,5150,4890,5125,829264
20181116,5100,5175,5000,5100,813294
20181119,5175,5250,5100,5150,664022
20181120,5050,5175,5000,5100,775492
20181121,5025,5125,4970,5125,545968
20181122,5225,5500,5200,5250,1590178
20181123,5275,5350,5150,5175,572444
20181126,5250,5275,5075,5200,594264
20181127,5225,5275,5125,5225,411016
20181128,5225,5300,5175,5300,753940
20181129,5350,5400,5225,5325,856218
20181130,5325,5350,5250,5325,991834
20181203,5375,5475,5300,5375,855638
