20151118,3570,3665,3470,3490,1630358
20151119,3530,3530,3310,3385,2421175
20151120,3395,3600,3330,3480,2020959
20151123,3490,3685,3485,3620,2004428
20151124,3610,3650,3540,3640,966687
20151125,3625,3645,3530,3575,814245
20151126,3575,3680,3540,3640,1158753
20151127,3655,3710,3625,3635,859940
20151130,3620,3750,3590,3590,1165459
20151201,3625,3670,3590,3590,647768
20151202,3630,3640,3570,3595,642030
20151203,3580,3650,3475,3620,861073
20151204,3565,3605,3540,3545,430330
20151207,3550,3700,3545,3600,1057792
20151208,3600,3700,3550,3555,833368
20151209,3555,3595,3465,3490,823030
20151210,3525,3525,3410,3440,609143
20151211,3450,3595,3445,3485,739773
20151214,3485,3500,3360,3360,1079527
20151215,3415,3415,3340,3365,612857
20151216,3395,3505,3390,3465,848570
20151217,3465,3555,3455,3495,492708
20151218,3495,3535,3460,3505,496229
20151221,3470,3585,3470,3555,677012
20151222,3590,3590,3475,3500,599293
20151223,3500,3545,3455,3500,620101
20151224,3525,3525,3480,3490,556393
20151228,3510,3575,3390,3390,1122622
20151229,3410,3740,3410,3685,2308611
20151230,3675,3700,3585,3690,1123579
20160104,3720,3820,3670,3760,1393747
20160105,3705,3755,3660,3705,646852
20160106,3700,3775,3630,3710,776319
20160107,3700,3730,3625,3650,672654
20160108,3610,3625,3520,3560,1173739
20160111,3525,3625,3510,3555,493149
20160112,3520,3605,3520,3550,566358
20160113,3515,3595,3460,3480,1220768
20160114,3380,3435,3230,3270,2323058
20160115,3270,3320,3170,3225,1734369
20160118,3130,3190,3050,3095,1658747
20160119,3095,3105,3015,3040,1092824
20160120,3005,3125,2930,2945,2024963
20160121,2935,3450,2895,3150,3804877
20160122,3185,3210,3005,3050,3934595
20160125,3080,3080,3040,3065,1251593
20160126,3050,3130,3000,3000,1988217
20160127,3000,3065,2990,3005,1749837
20160128,2985,3070,2985,3040,1034005
20160129,3025,3070,3025,3050,769551
20160201,3085,3230,3040,3060,1532707
20160202,3060,3075,2995,3010,923647
20160203,2990,3020,2970,2980,944922
20160204,2985,3020,2970,3010,963275
20160205,3020,3050,3000,3010,722721
20160211,2940,2950,2885,2910,1746855
20160212,2890,2930,2770,2860,1577872
20160215,2905,3010,2885,2970,1088005
20160216,2960,3045,2955,3000,880810
20160217,3015,3020,2960,2975,614060
20160218,3000,3050,2980,3000,975547
20160219,3020,3205,2975,3170,2918414
20160222,3205,3445,3170,3405,3049820
20160223,3405,3435,3325,3355,1568134
20160224,3355,3405,3245,3250,1563972
20160225,3275,3330,3235,3260,974372
20160226,3315,3320,3240,3260,792394
20160229,3260,3380,3225,3380,1292368
20160302,3440,3480,3340,3400,2159656
20160303,3405,3520,3375,3510,2263745
20160304,3520,3570,3465,3485,1551114
20160307,3470,3635,3465,3615,1886847
20160308,3655,3710,3570,3700,2464932
20160309,3705,3780,3655,3725,2160371
20160310,3735,3780,3695,3725,1507465
20160311,3695,3755,3660,3670,1230130
20160314,3660,3710,3585,3625,1105140
20160315,3635,3655,3545,3555,1090885
20160316,3560,3660,3535,3565,1053196
20160317,3560,3700,3560,3670,1158889
20160318,3670,3845,3670,3770,1603037
20160321,3820,3845,3770,3805,1215385
20160322,3805,3850,3765,3830,1389252
20160323,3810,4000,3805,3960,3145169
20160324,3990,3990,3890,3935,1584382
20160325,3930,3940,3770,3780,1377423
20160328,3760,3840,3695,3695,1271457
20160329,3725,3785,3720,3750,806598
20160330,3805,3825,3755,3775,868353
20160331,3750,3810,3725,3735,1583528
20160401,3760,3825,3735,3750,757345
20160404,3820,3955,3780,3940,1544103
20160405,3965,4085,3930,4055,2363466
20160406,4065,4070,3975,4000,1420397
20160407,4040,4080,3930,4020,1330741
20160408,4010,4085,3980,4025,941925
20160411,4085,4265,4040,4245,2652471
20160412,4245,4350,4150,4215,2040802
20160414,4270,4340,4260,4325,2236956
20160415,4330,4380,4290,4305,1891439
20160418,4300,4300,4175,4260,1400736
20160419,4310,4315,4245,4250,1403577
20160420,4240,4300,4135,4185,2486318
20160421,4220,4220,4035,4125,2319154
20160422,4075,4265,4075,4255,1499051
20160425,4270,4305,4145,4155,1356127
20160426,4105,4135,3940,3950,3622528
20160427,3960,4110,3950,4015,1803730
20160428,4015,4085,4010,4035,1025255
20160429,4000,4015,3960,3970,1098568
20160502,3915,3950,3770,3780,2443432
20160503,3835,3995,3805,3955,1926047
20160504,3935,3935,3850,3870,1039152
20160509,3870,3925,3780,3835,1224988
20160510,3850,3900,3790,3805,1033825
20160511,3815,3840,3780,3820,719922
20160512,3795,3825,3765,3795,752772
20160513,3755,3780,3720,3735,811342
20160516,3735,3750,3640,3675,1174189
20160517,3680,3770,3600,3640,1243496
20160518,3600,3665,3565,3570,1321133
20160519,3570,3595,3400,3500,2325692
20160520,3495,3660,3450,3495,1364122
20160523,3505,3560,3495,3500,924302
20160524,3515,3740,3515,3590,2153264
20160525,3660,3660,3540,3580,1008814
20160526,3620,3620,3505,3510,906974
20160527,3525,3610,3500,3550,1019856
20160530,3560,3620,3530,3570,1061835
20160531,3570,3770,3550,3710,2596443
20160601,3700,3765,3650,3745,1535106
20160602,3825,3945,3785,3810,3095003
20160603,3810,3810,3650,3695,1417954
20160607,3705,3735,3655,3715,1512050
20160608,3715,3740,3670,3670,1055888
20160609,3700,3700,3580,3580,1328013
20160610,3600,3680,3595,3640,1230105
20160613,3630,3750,3600,3675,1482982
20160614,3675,3725,3670,3685,1310360
20160615,3680,3715,3610,3665,1009174
20160616,3625,3655,3505,3560,1481594
20160617,3570,3600,3495,3540,1329792
20160620,3525,3635,3495,3520,1516215
20160621,3530,3625,3500,3610,1764938
20160622,3605,3690,3585,3680,1609797
20160623,3625,3665,3590,3630,1326399
20160624,3630,3675,3350,3425,3842533
20160627,3345,3440,3330,3360,1129140
20160628,3320,3445,3300,3425,857988
20160629,3465,3550,3440,3505,886484
20160630,3550,3560,3485,3495,707355
20160701,3530,3670,3500,3645,911810
20160704,3670,3680,3625,3660,627511
20160705,3650,3660,3595,3610,593854
20160706,3595,3600,3500,3540,783281
20160707,3575,3605,3525,3580,500282
20160708,3595,3635,3510,3540,712877
20160711,3550,3565,3525,3530,561833
20160712,3570,3570,3515,3525,793277
20160713,3530,3685,3530,3620,1615949
20160714,3640,3700,3590,3695,1181093
20160715,3715,3780,3685,3735,1357915
20160718,3750,3900,3745,3855,2958891
20160719,3865,3900,3815,3860,1410005
20160720,3860,3870,3770,3865,1123566
20160721,3870,3990,3835,3910,1472191
20160722,3910,3920,3795,3815,1051778
20160725,3800,3835,3710,3735,1042605
20160726,3715,3760,3680,3705,1171136
20160727,3700,3725,3670,3675,1004649
20160728,3665,3725,3640,3670,865106
20160729,3660,3730,3655,3680,755980
20160801,3715,3715,3645,3680,683445
20160802,3685,3690,3600,3615,1141330
20160803,3595,3595,3530,3570,997301
20160804,3600,3600,3535,3540,974038
20160805,3555,3610,3535,3595,722824
20160808,3590,3625,3570,3570,498371
20160809,3600,3610,3565,3580,543634
20160810,3580,3735,3580,3710,1629846
20160811,3720,3740,3665,3735,749463
20160812,3760,3780,3710,3775,756083
20160816,3790,3795,3705,3705,700518
20160817,3700,3725,3595,3615,819238
20160818,3635,3655,3595,3595,906470
20160819,3600,3655,3560,3635,833446
20160822,3640,3690,3590,3600,810341
20160823,3590,3615,3575,3575,948262
20160824,3575,3600,3530,3535,1122894
20160825,3550,3560,3490,3495,1105005
20160826,3495,3520,3470,3515,1069064
20160829,3460,3510,3430,3430,1109854
20160830,3360,3550,3360,3515,1482432
20160831,3545,3800,3545,3675,6205096
20160901,3705,3760,3625,3745,2484289
20160902,3780,4230,3760,3915,15511290
20160905,4015,4015,3825,3845,3922748
20160906,3810,3820,3630,3640,3683760
20160907,3695,3885,3685,3865,4785881
20160908,3840,3950,3705,3715,3140624
20160909,3720,3850,3710,3715,2339251
20160912,3655,3800,3640,3730,1574089
20160913,3760,3825,3720,3760,947081
20160919,3845,3920,3830,3890,1932847
20160920,3920,3925,3805,3830,1559539
20160921,3880,4030,3860,3980,4795247
20160922,4030,4305,4010,4280,13596412
20160923,4300,4340,4210,4320,6847300
20160926,4320,4320,4140,4145,3429729
20160927,4065,4130,4020,4075,3404243
20160928,4100,4135,3985,3995,2720753
20160929,3985,4070,3945,4045,2252774
20160930,4005,4005,3855,3855,3614846
20161004,3870,3930,3835,3910,1509170
20161005,3900,3955,3850,3915,1019845
20161006,3920,3970,3890,3950,951961
20161007,3995,3995,3875,3890,1521509
20161010,3890,3935,3865,3865,685906
20161011,3860,4090,3860,4065,3245369
20161012,4095,4100,4000,4070,1652178
20161013,4065,4065,3930,3940,1723526
20161014,3940,4000,3880,3920,1613125
20161017,3925,3985,3905,3955,746447
20161018,3940,3975,3885,3960,1082525
20161019,3950,3990,3895,3900,769131
20161020,3905,3955,3860,3865,768664
20161021,3855,3890,3800,3850,968726
20161024,3845,3905,3830,3835,705053
20161025,3825,3900,3725,3780,1196123
20161026,3750,3765,3655,3730,1171940
20161027,3740,3810,3710,3735,757440
20161028,3710,3785,3635,3710,952634
20161031,3735,3750,3600,3605,1378370
20161101,3600,3665,3585,3635,870243
20161102,3620,3620,3465,3480,1878264
20161103,3450,3605,3450,3565,1035695
20161104,3565,3615,3510,3570,645783
20161107,3570,3590,3525,3575,921564
20161108,3615,3705,3565,3675,1180520
20161109,3700,3800,3395,3515,4271499
20161110,3645,3885,3590,3875,2928373
20161111,3875,4045,3800,4005,3906051
20161114,4050,4130,3935,4075,4011979
20161115,4000,4040,3880,3900,2491616
20161116,3945,4030,3915,4005,1703563
20161117,4075,4140,4005,4085,3048858
20161118,4145,4280,4115,4175,6546646
20161121,4200,4215,4110,4120,1815093
20161122,4100,4185,3995,4055,2240688
20161123,4020,4175,4015,4095,1582753
20161124,4100,4125,3910,3975,2570909
20161125,3940,3975,3895,3910,2008591
20161128,3900,3915,3800,3900,1708434
20161129,3910,3980,3865,3955,1242785
20161130,3925,4040,3920,3930,1237657
20161201,3950,4110,3895,4075,2227214
20161202,4075,4135,4030,4040,1916298
20161205,4000,4065,3920,4025,1157777
20161206,4025,4060,3975,4000,4277599
20161207,4005,4085,3975,4050,3573467
20161208,4010,4045,3915,3915,2137874
20161209,3900,3970,3800,3945,1675913
20161212,3955,3955,3865,3885,1213980
20161213,3870,3875,3810,3840,1610419
20161214,3855,3900,3820,3860,1200140
20161215,3820,3835,3780,3800,2008952
20161216,3800,3830,3705,3830,2242797
20161219,3800,3895,3765,3855,1224270
20161220,3870,3885,3835,3865,1055176
20161221,3850,3885,3840,3845,864566
20161222,3890,3990,3880,3985,2088442
20161223,4000,4010,3930,3960,1468960
20161226,4015,4045,3930,3930,1180062
20161227,3930,3935,3850,3855,1336454
20161228,3850,3980,3850,3945,886791
20161229,3955,3995,3915,3985,1000106
20170102,3985,3990,3925,3945,673602
20170103,4000,4030,3965,4025,1477229
20170104,4035,4085,4005,4080,1545861
20170105,4085,4120,4040,4050,955045
20170106,4050,4115,4045,4070,1257837
20170109,4055,4080,3995,4025,782148
20170110,4025,4030,3950,3965,809327
20170111,3950,4100,3950,4095,2116859
20170112,4095,4195,3995,4120,4010684
20170113,4115,4210,4000,4020,2703940
20170116,4045,4130,3990,4095,1711480
20170117,4080,4125,4065,4100,1008687
20170118,4110,4115,4025,4055,666065
20170119,4090,4225,4090,4160,3942000
20170120,4155,4195,4025,4050,1439032
20170123,4050,4075,3975,3980,1467152
20170124,3965,3995,3870,3890,1786372
20170125,3890,3935,3845,3890,798771
20170126,3885,3915,3855,3915,889264
20170131,3885,3905,3830,3850,1672428
20170201,3850,3975,3820,3955,1364207
20170202,3960,3960,3775,3825,2975568
20170203,3820,3935,3820,3840,1789076
20170206,3860,3900,3820,3840,1451317
20170207,3845,3940,3835,3940,1419064
20170208,3955,4050,3935,4035,2384356
20170209,4055,4115,3995,4090,2135396
20170210,4085,4245,4070,4210,4898119
20170213,4235,4250,4175,4210,2581644
20170214,4210,4310,4175,4295,3734127
20170215,4295,4455,4295,4415,4759461
20170216,4455,4510,4350,4475,4220516
20170217,4510,4850,4495,4600,8508924
20170220,4620,4640,4470,4615,3735756
20170221,4620,4940,4620,4900,8845181
20170222,4955,5070,4730,4740,7003090
20170223,4780,5000,4780,4975,5423099
20170224,4995,5060,4820,4930,4220024
20170227,4970,4970,4795,4810,2853670
20170228,4790,5260,4720,5170,11504136
20170302,5210,5250,5020,5120,4642808
20170303,5100,5260,5050,5230,5223883
20170306,5230,5390,5150,5360,4246876
20170307,5410,5420,5250,5280,3961641
20170308,5280,5400,5080,5240,5039397
20170309,5240,5250,5020,5070,4826190
20170310,5050,5240,4990,5210,4085518
20170313,5220,5240,5120,5150,2041522
20170314,5180,5320,5130,5150,2707845
20170315,5180,5180,5090,5100,1884965
20170316,5160,5550,5150,5550,8292798
20170317,5560,5590,5400,5480,4506271
20170320,5500,5840,5400,5640,5151764
20170321,5670,5720,5580,5650,4199633
20170322,5550,5650,5380,5430,6180888
20170323,5430,5580,5360,5480,4073843
20170324,5480,5630,5430,5600,3019993
20170327,5600,5770,5500,5500,3709324
20170328,5540,5570,5410,5450,2518191
20170329,5590,5620,5490,5510,2826669
20170330,5530,5560,5480,5540,1888182
20170331,5550,5560,5430,5500,1995339
20170403,5460,5460,4970,5040,8580849
20170404,5010,5110,4840,5100,7257118
20170405,5030,5040,4845,4925,6000060
20170406,4880,5060,4870,5040,3344725
20170407,5070,5300,5060,5210,5116935
20170410,5160,5220,4990,5020,3371138
20170411,5090,5170,5020,5120,2307817
20170412,5220,5400,5200,5400,5454399
20170413,5420,5430,5290,5420,3073985
20170414,5360,5450,5340,5360,1332189
20170417,5330,5440,5310,5410,1485914
20170418,5480,5480,5270,5340,2029226
20170419,5300,5370,5000,5100,8221523
20170420,5060,5230,5060,5180,3316157
20170421,5130,5240,5130,5150,3131147
20170424,5160,5210,5060,5090,1949521
20170425,5140,5170,5060,5160,1962922
20170426,5190,5350,5120,5300,2590776
20170427,5350,5360,5200,5280,2010311
20170428,5280,5330,5170,5210,2003104
20170502,5210,5220,5020,5030,3606057
20170504,5050,5130,4955,5130,6176839
20170508,5050,5120,5000,5020,3728649
20170510,5060,5060,4900,4945,4752484
20170511,4915,4975,4820,4830,4189530
20170512,4880,5180,4845,5140,5534979
20170515,5180,5200,5020,5180,4410853
20170516,5150,5440,5140,5360,10576034
20170517,5340,5380,5250,5300,3271337
20170518,5180,5290,5160,5210,3125593
20170519,5220,5390,5220,5260,2829757
20170522,5290,5400,5230,5380,2974341
20170523,5400,5430,5320,5390,3518016
20170524,5420,5550,5350,5510,4937295
20170525,5520,5530,5370,5380,3429710
20170526,5380,5470,5340,5420,2435617
20170529,5470,5480,5230,5250,4086110
20170530,5210,5400,5210,5270,2452034
20170531,5320,5500,5250,5500,21127467
20170601,5480,5490,5360,5420,3915971
20170602,5410,5500,5350,5470,3676591
20170605,5450,5490,5350,5400,3122598
20170607,5380,5490,5330,5470,3279416
20170608,5470,5480,5130,5220,14011890
20170609,5220,5230,5020,5110,6910525
20170612,5150,5330,5110,5140,5158962
20170613,5250,5320,5160,5300,4314551
20170614,5340,5480,5320,5410,6196689
20170615,5480,5520,5240,5260,3751973
20170616,5280,5370,5250,5300,1905886
20170619,5350,5360,5130,5150,4267490
20170620,5150,5200,5000,5010,5257755
20170621,5020,5190,5000,5190,2569813
20170622,5160,5170,5040,5100,2666490
20170623,5040,5140,5040,5110,2862316
20170626,5130,5130,5030,5060,1958646
20170627,5050,5110,5020,5030,1838804
20170628,5070,5150,5000,5140,2780423
20170629,5170,5360,5160,5300,5762866
20170630,5260,5340,5220,5280,2364475
20170703,5320,5340,5200,5300,2279136
20170704,5340,5440,5250,5310,4516857
20170705,5370,5380,5260,5290,2399324
20170706,5250,5330,5240,5240,2090267
20170707,5220,5480,5210,5370,8707419
20170710,5420,5470,5350,5370,2307171
20170711,5380,5550,5380,5490,7666315
20170712,5530,5850,5520,5710,11984483
20170713,5770,5940,5730,5910,8036863
20170714,5970,5980,5780,5940,4917365
20170717,5930,6040,5780,5850,4321695
20170718,5850,6240,5840,6200,8779797
20170719,6250,6260,6060,6120,4669320
20170720,6080,6200,6050,6120,3615589
20170721,6170,6170,5890,5960,4410833
20170724,6030,6250,6010,6200,5221779
20170725,6230,6230,5750,5810,7063183
20170726,5870,6120,5850,6030,6011302
20170727,6070,6080,5900,5950,2710772
20170728,5890,5990,5850,5880,2330255
20170731,5850,5940,5700,5830,3043598
20170801,5860,5980,5790,5850,2348775
20170802,5880,5890,5710,5800,2228734
20170803,5860,5980,5710,5740,3298825
20170804,5780,5850,5700,5710,2307491
20170807,5740,5790,5610,5720,2053521
20170808,5750,5940,5750,5890,3115473
20170809,5860,6000,5810,5810,2976500
20170810,5820,5840,5610,5740,2596631
20170811,5670,5860,5630,5810,2625830
20170814,5920,6130,5920,6090,4579387
20170816,6130,6260,6050,6070,3807548
20170817,6110,6240,6030,6120,2838007
20170818,6100,6500,6060,6450,6293224
20170821,6450,6500,6370,6450,2249768
20170822,6480,6780,6360,6390,6076662
20170823,6430,6460,6270,6380,2879374
20170824,6380,6410,6170,6220,3431002
20170825,6250,6410,6230,6400,2607298
20170828,6480,6600,6410,6440,2880450
20170829,6400,6430,6230,6330,2026733
20170830,6330,6420,6250,6340,1294502
20170831,6260,6430,6250,6430,2170260
20170901,6400,6410,6280,6290,1504459
20170904,6050,6310,6050,6230,2050560
20170905,6290,6340,6230,6320,1199001
20170906,6340,6360,6260,6280,1170158
20170907,6380,6480,6330,6430,2212431
20170908,6450,6650,6390,6530,3581292
20170911,6600,6820,6600,6630,3970210
20170912,6690,6720,6550,6650,1595056
20170913,6640,6750,6570,6570,1553946
20170914,6270,6340,6000,6040,45913072
20170915,6130,6190,6030,6100,8574061
20170918,6090,6190,6030,6150,4330435
20170919,6190,6330,6170,6250,5515424
20170920,6250,6250,6020,6040,4622320
20170921,6010,6110,5640,5690,9491101
20170922,5650,5720,5280,5320,8983494
20170925,5360,5600,5340,5590,6065381
20170926,5570,5760,5560,5630,2989103
20170927,5640,5690,5400,5580,2260521
20170928,5550,5550,5330,5360,3733305
20170929,5320,5510,5320,5390,2029565
20171010,5470,5610,5450,5460,2387775
20171011,5390,5480,5370,5390,2436945
20171012,5410,5530,5390,5390,1861501
20171013,5420,5560,5340,5400,2220562
20171016,5500,5520,5360,5470,1891526
20171017,5510,5890,5500,5810,6646126
20171018,5840,5910,5740,5810,2991209
20171019,5900,6060,5740,5780,3499967
20171020,5830,5830,5680,5720,1588476
20171023,5750,5790,5460,5480,3719868
20171024,5500,5670,5500,5570,2466144
20171025,5660,5660,5490,5500,1701137
20171026,5480,5540,5080,5170,7981274
20171027,5200,5370,5180,5340,3655058
20171030,5300,5440,5270,5340,1963418
20171031,5380,5420,5250,5260,2558362
20171101,5240,5300,5110,5160,3838815
20171102,5160,5250,5110,5150,2221215
20171103,5170,5220,5020,5080,3019211
20171106,5100,5120,4930,5010,3488837
20171107,5000,5150,4995,5110,2477796
20171108,5090,5150,4890,4915,4402983
20171109,4940,5070,4920,4995,2891964
20171110,4985,5030,4835,4850,2825849
20171113,4875,4910,4840,4875,2074233
20171114,4850,5330,4850,5190,6494241
20171115,5220,5250,4985,4985,4848376
20171116,4970,5070,4965,4990,2286094
20171117,5040,5350,5030,5300,7062032
20171120,5330,5370,5130,5200,3389589
20171121,5250,5270,5080,5110,3183840
20171122,5120,5320,5120,5310,3730303
20171123,5330,5430,5230,5360,3173933
20171124,5420,5700,5410,5680,7137342
20171127,5730,5760,5510,5550,3741199
20171128,5610,5690,5480,5520,2678467
20171129,5550,5570,5350,5420,2872239
20171130,5520,5840,5430,5500,12313225
20171201,5630,5770,5520,5700,5879297
20171204,5860,6130,5760,6090,10654391
20171205,6050,6240,5910,6130,6931884
20171206,6140,6150,5890,6060,5315622
20171207,6010,6040,5740,5830,4497526
20171208,5880,5940,5660,5690,2969174
20171211,5800,6030,5790,5900,4360926
20171212,5990,6020,5850,5950,2752134
20171213,6000,6000,5780,5790,3335783
20171214,5830,6000,5740,6000,4579373
20171215,5910,5940,5720,5760,3890961
20171218,5690,5690,5470,5500,4926909
20171219,5540,5640,5490,5550,3175745
20171220,5500,5500,5330,5330,3472906
20171221,5200,5380,5180,5230,3009313
20171222,5230,5250,4920,4955,8626040
20171226,4960,5070,4910,4915,4361669
20171227,4945,5210,4940,5190,3518686
20171228,5260,5360,5150,5270,2369694
20180102,5260,5500,5200,5450,2946802
20180103,5380,5440,5250,5270,3509673
20180104,5300,5620,5230,5600,5099980
20180105,5650,5670,5530,5650,2410401
20180108,5660,5760,5530,5550,2471927
20180109,5560,5720,5480,5630,2476372
20180110,5630,6000,5630,5930,7032718
20180111,5870,5900,5690,5730,3665959
20180112,5730,5830,5630,5740,3184961
20180115,5730,5760,5370,5440,5446612
20180116,5480,5660,5480,5590,3174489
20180117,5550,5580,5380,5460,2893517
20180118,5420,5540,5360,5370,2921215
20180119,5380,5510,5370,5410,1964802
20180122,5460,5550,5410,5550,1653418
20180123,5640,5700,5560,5640,3009305
20180124,5740,5750,5620,5660,2348077
20180125,5700,5950,5650,5940,6421414
20180126,5990,6140,5880,6110,7352266
20180129,6120,6230,5990,6010,5813370
20180130,6040,6180,6000,6110,4928014
20180131,6030,6050,5870,6020,3196818
20180201,5980,6130,5900,6010,2267271
20180202,6010,6010,5740,5780,3855337
20180205,5610,5790,5600,5620,2983636
20180206,5410,5590,5300,5570,4117522
20180207,5710,5720,5360,5360,3850979
20180208,5400,5620,5400,5540,2713444
20180209,5370,5680,5340,5620,2755340
20180212,5670,5670,5500,5510,1681669
20180213,5540,5640,5450,5470,2239135
20180214,5530,5780,5480,5750,2835096
20180219,5830,6000,5800,5920,4404600
20180220,5890,6080,5890,5920,3290544
20180221,5950,5990,5860,5960,1686483
20180222,5920,6000,5830,5990,1949388
20180223,6050,6220,6000,6110,8698263
20180226,6180,6350,6100,6130,4509153
20180227,6170,6210,5960,6050,2568418
20180228,5990,6150,5910,5930,2688105
20180302,5800,5880,5710,5790,3248585
20180305,5750,5870,5610,5660,2908676
20180306,5760,5800,5700,5790,2207998
20180307,5780,5780,5570,5570,2887231
20180308,5670,5750,5600,5750,2820205
20180309,5800,5810,5660,5670,2721139
20180312,5710,5720,5510,5560,5608781
20180313,5570,5620,5440,5490,3689686
20180314,5470,5640,5450,5580,2466908
20180315,5550,5580,5470,5510,2409083
20180316,5540,5560,5430,5460,3004054
20180319,5460,5550,5320,5340,3734396
20180320,5340,5420,5310,5360,1797146
20180321,5360,5440,5160,5210,4283214
20180322,5220,5300,5190,5250,1536491
20180323,5060,5200,5060,5080,2946235
20180326,5080,5310,5050,5300,2196103
20180327,5340,5350,5250,5310,1336378
20180328,5280,5310,5170,5200,1361258
20180329,5190,5310,5170,5280,1911309
20180330,5310,5330,5160,5200,1957745
20180402,5180,5240,5120,5130,1684786
20180403,5120,5300,5090,5280,2036120
20180404,5260,5260,4800,4825,9154847
20180405,4860,5230,4860,5010,6449507
20180406,5050,5100,4800,4830,4979009
20180409,4840,4840,4675,4700,3748304
20180410,4710,4840,4620,4805,2944079
20180411,4880,4985,4880,4950,2897286
20180412,4960,5020,4890,4890,1936531
20180413,4940,5080,4900,5050,2462011
20180416,5050,5090,4985,5070,1403122
20180417,5110,5190,5070,5080,1943016
20180418,5120,5270,5120,5170,2702475
20180419,5260,5390,5220,5330,4049859
20180420,5380,5410,5260,5380,2498117
20180423,5460,5500,5380,5430,2618306
20180424,5430,5480,5330,5380,2096716
20180425,5350,5360,5130,5250,2987327
20180426,5270,5400,5210,5400,1740986
20180427,5400,5480,5350,5350,1588435
20180430,5380,5520,5350,5500,3508860
20180502,5540,5540,5230,5250,3115165
20180503,5230,5270,5130,5160,2058976
20180504,5140,5330,5140,5220,1656633
20180508,5250,5280,5160,5160,1172321
20180509,5220,5270,5100,5130,1527417
20180510,5250,5530,5200,5470,6315630
20180511,5450,5560,5360,5540,3782237
20180514,5570,5740,5550,5740,5011143
20180515,5750,5800,5560,5610,3221886
20180516,5510,5570,5340,5470,3306468
20180517,5470,5550,5270,5280,3373108
20180518,5210,5240,5070,5140,4929321
20180521,5190,5210,5120,5170,1866858
20180523,5130,5190,5030,5140,2173617
20180524,5130,5250,5130,5180,1545143
20180525,5130,5170,5070,5160,1813222
20180528,5160,5300,5100,5150,2057430
20180529,5150,5160,5010,5030,2740568
20180530,5030,5130,4970,5070,1841366
20180531,5090,5130,5040,5060,3082362
20180601,5080,5150,5060,5090,1269715
20180604,5190,5220,5140,5220,1362983
20180605,5250,5280,5200,5240,1012953
20180607,5310,5420,5280,5380,2494345
20180608,5430,5430,5300,5320,1278780
20180611,5370,5370,5200,5250,1531579
20180612,5280,5290,5200,5220,1292907
20180614,5220,5250,5130,5160,1649213
20180615,5210,5240,5130,5140,1109750
20180618,5140,5170,5010,5050,1451859
20180619,5070,5090,4840,4880,2475552
20180620,4835,4925,4830,4830,2070881
20180621,4840,4935,4785,4795,1862535
20180622,4800,4830,4720,4780,1138978
20180625,4795,5020,4785,4965,1633730
20180626,4955,4980,4865,4960,877760
20180627,4930,4990,4880,4905,914468
20180628,4880,4920,4765,4780,1310977
20180629,4805,4900,4760,4885,1220826
20180702,4885,4910,4595,4620,2042678
20180703,4625,4680,4375,4455,3539569
20180704,4465,4675,4450,4580,2146247
20180705,4640,4740,4590,4720,2043354
20180706,4760,5040,4740,4925,3440835
20180709,4920,4985,4810,4830,1804132
20180710,4845,4970,4835,4850,1479314
20180711,4765,4830,4610,4660,2637380
20180712,4705,4740,4645,4695,1476442
20180713,4755,4880,4755,4865,1703579
20180716,4935,4985,4850,4920,1132226
20180717,4920,5000,4875,4940,1500109
20180718,5030,5070,4875,4920,1128097
20180719,4920,4935,4760,4800,1160878
20180720,4795,4875,4745,4800,812160
20180723,4830,5080,4830,5020,3778810
20180724,5030,5050,4945,5030,1261438
20180725,5050,5170,4995,5040,1396456
20180726,5070,5160,5000,5030,1499430
20180727,4980,5020,4885,5000,1263980
20180730,5020,5200,5020,5180,2254553
20180731,5180,5200,5110,5150,961826
20180801,5220,5230,5030,5120,1478047
20180802,5120,5220,4970,5050,1777467
20180803,5030,5180,5030,5100,834006
20180806,5120,5200,5120,5160,1359114
20180807,5170,5220,5120,5220,1268106
20180808,5200,5210,5100,5110,1191621
20180809,5120,5140,5050,5090,1047965
20180810,5100,5140,5010,5050,1039828
20180813,5030,5040,4880,4905,1479558
20180814,4915,5150,4915,5120,2016323
20180816,5070,5130,5000,5110,1629560
20180817,5110,5170,5100,5120,1187651
20180820,5170,5370,5160,5340,3563209
20180821,5350,5390,5280,5360,1682719
20180822,5380,5390,5310,5340,1160748
20180823,5380,5390,5230,5300,1245059
20180824,5220,5290,5210,5280,1007815
20180827,5320,5330,5170,5250,1314059
20180828,5280,5340,5190,5220,1384531
20180829,5250,5290,5190,5250,951250
20180830,5250,5370,5240,5290,1991214
20180831,5250,5260,5090,5160,2007108
20180903,5100,5130,4960,4990,2580816
20180904,4990,5000,4905,4935,2241512
20180905,4930,4975,4900,4920,1688141
20180906,4930,5010,4910,5010,1582313
20180907,5040,5040,4960,5020,1068208
20180910,5000,5070,4990,5070,1073265
20180911,5070,5130,5040,5100,1050391
20180912,5060,5100,5000,5040,1109646
20180913,5050,5130,5040,5110,1138655
20180914,5140,5160,5110,5150,983932
20180917,5130,5140,5020,5060,1260325
20180918,5030,5040,4935,4960,1822331
20180919,4970,4990,4925,4970,1200492
20180920,5010,5030,4970,4975,1001893
20180921,5020,5180,4985,5180,2176899
20180927,5200,5290,5160,5250,2138071
20180928,5270,5290,5160,5240,1453587
20181001,5260,5260,5170,5170,1124924
20181002,5180,5330,5180,5270,2666869
20181004,5310,5320,5140,5190,1452584
